Game_date=20171001;DFS_Salary_date=20171001
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
571788;30841;Holt, Brock;Brock Holt;bos;H;L;1;4;45;45;4;;;;;61;15;13;5;0;0;0;2;1;2;0;2;0;0;0;.385;.467;.385;.851;.393;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
571918;32660;Marrero, Deven;Deven Marrero;bos;H;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
456488;30290;Nunez, Eduardo;Eduardo Nunez;bos;H;R;1;6;56;56;6;;;;;10;2;2;1;0;0;1;1;1;0;0;1;0;0;0;.500;.500;2.000;2.500;1.000;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
605141;33039;Betts, Mookie;Mookie Betts;bos;H;R;1;7;7;7;7;;;;;37;11;8;6;3;1;0;4;4;2;0;0;0;0;0;.750;.727;1.375;2.102;.777;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
598265;32362;Bradley, Jackie;Jackie Bradley Jr.;bos;H;L;1;7;7;7;7;;;;;32;9;8;4;1;0;0;1;0;1;0;0;0;0;0;.500;.556;.625;1.181;.517;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
643217;34986;Benintendi, Andrew;Andrew Benintendi;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
543877;31389;Vazquez, Christian;Christian Vazquez;bos;H;R;1;2;2;2;;;;;;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
607752;33853;Travis, Sam;Sam Travis;bos;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
434658;28545;Davis, Rajai;Rajai Davis;bos;H;R;1;7;7;7;7;;;;;12;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
434670;6195;Ramirez, Hanley;Hanley Ramirez;bos;H;R;1;7;7;7;;;;;;35;11;9;3;0;0;0;1;1;1;0;2;0;0;0;.333;.364;.333;.697;.309;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
