Game_date=20170929;DFS_Salary_date=20170929
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
453056;28637;Ellsbury, Jacoby;Jacoby Ellsbury;nyy;H;L;1;7;7;7;7;;;;;29;6;6;2;1;0;0;0;1;0;0;2;0;0;0;.333;.333;.500;.833;.358;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
591720;31200;Torreyes, Ronald;Ronald Torreyes;nyy;H;R;1;;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
452104;28809;Headley, Chase;Chase Headley;nyy;H;S;1;5;5;5;5;;;;;36;8;7;2;1;0;0;2;0;1;0;3;0;1;0;.286;.375;.429;.804;.356;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
544369;31376;Gregorius, Didi;Didi Gregorius;nyy;H;L;1;6;6;6;6;;;;;26;8;7;3;1;0;0;1;2;1;2;0;0;0;0;.429;.500;.571;1.071;.469;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
456124;29524;Kratz, Erik;Erik Kratz;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
592450;33192;Judge, Aaron;Aaron Judge;nyy;H;R;1;;;;;;;;;32;7;5;3;2;0;0;1;1;2;0;2;0;0;0;.600;.714;1.000;1.714;.686;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
595885;32695;Bird, Gregory;Greg Bird;nyy;H;L;1;3;3;3;3;;;;;5;2;2;1;0;0;1;1;3;0;0;0;0;0;0;.500;.500;2.000;2.500;1.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
453943;30004;Frazier, Todd;Todd Frazier;nyy;H;R;1;5;35;35;5;;;;;13;5;3;0;0;0;0;0;1;1;0;0;0;0;0;.000;.200;.000;.200;.140;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
519222;29470;Romine, Austin;Austin Romine;nyy;H;R;1;2;2;2;2;;;;;14;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
642180;33878;Wade, Tyler;Tyler Wade;nyy;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
609280;33743;Andujar, Miguel;Miguel Andujar;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
407812;5940;Holliday, Matt;Matt Holliday;nyy;H;R;1;7;7;7;7;;;;;12;4;4;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
458731;29174;Gardner, Brett;Brett Gardner;nyy;H;L;1;7;7;7;7;;;;;42;9;9;0;0;0;0;0;0;0;0;4;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
543305;31253;Hicks, Aaron;Aaron Hicks;nyy;H;S;1;7;7;7;7;;;;;27;6;6;2;1;0;0;1;1;0;0;1;0;0;0;.333;.333;.500;.833;.358;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
640449;33188;Frazier, Clint;Clint Frazier;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
596142;31095;Sanchez, Gary;Gary Sanchez;nyy;H;R;1;2;2;2;2;;;;;16;4;3;0;0;0;0;0;0;1;0;1;0;0;0;.000;.250;.000;.250;.175;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
592122;32161;Austin, Tyler;Tyler Austin;nyy;H;R;1;;;;;;;;;7;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
516770;30450;Castro, Starlin;Starlin Castro;nyy;H;R;1;4;6;6;6;;;;;32;8;7;1;1;0;0;2;0;1;0;3;0;0;0;.143;.250;.286;.536;.244;607352;34882;Biagini, Joe;Joe Biagini;tor;R;1:05 PM EDT;Yankee Stadium;;;;
430832;5890;Bautista, Jose;Jose Bautista;tor;A;R;1;7;7;7;7;;;;;172;41;36;10;3;0;2;4;6;5;0;9;0;0;0;.278;.366;.528;.894;.384;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
434778;6188;Morales, Kendrys;Kendrys Morales;tor;A;S;1;3;3;3;3;;;;;58;15;14;1;0;0;1;1;2;1;0;2;0;0;0;.071;.133;.286;.419;.180;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
620446;33788;Urena, Richard;Richard Urena;tor;A;S;1;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
608701;33411;Refsnyder, Rob;Rob Refsnyder;tor;A;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
456665;28886;Pearce, Steven;Steve Pearce;tor;A;R;1;7;47;47;7;;;;;66;17;15;5;0;0;2;3;3;1;0;6;0;0;0;.333;.353;.733;1.086;.435;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
475253;30175;Smoak, Justin;Justin Smoak;tor;A;S;1;3;3;3;3;;;;;87;19;18;1;1;0;0;0;0;1;0;7;0;0;0;.056;.105;.111;.216;.103;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
518626;29563;Donaldson, Josh;Josh Donaldson;tor;A;R;1;5;5;5;5;;;;;137;33;28;4;0;0;1;2;3;4;0;5;0;0;0;.143;.242;.250;.492;.227;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
572365;30636;Goins, Ryan;Ryan Goins;tor;A;L;1;4;46;46;4;;;;;103;25;23;1;0;0;1;2;4;2;0;9;0;0;0;.043;.120;.174;.294;.136;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
459431;29505;Saunders, Michael;Michael Saunders;tor;A;L;1;7;7;7;;;;;;24;8;8;2;1;0;0;1;0;0;0;2;0;0;0;.250;.250;.375;.625;.269;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
446381;29567;Barney, Darwin;Darwin Barney;tor;A;R;1;4;46;46;4;;;;;39;11;11;3;0;0;0;1;1;0;0;1;0;0;0;.273;.273;.273;.545;.245;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
606192;33377;Hernandez, Teoscar;Teoscar Hernandez;tor;A;R;1;;;;;;;;;11;3;3;2;0;0;1;2;1;0;0;0;0;0;0;.667;.667;1.667;2.333;.967;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
471083;28586;Montero, Miguel;Miguel Montero;tor;A;L;1;2;2;2;2;;;;;12;3;3;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
485567;29008;Carrera, Ezequiel;Ezequiel Carrera;tor;A;L;1;7;7;7;7;;;;;22;4;2;1;0;0;0;1;0;1;0;1;1;1;0;.500;.750;.500;1.250;.575;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
431145;6390;Martin, Russell;Russell Martin;tor;A;R;1;2;2;2;2;;;;;58;14;14;2;0;0;1;2;4;0;0;5;0;0;0;.143;.143;.357;.500;.207;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
607680;32859;Pillar, Kevin;Kevin Pillar;tor;A;R;1;7;7;7;7;;;;;85;27;26;7;3;0;0;3;0;0;0;0;1;1;1;.269;.296;.385;.681;.298;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
571912;33271;Maile, Luke;Luke Maile;tor;A;R;1;2;2;2;2;;;;;19;5;5;1;1;0;0;0;0;0;0;1;0;0;0;.200;.200;.400;.600;.250;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
607257;32647;Lopez, Rafael;Raffy Lopez;tor;A;L;1;2;;2;;;;;;9;2;1;0;0;0;0;1;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;547888;33150;Tanaka, Masahiro;Masahiro Tanaka;nyy;R;1:05 PM EDT;Yankee Stadium;;;;
592178;33172;Bryant, Kris;Kris Bryant;chc;H;R;1;5;5;5;5;;;;;31;8;6;1;0;0;0;0;1;1;0;2;0;0;0;.167;.250;.167;.417;.200;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
547982;31588;Martin, Leonys;Leonys Martin;chc;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
445055;29691;Jay, Jon;Jon Jay;chc;H;L;1;7;7;7;7;;;;;10;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
