Game_date=20170927;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
607387;33631;Rua, Ryan;Ryan Rua;tex;H;R;1;7;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
641432;35238;Calhoun, Willie;Willie Calhoun;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
596059;32170;Odor, Rougned;Rougned Odor;tex;H;L;1;4;4;4;4;;;;;62;17;15;0;0;0;0;0;0;0;0;3;1;0;1;.000;.062;.000;.062;.044;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
519025;31232;Middlebrooks, Will;Will Middlebrooks;tex;H;R;1;5;;5;5;;;;;8;2;2;1;0;0;0;0;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
592592;32280;Nicholas, Brett;Brett Nicholas;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
543362;31050;Jimenez, A.J.;A.J. Jimenez;tex;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
592261;31360;DeShields Jr., Delino;Delino DeShields;tex;H;R;1;7;7;7;7;;;;;66;15;14;4;0;0;0;1;0;1;0;4;0;0;0;.286;.333;.286;.619;.287;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
460576;28762;Gomez, Carlos;Carlos Gomez;tex;H;R;1;7;7;7;7;;;;;74;18;17;2;1;0;0;0;2;0;0;5;1;1;1;.118;.167;.176;.343;.158;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
134181;3878;Beltre, Adrian;Adrian Beltre;tex;H;R;1;5;5;5;5;;;;;197;56;53;15;2;0;1;5;5;2;0;8;1;0;0;.283;.321;.377;.699;.311;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
594838;31222;Gosselin, Phillip;Phil Gosselin;tex;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
592419;31217;Hoying, Jared;Jared Hoying;tex;H;L;1;;;;;;;;;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
