Game_date=20170926;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
452104;28809;Headley, Chase;Chase Headley;nyy;H;S;1;5;5;5;5;;;;;49;12;12;3;0;0;0;1;0;0;0;4;0;0;0;.250;.250;.250;.500;.225;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
544369;31376;Gregorius, Didi;Didi Gregorius;nyy;H;L;1;6;6;6;6;;;;;36;11;10;2;0;0;0;0;1;0;0;1;0;0;0;.200;.182;.200;.382;.164;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
519222;29470;Romine, Austin;Austin Romine;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
642180;33878;Wade, Tyler;Tyler Wade;nyy;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
609280;33743;Andujar, Miguel;Miguel Andujar;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
407812;5940;Holliday, Matt;Matt Holliday;nyy;H;R;1;7;7;7;7;;;;;27;7;7;3;1;0;0;0;1;0;0;1;0;0;0;.429;.429;.571;1.000;.436;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
458731;29174;Gardner, Brett;Brett Gardner;nyy;H;L;1;7;7;7;7;;;;;73;14;13;3;0;0;0;0;0;1;0;3;0;0;0;.231;.286;.231;.516;.243;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
640449;33188;Frazier, Clint;Clint Frazier;nyy;H;R;1;;;;;;;;;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
596142;31095;Sanchez, Gary;Gary Sanchez;nyy;H;R;1;2;2;2;2;;;;;51;10;8;3;1;0;2;3;2;2;0;3;0;0;0;.375;.500;1.250;1.750;.665;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
592122;32161;Austin, Tyler;Tyler Austin;nyy;H;R;1;;;;;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
591720;31200;Torreyes, Ronald;Ronald Torreyes;nyy;H;R;1;;45;45;4;;;;;13;4;4;1;1;0;0;0;0;0;0;0;0;0;0;.250;.250;.500;.750;.312;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
453056;28637;Ellsbury, Jacoby;Jacoby Ellsbury;nyy;H;L;1;7;7;7;7;;;;;69;14;12;3;0;0;0;2;0;2;0;1;0;1;0;.250;.357;.250;.607;.293;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
456124;29524;Kratz, Erik;Erik Kratz;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
592450;33192;Judge, Aaron;Aaron Judge;nyy;H;R;1;;;;;;;;;43;8;4;0;0;0;0;1;0;4;0;3;0;0;0;.000;.500;.000;.500;.350;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
595885;32695;Bird, Gregory;Greg Bird;nyy;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
453943;30004;Frazier, Todd;Todd Frazier;nyy;H;R;1;5;35;35;5;;;;;21;5;4;0;0;0;0;0;0;1;0;0;0;0;0;.000;.200;.000;.200;.140;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
516770;30450;Castro, Starlin;Starlin Castro;nyy;H;R;1;4;6;6;6;;;;;52;11;11;2;0;0;0;0;0;0;0;7;0;0;0;.182;.182;.182;.364;.164;605483;33748;Snell, Blake;Blake Snell;tb;L;7:05 PM EDT;Yankee Stadium;;;;
519306;30632;Souza Jr., Steven;Steven Souza Jr.;tb;A;R;1;7;7;7;7;;;;;24;5;4;1;1;0;0;1;0;1;0;2;0;0;0;.250;.400;.500;.900;.390;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
605480;32933;Smith, Mallex;Mallex Smith;tb;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
543543;32206;Miller, Brad;Brad Miller;tb;A;L;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
446334;28639;Longoria, Evan;Evan Longoria;tb;A;R;1;5;5;5;5;;;;;27;5;4;1;0;0;0;2;0;1;0;3;0;0;0;.250;.400;.250;.650;.320;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
621002;33212;Robertson, Daniel;Daniel Robertson;tb;A;R;1;;;;;;;;;12;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
489149;30536;Morrison, Logan;Logan Morrison;tb;A;L;1;3;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
527049;31288;Puello, Cesar;Cesar Puello;tb;A;R;1;;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
491696;31964;Sucre, Jesus;Jesus Sucre;tb;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
467092;30173;Ramos, Wilson;Wilson Ramos;tb;A;R;1;2;2;2;2;;;;;10;2;2;1;0;0;0;0;1;0;0;1;0;0;0;.500;.500;.500;1.000;.450;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
592200;32049;Casali, Curt;Curt Casali;tb;A;R;1;2;2;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
595281;31446;Kiermaier, Kevin;Kevin Kiermaier;tb;A;L;1;7;7;7;7;;;;;11;3;2;0;0;0;0;0;0;0;0;2;1;0;0;.000;.333;.000;.333;.233;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
572816;31684;Dickerson, Corey;Corey Dickerson;tb;A;L;1;7;7;7;7;;;;;17;4;4;1;0;0;0;0;2;0;0;1;0;0;0;.250;.250;.250;.500;.225;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
488721;29318;Bourjos, Peter;Peter Bourjos;tb;A;R;1;7;7;7;7;;;;;13;4;4;2;1;0;0;1;0;0;0;1;0;0;0;.500;.500;.750;1.250;.537;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
588751;31049;Hechavarria, Adeiny;Adeiny Hechavarria;tb;A;R;1;6;56;56;6;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
446263;30953;Duda, Lucas;Lucas Duda;tb;A;L;1;3;3;3;3;;;;;10;2;1;1;0;0;0;1;0;1;0;0;0;0;0;1.000;1.000;1.000;2.000;.800;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
461858;29441;Plouffe, Trevor;Trevor Plouffe;tb;A;R;1;5;5;5;5;;;;;9;2;2;1;0;0;0;0;1;0;0;1;0;0;0;.500;.500;.500;1.000;.450;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;7:05 PM EDT;Yankee Stadium;;;;
596748;32163;Franco, Maikel;Maikel Franco;phi;H;R;1;5;5;5;5;;;;;85;20;19;1;0;0;0;0;0;1;0;4;0;0;0;.053;.100;.053;.153;.080;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
519237;31811;Rupp, Cameron;Cameron Rupp;phi;H;R;1;2;2;2;2;;;;;69;16;14;5;2;0;0;0;0;2;0;3;0;0;0;.357;.438;.500;.938;.412;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
520471;29670;Galvis, Freddy;Freddy Galvis;phi;H;S;1;6;56;56;6;;;;;154;42;40;10;2;0;2;4;3;1;0;6;0;0;0;.250;.268;.450;.718;.307;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
571841;32753;Kelly, Ty;Ty Kelly;phi;H;S;1;;;;;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
595284;33304;Knapp, Andrew;Andrew Knapp;phi;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
571437;31738;Altherr, Aaron;Aaron Altherr;phi;H;R;1;7;7;7;7;;;;;65;17;15;1;0;0;0;0;1;2;0;6;0;0;0;.067;.176;.067;.243;.135;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
573088;33507;Perkins, Cam;Cameron Perkins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
547957;34885;Kim, Hyun-Soo;Hyun Soo Kim;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
433217;5943;Blanco, Andres;Andres Blanco;phi;H;S;1;5;56;56;6;;;;;71;19;15;4;1;0;0;1;0;1;0;4;1;0;0;.267;.353;.333;.686;.315;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
595751;31737;Alfaro, Jorge;Jorge Alfaro;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
