Game_date=20170930;DFS_Salary_date=20170930
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
571788;30841;Holt, Brock;Brock Holt;bos;H;L;1;4;45;45;4;;;;;42;8;7;2;0;0;0;1;0;1;0;1;0;0;0;.286;.375;.286;.661;.312;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
571918;32660;Marrero, Deven;Deven Marrero;bos;H;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
456488;30290;Nunez, Eduardo;Eduardo Nunez;bos;H;R;1;6;56;56;6;;;;;14;3;3;1;0;0;1;1;2;0;0;0;0;0;0;.333;.333;1.333;1.667;.667;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
605141;33039;Betts, Mookie;Mookie Betts;bos;H;R;1;7;7;7;7;;;;;35;9;7;3;2;0;0;1;1;2;0;0;0;0;0;.429;.556;.714;1.270;.533;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
598265;32362;Bradley, Jackie;Jackie Bradley Jr.;bos;H;L;1;7;7;7;7;;;;;8;2;2;1;1;0;0;1;1;0;0;1;0;0;0;.500;.500;1.000;1.500;.625;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
643217;34986;Benintendi, Andrew;Andrew Benintendi;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
543877;31389;Vazquez, Christian;Christian Vazquez;bos;H;R;1;2;2;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
607752;33853;Travis, Sam;Sam Travis;bos;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
434658;28545;Davis, Rajai;Rajai Davis;bos;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
434670;6195;Ramirez, Hanley;Hanley Ramirez;bos;H;R;1;7;7;7;;;;;;25;7;5;1;0;0;0;1;0;2;0;0;0;0;0;.200;.429;.200;.629;.329;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
646240;33859;Devers, Rafael;Rafael Devers;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
