Game_date=20170928;DFS_Salary_date=20170928
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
543228;32108;Gomes, Yan;Yan Gomes;cle;H;R;1;2;2;2;2;;;;;81;18;16;3;1;0;1;3;1;2;0;7;0;0;0;.188;.278;.438;.715;.308;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
467793;30280;Santana, Carlos;Carlos Santana;cle;H;S;1;3;3;3;3;;;;;184;42;37;9;2;0;1;1;2;5;0;8;0;0;0;.243;.333;.378;.712;.319;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
570481;33018;Gonzalez, Erik;Erik Gonzalez;cle;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
446386;30708;Guyer, Brandon;Brandon Guyer;cle;H;R;1;7;7;7;7;;;;;8;3;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
608070;32801;Ramirez, Jose;Jose Ramirez;cle;H;S;1;6;46;46;6;;;;;82;22;22;11;2;1;0;3;7;0;0;1;0;1;0;.500;.500;.682;1.182;.514;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
650490;33481;Diaz, Yandy;Yandy Diaz;cle;H;R;1;;;;;;;;;15;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
605548;33713;Zimmer, Bradley;Bradley Zimmer;cle;H;L;1;;;;;;;;;16;3;3;1;0;0;0;0;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
543401;31007;Kipnis, Jason;Jason Kipnis;cle;H;L;1;4;4;4;4;;;;;139;36;35;6;0;0;0;1;1;1;0;9;0;0;1;.171;.194;.171;.366;.169;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
642336;33248;Mejia, Francisco;Francisco Mejia;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
501659;31474;Almonte, Abraham;Abraham Almonte;cle;H;S;1;7;7;7;7;;;;;21;8;7;3;3;0;0;3;0;1;0;2;0;0;0;.429;.500;.857;1.357;.556;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
