"Name","Team","Game","W","IP","TBF","H","1B","2B","3B","HR","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Justin Verlander","Astros","HOU @ TEX",".51","6.45","26.95","5.59","3.49","1.00",".12",".98","2.73","7.30","22.20","39.57","21.10","8700"
"Luis Severino","Yankees","TBA @ NYA",".45","6.24","25.67","5.33","3.19",".96",".08","1.10","2.21","7.30","22.46","39.02","21.05","15890"
"Rich Hill","Dodgers","SDN @ LAN",".48","6.14","24.68","4.77","3.10",".91",".05",".70","2.15","6.76","22.91","38.75","21.24","4806"
"Danny Salazar","Indians","MIN @ CLE",".40","6.04","25.16","5.08","3.10","1.09",".09",".81","2.58","7.11","21.44","37.73","20.16","5867"
"Sean Newcomb","Braves","ATL @ NYN",".42","6.04","25.71","4.68","3.18",".92",".07",".51","3.54","6.61","20.21","36.73","19.22","16943"
"Tanner Roark","Nationals","WAS @ PHI",".48","6.45","27.23","6.12","4.01","1.12",".18",".80","2.58","6.04","19.08","35.44","18.17","8753"
"Chad Kuhl","Pirates","BAL @ PIT",".40","6.26","26.01","6.10","4.06","1.15",".07",".83","1.79","5.57","18.56","33.71","17.29","14975"
"Garrett Richards","Angels","ANA @ CHA",".46","5.52","23.44","5.21","3.52",".92",".13",".64","2.36","5.85","17.86","32.16","16.80","9784"
"Jason Hammel","Royals","DET @ KCA",".42","6.29","25.97","6.07","4.06","1.21",".17",".63","1.74","4.70","17.28","31.67","15.96","4538"
"Rick Porcello","Red Sox","TOR @ BOS",".41","6.00","25.13","6.04","3.62","1.37",".06",".99","1.71","5.21","16.80","30.87","15.60","2717"
"Jeff Samardzija","Giants","SFN @ ARI",".39","6.12","26.25","6.56","3.95","1.36",".21","1.04","2.03","5.55","16.12","30.82","15.29","3254"
"Michael Wacha","Cardinals","CHN @ SLN",".35","5.56","23.82","5.40","3.57","1.10",".09",".64","2.39","4.73","14.79","27.90","13.80","14078"
"Brandon Woodruff","Brewers","CIN @ MIL",".37","5.63","24.46","5.62","3.54","1.04",".15",".89","2.63","4.65","13.71","27.03","12.91","16162"
"Jon Gray","Rockies","MIA @ COL",".36","5.26","23.55","5.98","3.83","1.01",".15",".99","2.41","5.22","13.05","26.35","12.53","14916"
"John Lackey","Cubs","CHN @ SLN",".32","5.35","23.26","5.64","3.69","1.10",".11",".75","2.20","4.50","13.12","25.53","12.31","1507"
"Mark Leiter","Phillies","WAS @ PHI",".25","5.39","23.44","5.52","3.27","1.10",".09","1.06","2.41","4.79","12.95","25.41","12.14","15551"
"Kendall Graveman","Athletics","SEA @ OAK",".35","5.87","25.30","6.29","4.05","1.32",".11",".81","2.16","3.81","12.28","25.12","11.46","15514"
"Marco Estrada","Blue Jays","TOR @ BOS",".30","5.60","24.69","6.09","3.68","1.33",".10",".99","2.50","4.35","11.81","24.67","11.21","1118"
"Adalberto Mejia","Twins","MIN @ CLE",".29","5.30","22.96","5.20","3.24","1.16",".07",".73","2.49","3.89","11.98","23.56","11.14","13188"
"Clayton Richard","Padres","SDN @ LAN",".25","5.68","24.95","6.23","4.18","1.35",".08",".63","2.43","3.82","11.24","24.03","10.62","3551"
"Robert Gsellman","Mets","ATL @ NYN",".29","5.58","24.12","5.72","3.97","1.10",".12",".53","2.41","3.22","11.17","23.07","10.31","13696"
"Matt Andriese","Rays","TBA @ NYA",".25","5.04","21.93","5.43","3.34",".95",".06","1.09","2.00","4.25","11.58","22.51","10.80","12022"
"Jordan Zimmermann","Tigers","DET @ KCA",".29","5.68","24.22","6.30","4.09","1.25",".12",".84","1.57","3.16","11.08","22.54","10.09","4505"
"Reynaldo Lopez","White Sox","ANA @ CHA",".21","5.08","22.75","5.31","3.00",".89",".05","1.37","2.77","4.39","10.20","21.64","9.67","16400"
"Braden Shipley","Diamondbacks","SFN @ ARI",".30","5.42","23.94","6.03","3.75","1.26",".14",".88","2.29","3.26","9.58","21.03","8.94","15158"
"Homer Bailey","Reds","CIN @ MIL",".28","4.95","22.33","5.46","3.37","1.01",".09",".99","2.65","3.81","9.40","20.35","8.96","8362"
"Gabriel Ynoa","Orioles","BAL @ PIT",".27","4.91","20.97","5.40","3.67","1.00",".10",".63","1.59","2.53","9.24","18.14","8.36","12938"
"Nick Martinez","Rangers","HOU @ TEX",".20","5.02","22.35","6.07","3.81","1.13",".10","1.03","1.94","2.44","6.50","15.88","5.98","12730"
"Adam Conley","Marlins","MIA @ COL",".23","4.57","21.87","6.14","3.75","1.16",".15","1.08","2.65","3.31","5.26","15.50","5.37","14457"
"Erasmo Ramirez","Mariners","TBA @ NYA",".00",".65","2.90",".73",".44",".13",".01",".16",".30",".49","1.00","2.08",".93","10314"
