Charlie Blackmon;1.538460;0.370000;-1.000000;1.250000;4.250000;4.500000;0.241000;
Jean Segura;1.520000;0.167000;0.571429;1.530000;7.470000;8.040000;0.258000;
Matt Kemp;1.541670;0.375000;-1.000000;1.950000;7.340000;9.700000;0.275000;
Starlin Castro;1.416670;0.360000;0.142857;1.270000;2.970000;7.020000;0.263000;
Buster Posey;1.375000;0.267000;0.312500;1.380000;3.570000;9.170000;0.274000;
Ryan Zimmerman;1.320000;0.227000;-1.000000;0.970000;2.190000;7.300000;0.194000;
Jose Abreu;1.320000;0.321000;-1.000000;1.420000;4.380000;7.360000;0.299000;
Kevin Pillar;1.230770;0.294000;-1.000000;1.350000;3.860000;8.320000;0.299000;
Kris Bryant;1.409090;0.333000;0.600000;1.260000;4.500000;8.070000;0.242000;
Nick Markakis;1.291670;0.269000;-1.000000;1.950000;7.340000;9.700000;0.309000;
Xander Bogaerts;1.240000;0.217000;-1.000000;1.340000;2.450000;4.240000;0.229000;
Billy Hamilton;1.291670;0.286000;0.200000;0.880000;2.600000;9.000000;0.195000;
Michael Conforto;1.250000;0.278000;0.400000;1.250000;4.610000;7.350000;0.273000;
Ender Inciarte;1.250000;0.296000;-1.000000;1.950000;7.340000;9.700000;0.309000;
Aaron Judge;1.260870;0.348000;0.333333;1.270000;2.970000;7.020000;0.263000;
Tim Anderson;1.450000;0.462000;-1.000000;1.420000;4.380000;7.360000;0.299000;
Joey Votto;1.160000;0.316000;0.444444;0.880000;2.600000;9.000000;0.220000;
Hernan Perez;1.208330;0.200000;-1.000000;0.850000;3.460000;6.920000;0.221000;
Marcell Ozuna;1.115380;0.286000;-1.000000;1.180000;3.020000;7.780000;0.221000;
Jose Bautista;1.035710;0.429000;0.333333;1.350000;3.860000;8.320000;0.299000;
Josh Harrison;1.115380;0.263000;0.350000;1.460000;4.130000;4.880000;0.280000;
Devon Travis;1.120000;0.526000;-1.000000;1.350000;3.860000;8.320000;0.299000;
Bryce Harper;1.217390;0.167000;-1.000000;0.970000;2.190000;7.300000;0.136000;
