"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Charlie Blackmon","Rockies","SDN @ COL","CF","4.92","1.47",".91",".24",".09",".23","1.04",".79",".24",".10",".61",".61","10.98","17.07","13.00","7859"
"Nolan Arenado","Rockies","SDN @ COL","3B","4.59","1.38",".74",".30",".05",".30",".90","1.14",".04",".02",".53",".55","10.63","16.70","12.40","9777"
"Mike Trout","Angels","TEX @ ANA","CF","4.52","1.16",".65",".21",".03",".27",".86",".64",".14",".06",".83",".86","9.70","15.05","11.30","10155"
"Carlos Gonzalez","Rockies","SDN @ COL","RF","4.70","1.31",".81",".29",".01",".21",".90",".91",".04",".02",".64",".75","9.52","14.92","11.09","7287"
"Kris Bryant","Cubs","SLN @ CHN","3B","4.57","1.13",".59",".21",".02",".31",".84",".75",".07",".04",".63","1.07","9.41","14.66","10.95","15429"
"Khris Davis","Athletics","OAK @ PHI","LF","4.54","1.07",".48",".19",".01",".40",".77",".94",".03",".02",".45","1.26","9.39","14.71","10.90","9112"
"George Springer","Astros","SEA @ HOU","CF","4.70","1.21",".69",".22",".01",".29",".84",".71",".12",".05",".54",".98","9.33","14.52","10.96","12856"
"Starling Marte","Pirates","PIT @ CIN","LF","4.90","1.32",".84",".26",".02",".19",".77",".55",".34",".15",".40",".99","9.21","14.25","11.09","9241"
"Gary Sanchez","Yankees","BAL @ NYA","C","4.45","1.19",".63",".19",".00",".36",".75",".88",".06",".03",".36",".89","9.15","14.32","10.76","11442"
"DJ LeMahieu","Rockies","SDN @ COL","2B","4.81","1.53","1.14",".26",".04",".09",".91",".69",".13",".07",".53",".50","9.08","14.15","10.87","9874"
"Wil Myers","Padres","SDN @ COL","1B","4.52","1.17",".66",".22",".03",".27",".75",".77",".11",".06",".59","1.11","9.16","14.27","10.73","10047"
"Andrew McCutchen","Pirates","PIT @ CIN","CF","4.67","1.17",".69",".21",".02",".25",".78",".76",".08",".04",".71",".90","9.15","14.25","10.66","9847"
"Aaron Judge","Yankees","BAL @ NYA","RF","4.55","1.08",".58",".14",".02",".34",".82",".75",".05",".03",".58","1.28","9.06","14.12","10.55","15640"
"Trevor Story","Rockies","SDN @ COL","SS","4.37","1.10",".60",".24",".03",".23",".78",".82",".13",".06",".59","1.15","9.05","14.14","10.53","12564"
"Anthony Rizzo","Cubs","SLN @ CHN","1B","4.46","1.09",".59",".24",".02",".24",".73",".73",".06",".04",".78",".64","8.88","13.83","10.28","3473"
"Ian Desmond","Rockies","SDN @ COL","LF","4.25","1.24",".79",".23",".03",".19",".74",".79",".13",".06",".49",".91","8.75","13.67","10.34","6885"
"Jose Altuve","Astros","SEA @ HOU","2B","4.48","1.35",".90",".28",".03",".14",".72",".68",".22",".07",".39",".48","8.70","13.54","10.45","5417"
"Joey Votto","Reds","PIT @ CIN","1B","4.42","1.14",".69",".22",".01",".22",".75",".64",".05",".03",".88",".63","8.81","13.68","10.23","4314"
"Brian Dozier","Twins","TOR @ MIN","2B","4.59","1.07",".55",".21",".02",".29",".74",".71",".11",".05",".49",".93","8.68","13.52","10.17","9810"
"Carlos Correa","Astros","SEA @ HOU","SS","4.38","1.14",".67",".24",".02",".21",".71",".76",".11",".05",".57",".78","8.60","13.42","10.08","14162"
"Gerardo Parra","Rockies","SDN @ COL","LF","4.48","1.29",".88",".28",".02",".12",".74",".85",".11",".06",".42",".60","8.40","13.18","9.95","8553"
"Josh Bell","Pirates","PIT @ CIN","1B","4.57","1.12",".70",".18",".04",".20",".71",".77",".05",".04",".66",".68","8.43","13.17","9.84","13145"
"Matt Joyce","Athletics","OAK @ PHI","RF","4.74","1.01",".52",".22",".01",".26",".75",".63",".04",".02",".75",".90","8.48","13.18","9.80","3353"
"Francisco Lindor","Indians","KCA @ CLE","SS","4.65","1.26",".80",".25",".01",".20",".75",".61",".14",".08",".43",".57","8.36","12.99","9.96","12916"
