"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ryan Yarbrough","Rays","DET @ TB","SP","25.74","5.93","3.91","1.24",".12",".66","2.68",".00",".00",".00","1.83",".00","-12.71","28.49","15.88","16502"
"Eddie Rosario","Twins","KC @ MIN","LF","4.70","1.44",".77",".31",".04",".33",".91",".92",".08",".06",".33",".71","10.27","16.04","12.16","12155"
"J.D. Martinez","Red Sox","TEX @ BOS","DH","4.57","1.35",".70",".28",".02",".35",".87","1.02",".01",".01",".50",".94","10.28","16.10","12.01","6184"
"Mookie Betts","Red Sox","TEX @ BOS","RF","4.80","1.38",".76",".34",".03",".25",".93",".71",".17",".07",".61",".48","10.25","15.91","12.08","13611"
"Aaron Judge","Yankees","NYY @ BAL","RF","4.89","1.16",".62",".22",".01",".31",".89",".80",".05",".03",".84","1.20","9.92","15.45","11.45","15640"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.69","1.21",".65",".24",".04",".28",".84",".74",".07",".04",".75","1.06","9.67","15.04","11.27","9218"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.49","1.27",".65",".28",".05",".30",".81",".86",".02",".02",".55",".77","9.62","15.02","11.26","9777"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.59","1.25",".65",".30",".07",".23",".74",".86",".14",".07",".43",".75","9.40","14.68","11.10","9256"
"Giancarlo Stanton","Yankees","NYY @ BAL","DH","4.68","1.14",".60",".21",".01",".33",".73",".95",".01",".01",".55","1.12","9.23","14.46","10.72","4949"
"Mike Moustakas","Royals","KC @ MIN","3B","4.58","1.31",".69",".27",".01",".34",".77",".88",".01",".01",".31",".52","9.17","14.34","10.83","4892"
"Brian Dozier","Twins","KC @ MIN","2B","4.58","1.13",".58",".25",".03",".28",".77",".83",".08",".04",".59",".83","9.20","14.36","10.71","9810"
"Andrew Benintendi","Red Sox","TEX @ BOS","LF","4.69","1.26",".75",".28",".04",".18",".87",".70",".11",".06",".57",".67","9.03","14.06","10.61","17901"
"Trevor Story","Rockies","ARI @ COL","SS","4.38","1.16",".55",".28",".07",".26",".70",".86",".06",".03",".40","1.24","8.89","13.90","10.44","12564"
"Steven Souza Jr.","Diamondbacks","ARI @ COL","RF","4.49","1.08",".58",".20",".04",".26",".70",".81",".08",".04",".61","1.10","8.87","13.85","10.34","5667"
"Logan Morrison","Twins","KC @ MIN","DH","4.36","1.07",".54",".21",".02",".30",".75",".81",".02",".01",".63",".77","8.87","13.86","10.27","9205"
"Matt Carpenter","Cardinals","STL @ CWS","3B","4.97","1.05",".55",".24",".02",".24",".82",".61",".02",".02",".89","1.07","8.85","13.75","10.19","8090"
"Mike Trout","Angels","SEA @ LAA","CF","4.32","1.15",".67",".20",".03",".25",".67",".65",".11",".05",".62",".70","8.59","13.34","10.12","10155"
"Tommy Pham","Cardinals","STL @ CWS","CF","4.87","1.10",".70",".16",".02",".21",".74",".65",".16",".08",".65","1.18","8.59","13.37","10.09","2967"
"Jose Ramirez","Indians","CIN @ CLE","3B","4.48","1.22",".67",".35",".02",".17",".70",".71",".10",".05",".55",".44","8.58","13.36","10.09","13510"
"Eduardo Escobar","Twins","KC @ MIN","SS","4.46","1.19",".62",".30",".04",".24",".71",".82",".03",".02",".37",".82","8.46","13.25","9.96","6153"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.60","1.25",".79",".20",".08",".18",".79",".64",".09",".05",".42",".92","8.40","13.07","10.01","7859"
"Aaron Hicks","Yankees","NYY @ BAL","CF","4.80","1.09",".68",".20",".02",".19",".70",".72",".10",".05",".70",".65","8.46","13.19","9.86","5297"
"Lucas Duda","Royals","KC @ MIN","1B","4.36","1.13",".55",".27",".00",".31",".69",".73",".01",".01",".42",".84","8.37","13.06","9.82","2502"
"Francisco Lindor","Indians","CIN @ CLE","SS","4.70","1.24",".73",".30",".02",".19",".75",".63",".09",".05",".46",".62","8.34","12.97","9.88","12916"
"Freddie Freeman","Braves","TOR @ ATL","1B","4.38","1.23",".71",".29",".02",".21",".69",".63",".04",".03",".52",".72","8.19","12.74","9.68","5361"
"Mitch Moreland","Red Sox","TEX @ BOS","1B","4.46","1.14",".64",".27",".02",".21",".68",".80",".01",".01",".49",".79","8.18","12.81","9.57","3086"
