"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.76","1.32",".73",".28",".03",".28",".92",".81",".07",".03",".78","1.00","10.30","16.04","12.01","9218"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.57","1.25",".62",".27",".03",".34",".86",".91",".03",".02",".71",".90","10.25","16.01","11.90","9777"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.66","1.34",".73",".32",".05",".24",".80",".94",".15",".08",".45",".72","9.91","15.50","11.70","9256"
"Mookie Betts","Red Sox","TOR @ BOS","RF","4.67","1.30",".73",".33",".02",".22",".79",".63",".16",".07",".53",".61","9.21","14.28","10.91","13611"
"Steven Souza Jr.","Diamondbacks","ARI @ COL","RF","4.55","1.13",".64",".21",".03",".26",".73",".86",".08",".04",".66","1.06","9.14","14.29","10.64","5667"
"J.D. Martinez","Red Sox","TOR @ BOS","DH","4.44","1.27",".67",".29",".02",".30",".74",".87",".01",".01",".41","1.03","9.03","14.13","10.63","6184"
"Trevor Story","Rockies","ARI @ COL","SS","4.46","1.14",".56",".28",".05",".25",".70",".87",".07",".04",".54","1.40","9.01","14.08","10.51","12564"
"Max Muncy","Dodgers","LAD @ SD","1B","4.82","1.01",".54",".19",".01",".28",".84",".62",".03",".03",".93","1.13","9.01","14.00","10.35","13301"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.68","1.21",".77",".19",".04",".21",".85",".67",".09",".05",".54","1.14","8.73","13.60","10.29","7859"
"Cody Bellinger","Dodgers","LAD @ SD","1B","4.60",".98",".46",".19",".03",".30",".68",".83",".04",".03",".68","1.18","8.78","13.73","10.13","15998"
"Mike Trout","Angels","SEA @ LAA","CF","4.33",".99",".55",".18",".02",".24",".67",".59",".11",".04",".88",".95","8.56","13.27","9.92","10155"
"Joc Pederson","Dodgers","LAD @ SD","LF","4.94","1.03",".51",".24",".02",".25",".76",".57",".06",".04",".68",".96","8.39","13.03","9.76","11899"
"Nick Ahmed","Diamondbacks","ARI @ COL","SS","4.88","1.20",".71",".27",".04",".17",".83",".60",".08",".06",".41",".86","8.15","12.69","9.64","12147"
"Nelson Cruz","Mariners","SEA @ LAA","DH","4.45","1.07",".61",".17",".00",".29",".63",".77",".01",".01",".52",".97","8.11","12.67","9.48","2434"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.79","1.36",".94",".27",".04",".11",".75",".50",".07",".05",".56",".80","7.98","12.36","9.56","9874"
"Justin Turner","Dodgers","LAD @ SD","3B","4.70","1.16",".72",".24",".01",".18",".70",".63",".02",".02",".66",".64","8.01","12.47","9.39","5235"
"Rhys Hoskins","Phillies","PHI @ BAL","LF","4.67","1.00",".52",".21",".01",".26",".69",".64",".04",".03",".56","1.19","7.92","12.34","9.23","16472"
"Starling Marte","Pirates","MIL @ PIT","CF","4.55","1.26",".86",".24",".04",".12",".64",".48",".22",".11",".42",".83","7.82","12.10","9.45","9241"
"Alex Bregman","Astros","OAK @ HOU","3B","4.50","1.02",".56",".24",".02",".19",".68",".58",".09",".06",".59",".79","7.79","12.11","9.10","17678"
"Ian Desmond","Rockies","ARI @ COL","1B","4.36",".96",".57",".17",".02",".20",".60",".71",".11",".05",".52","1.35","7.68","11.99","8.97","6885"
"Matt Kemp","Dodgers","LAD @ SD","LF","4.49","1.13",".68",".23",".01",".22",".59",".76",".02",".01",".32","1.10","7.50","11.74","8.88","5631"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.55","1.13",".72",".22",".05",".13",".69",".55",".11",".06",".44",".88","7.49","11.65","8.91","17901"
"Randal Grichuk","Blue Jays","TOR @ BOS","RF","4.71","1.08",".51",".29",".03",".25",".60",".60",".04",".03",".27","1.44","7.48","11.65","8.89","10243"
"George Springer","Astros","OAK @ HOU","CF","4.61","1.01",".61",".19",".01",".20",".66",".54",".07",".04",".59","1.06","7.53","11.70","8.83","12856"
"Jake Bauers","Rays","TB @ MIN","LF","4.65","1.10",".68",".26",".02",".15",".60",".58",".10",".07",".53",".95","7.50","11.66","8.86","15194"
"Kevin Kiermaier","Rays","TB @ MIN","CF","4.88","1.15",".78",".20",".04",".14",".61",".52",".14",".08",".47","1.08","7.44","11.54","8.91","11038"
"Brian Dozier","Twins","TB @ MIN","2B","4.37","1.01",".56",".22",".02",".20",".58",".60",".07",".04",".54",".91","7.48","11.64","8.78","9810"
"Trea Turner","Nationals","WSH @ NYM","SS","4.76","1.11",".75",".18",".03",".14",".56",".40",".27",".11",".43",".99","7.42","11.44","8.97","16252"
"Manny Machado","Orioles","PHI @ BAL","SS","4.35","1.17",".72",".21",".01",".23",".58",".62",".04",".03",".33",".68","7.39","11.52","8.84","11493"
"Eric Thames","Brewers","MIL @ PIT","1B","4.79","1.03",".56",".22",".02",".22",".64",".48",".06",".03",".54","1.28","7.46","11.56","8.78","3711"
"Wilson Ramos","Rays","TB @ MIN","C","4.54","1.22",".82",".19",".00",".21",".61",".74",".01",".01",".27",".76","7.32","11.48","8.76","1433"
"Jose Altuve","Astros","OAK @ HOU","2B","4.39","1.16",".79",".22",".03",".13",".56",".57",".10",".04",".50",".72","7.30","11.35","8.72","5417"
"Ji-Man Choi","Rays","TB @ MIN","1B","4.44","1.02",".60",".24",".01",".17",".61",".60",".03",".03",".60","1.07","7.35","11.45","8.59","5452"
"Chris Iannetta","Rockies","ARI @ COL","C","4.14",".87",".46",".20",".00",".21",".59",".61",".01",".01",".76","1.16","7.37","11.48","8.47","8267"
"Ketel Marte","Diamondbacks","ARI @ COL","2B","4.45","1.23",".81",".27",".06",".09",".56",".66",".06",".03",".38",".50","7.22","11.28","8.66","13613"
"Mitch Haniger","Mariners","SEA @ LAA","RF","4.55","1.04",".63",".22",".01",".18",".60",".60",".05",".03",".51","1.07","7.29","11.35","8.58","14274"
"Carlos Santana","Phillies","PHI @ BAL","1B","4.45",".94",".52",".21",".01",".19",".60",".62",".02",".01",".64",".66","7.33","11.43","8.50","2396"
"Jordan Luplow","Pirates","MIL @ PIT","LF","4.23","1.05",".65",".21",".02",".17",".61",".66",".04",".03",".46",".85","7.26","11.35","8.55","16424"
"Jesus Aguilar","Brewers","MIL @ PIT","1B","4.47","1.09",".66",".22",".00",".21",".58",".71",".01",".00",".34","1.08","7.17","11.23","8.48","11342"
"Odubel Herrera","Phillies","PHI @ BAL","CF","4.57","1.21",".80",".22",".03",".16",".56",".60",".06",".04",".28",".96","7.07","11.02","8.53","11476"
"Lorenzo Cain","Brewers","MIL @ PIT","CF","4.68","1.25",".91",".23",".02",".08",".61",".42",".15",".07",".44",".79","7.07","10.94","8.58","9077"
"Eddie Rosario","Twins","TB @ MIN","LF","4.48","1.19",".77",".23",".02",".17",".61",".55",".09",".06",".21",".91","7.05","10.98","8.53","12155"
"Anthony Rendon","Nationals","WSH @ NYM","3B","4.53","1.05",".59",".28",".01",".17",".57",".57",".04",".02",".50",".76","7.13","11.09","8.39","12861"
"Teoscar Hernandez","Blue Jays","TOR @ BOS","RF","4.38","1.04",".55",".26",".03",".19",".52",".58",".10",".06",".30","1.28","7.08","11.01","8.44","13066"
"Yasmani Grandal","Dodgers","LAD @ SD","C","4.38",".91",".51",".18",".01",".22",".57",".62",".02",".01",".58","1.09","7.13","11.12","8.28","11368"
"Giancarlo Stanton","Yankees","NYY @ CLE","DH","4.33",".96",".48",".20",".00",".28",".55",".65",".01",".01",".29","1.57","7.04","10.99","8.30","4949"
"Christian Yelich","Brewers","MIL @ PIT","LF","4.58","1.16",".77",".25",".02",".12",".57",".52",".07",".04",".47",".94","6.97","10.83","8.33","11477"
"Aaron Judge","Yankees","NYY @ CLE","RF","4.53",".94",".49",".19",".01",".25",".57",".56",".04",".02",".41","1.85","7.01","10.91","8.24","15640"
"Steve Pearce","Red Sox","TOR @ BOS","LF","4.33","1.12",".67",".28",".01",".15",".58",".64",".01",".01",".37",".77","6.96","10.88","8.25","9957"
"Jon Jay","Diamondbacks","ARI @ COL","LF","4.99","1.37","1.08",".23",".03",".04",".65",".41",".06",".04",".49",".81","6.89","10.66","8.39","5227"
"C.J. Cron","Rays","TB @ MIN","DH","4.34","1.03",".60",".21",".01",".21",".56",".66",".02",".02",".33","1.08","6.93","10.84","8.20","12546"
"Jose Ramirez","Indians","NYY @ CLE","3B","4.32","1.03",".59",".29",".02",".14",".50",".53",".09",".05",".49",".85","6.94","10.78","8.22","13510"
"Eric Hosmer","Padres","LAD @ SD","1B","4.18","1.10",".70",".21",".01",".19",".53",".57",".03",".02",".41",".87","6.90","10.74","8.22","3516"
"Jean Segura","Mariners","SEA @ LAA","SS","4.65","1.24",".91",".22",".02",".09",".56",".48",".17",".08",".28",".71","6.82","10.58","8.33","5933"
"Xander Bogaerts","Red Sox","TOR @ BOS","SS","4.22","1.15",".74",".26",".02",".13",".54",".61",".05",".03",".33",".79","6.86","10.70","8.20","12161"
"Travis Shaw","Brewers","MIL @ PIT","3B","4.37","1.01",".58",".25",".01",".17",".53",".62",".03",".01",".43",".82","6.84","10.68","8.06","11982"
"Wil Myers","Padres","LAD @ SD","RF","4.28","1.00",".59",".20",".02",".19",".54",".53",".09",".04",".36","1.22","6.83","10.61","8.12","10047"
"Corey Dickerson","Pirates","MIL @ PIT","LF","4.68","1.31",".89",".27",".04",".11",".60",".46",".04",".03",".25",".85","6.73","10.45","8.23","10762"
"Jonathan Schoop","Orioles","PHI @ BAL","2B","4.46","1.11",".69",".20",".01",".21",".59",".58",".01",".01",".25",".97","6.77","10.56","8.11","11265"
"Nick Williams","Phillies","PHI @ BAL","RF","4.36","1.03",".61",".20",".03",".19",".51",".64",".04",".03",".30","1.24","6.78","10.60","8.07","14330"
"John Ryan Murphy","Diamondbacks","ARI @ COL","C","4.34","1.04",".66",".21",".01",".17",".53",".67",".02",".01",".38",".88","6.77","10.59","8.00","10346"
"Daniel Robertson","Rays","TB @ MIN","2B","4.76","1.07",".75",".20",".02",".11",".62",".50",".03",".02",".59","1.14","6.79","10.56","8.03","14145"
"Bryce Harper","Nationals","WSH @ NYM","RF","4.42",".81",".47",".15",".01",".19",".54",".54",".04",".03",".70","1.17","6.83","10.62","7.88","11579"
"Francisco Lindor","Indians","NYY @ CLE","SS","4.52","1.03",".61",".26",".01",".16",".56",".46",".09",".04",".39","1.03","6.73","10.44","8.02","12916"
"Andrew Toles","Dodgers","LAD @ SD","LF","4.17","1.00",".61",".20",".03",".17",".47",".60",".09",".05",".36","1.01","6.70","10.45","7.99","13414"
"Michael Brantley","Indians","NYY @ CLE","LF","4.41","1.19",".78",".29",".01",".11",".55",".45",".07",".04",".33",".67","6.61","10.26","8.00","4106"
"Justin Upton","Angels","SEA @ LAA","LF","4.25",".89",".52",".17",".00",".19",".49",".64",".05",".03",".47","1.36","6.67","10.42","7.79","5222"
"Josh Reddick","Astros","OAK @ HOU","RF","4.19","1.01",".66",".18",".02",".14",".52",".57",".04",".03",".48",".75","6.64","10.35","7.86","3892"
"Cesar Hernandez","Phillies","PHI @ BAL","2B","4.77","1.11",".83",".17",".03",".08",".58",".35",".13",".06",".54","1.01","6.61","10.20","7.96","10556"
"Mark Reynolds","Nationals","WSH @ NYM","1B","4.33",".90",".55",".14",".00",".21",".50",".62",".02",".01",".48","1.30","6.63","10.36","7.77","7619"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.48",".94",".52",".24",".00",".17",".54",".50",".01",".00",".56","1.19","6.63","10.31","7.76","9054"
"Willians Astudillo","Twins","TB @ MIN","C","4.07","1.12",".68",".24",".01",".18",".48",".64",".05",".03",".12",".26","6.51","10.19","7.87","15608"
"Evan Gattis","Astros","OAK @ HOU","DH","4.09",".87",".47",".15",".01",".23",".53",".63",".01",".01",".36","1.00","6.57","10.27","7.69","11003"
