"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Marlins","MIA @ COL","RF","4.89","1.27",".58",".22",".01",".47","1.03","1.00",".03",".01",".67","1.39","11.38","17.78","13.17","4949"
"Mike Trout","Angels","ANA @ CHA","CF","4.84","1.20",".60",".21",".02",".37",".99",".82",".17",".06",".95","1.06","11.28","17.52","13.02","10155"
"Nolan Arenado","Rockies","MIA @ COL","3B","4.71","1.40",".73",".29",".05",".34",".96","1.10",".03",".02",".55",".57","10.94","17.15","12.76","9777"
"Bryce Harper","Nationals","WAS @ PHI","RF","4.76","1.12",".56",".22",".01",".32",".91",".70",".14",".08",".91",".87","10.27","15.94","11.87","11579"
"Charlie Blackmon","Rockies","MIA @ COL","CF","4.93","1.39",".88",".24",".08",".20",".94",".71",".20",".10",".59",".66","10.02","15.57","11.89","7859"
"Trevor Story","Rockies","MIA @ COL","SS","4.59","1.16",".61",".26",".03",".25",".88",".89",".11",".05",".64","1.16","9.75","15.24","11.30","12564"
"George Springer","Astros","HOU @ TEX","CF","4.97","1.26",".74",".22",".01",".28",".86",".73",".14",".06",".59",".89","9.63","14.98","11.32","12856"
"Marcell Ozuna","Marlins","MIA @ COL","LF","4.69","1.33",".79",".24",".02",".28",".83",".94",".02",".01",".45","1.09","9.48","14.86","11.14","10324"
"Joey Votto","Reds","CIN @ MIL","1B","4.64","1.16",".71",".22",".01",".22",".81",".68",".06",".03","1.08",".62","9.52","14.78","10.97","4314"
"Mark Reynolds","Rockies","MIA @ COL","1B","4.48","1.13",".65",".20",".01",".28",".86",".95",".03",".02",".67","1.02","9.45","14.83","10.90","7619"
"Jose Altuve","Astros","HOU @ TEX","2B","4.75","1.40",".95",".27",".03",".15",".73",".73",".24",".08",".41",".45","8.99","14.00","10.80","5417"
"Ian Desmond","Rockies","MIA @ COL","LF","4.38","1.26",".79",".24",".02",".21",".79",".85",".12",".06",".46",".91","9.03","14.12","10.63","6885"
"Paul Goldschmidt","Diamondbacks","SFN @ ARI","1B","4.42","1.17",".64",".25",".02",".25",".77",".70",".12",".05",".60","1.01","9.07","14.11","10.63","9218"
"Christian Yelich","Marlins","MIA @ COL","CF","4.78","1.27",".80",".27",".02",".18",".82",".68",".10",".05",".68",".99","8.99","13.99","10.56","11477"
"Trea Turner","Nationals","WAS @ PHI","SS","4.88","1.31",".84",".24",".06",".17",".76",".50",".33",".12",".32",".96","8.84","13.66","10.71","16252"
"Mookie Betts","Red Sox","TOR @ BOS","RF","4.37","1.15",".65",".27",".01",".22",".72",".82",".15",".05",".49",".51","8.88","13.88","10.42","13611"
"Justin Upton","Angels","ANA @ CHA","LF","4.74","1.03",".54",".18",".00",".30",".74",".81",".08",".03",".61","1.47","8.87","13.86","10.27","5222"
