"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Charlie Blackmon","Rockies","SFN @ COL","CF","4.88","1.41",".89",".22",".09",".22",".95",".70",".25",".11",".59",".64","10.42","16.18","12.39","7859"
"Nolan Arenado","Rockies","SFN @ COL","3B","4.66","1.38",".75",".29",".05",".30",".88","1.01",".04",".02",".47",".60","10.23","16.03","12.00","9777"
"Mike Trout","Angels","ANA @ OAK","CF","4.74","1.21",".63",".24",".02",".31",".87",".67",".16",".05",".80",".96","10.21","15.82","11.92","10155"
"Edwin Encarnacion","Indians","CLE @ CHA","DH","4.65","1.04",".50",".14",".01",".39",".88",".95",".02",".01",".82",".99","10.12","15.83","11.58","2151"
"Buster Posey","Giants","SFN @ COL","C","4.77","1.56","1.02",".30",".01",".23",".87",".86",".03",".02",".54",".40","9.79","15.29","11.61","9166"
"Joey Votto","Reds","MIL @ CIN","1B","4.46","1.11",".64",".20",".01",".26",".83",".71",".06",".03","1.05",".65","9.63","14.97","11.07","4314"
"Giancarlo Stanton","Marlins","WAS @ MIA","RF","4.49","1.09",".51",".20",".01",".37",".84",".77",".03",".01",".65","1.10","9.46","14.74","10.95","4949"
"Freddie Freeman","Braves","TEX @ ATL","1B","4.49","1.18",".67",".26",".02",".23",".82",".73",".03",".01",".85",".67","9.24","14.38","10.69","5361"
"Eric Thames","Brewers","MIL @ CIN","1B","4.90","1.10",".59",".20",".03",".29",".83",".61",".08",".03",".70","1.16","9.06","14.06","10.56","3711"
"Francisco Lindor","Indians","CLE @ CHA","SS","4.99","1.26",".77",".24",".03",".23",".76",".64",".16",".08",".53",".67","8.97","13.93","10.65","12916"
"Ian Desmond","Rockies","SFN @ COL","LF","4.45","1.26",".81",".22",".02",".20",".78",".87",".13",".06",".43","1.01","8.94","14.00","10.55","6885"
"Mark Reynolds","Rockies","SFN @ COL","1B","4.44","1.11",".65",".20",".01",".26",".82",".86",".03",".02",".64","1.06","8.98","14.07","10.40","7619"
"Gary Sanchez","Yankees","NYA @ BAL","C","4.62","1.14",".61",".18",".00",".34",".70",".81",".06",".03",".37","1.09","8.74","13.65","10.29","11442"
"Mookie Betts","Red Sox","TOR @ BOS","RF","4.35","1.20",".70",".29",".01",".20",".70",".77",".13",".06",".50",".48","8.69","13.56","10.23","13611"
"Jose Ramirez","Indians","CLE @ CHA","2B","4.75","1.19",".73",".27",".04",".16",".73",".67",".19",".09",".56",".52","8.69","13.52","10.27","13510"
"Carlos Gonzalez","Rockies","SFN @ COL","RF","4.33","1.18",".70",".25",".01",".22",".74",".85",".04",".01",".53",".77","8.60","13.48","10.05","7287"
"Adam Duvall","Reds","MIL @ CIN","LF","4.38","1.05",".51",".20",".02",".32",".68",".94",".04",".02",".34","1.14","8.54","13.41","9.96","10950"
