"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Anthony Rizzo","Cubs","CHN @ PHI","1B","4.63","1.19",".56",".23",".01",".39",".91",".98",".06",".03",".74",".58","10.70","16.72","12.35","3473"
"Kyle Schwarber","Cubs","CHN @ PHI","LF","4.85","1.12",".53",".18",".01",".41",".94",".84",".05",".03",".68","1.20","10.21","15.92","11.80","16478"
"Kris Bryant","Cubs","CHN @ PHI","3B","4.74","1.24",".64",".23",".02",".35",".88",".86",".07",".03",".60",".98","10.05","15.68","11.73","15429"
"Paul Goldschmidt","Diamondbacks","SFN @ ARI","1B","4.29","1.13",".58",".23",".02",".30",".83",".78",".10",".05",".72","1.03","9.61","14.96","11.15","9218"
"Mike Trout","Angels","HOU @ ANA","CF","4.45","1.03",".52",".19",".02",".29",".79",".66",".15",".05",".80","1.14","9.39","14.57","10.89","10155"
"Giancarlo Stanton","Marlins","SDN @ MIA","RF","4.55",".99",".44",".18",".01",".36",".82",".77",".03",".02",".75","1.28","9.32","14.52","10.70","4949"
"Manny Machado","Orioles","BAL @ BOS","3B","4.64","1.25",".64",".27",".01",".34",".78",".74",".04",".03",".42",".88","9.12","14.21","10.76","11493"
"Andrew McCutchen","Pirates","PIT @ CIN","CF","4.61","1.13",".63",".21",".02",".27",".74",".69",".08",".04",".69","1.04","8.94","13.90","10.43","9847"
"Aaron Judge","Yankees","SEA @ NYA","RF","4.60","1.04",".57",".14",".02",".31",".80",".75",".05",".02",".66","1.32","8.90","13.88","10.31","15640"
"Starling Marte","Pirates","PIT @ CIN","LF","4.83","1.25",".78",".25",".02",".20",".71",".52",".33",".15",".36","1.14","8.79","13.59","10.59","9241"
"Josh Donaldson","Blue Jays","MIN @ TOR","3B","4.50","1.08",".54",".21",".02",".31",".79",".73",".03",".02",".59",".85","8.88","13.85","10.32","5038"
"Gary Sanchez","Yankees","SEA @ NYA","C","4.48","1.14",".63",".19",".00",".31",".73",".84",".06",".03",".44",".94","8.79","13.75","10.30","11442"
"J.D. Martinez","Diamondbacks","SFN @ ARI","RF","4.19","1.09",".54",".21",".03",".32",".70",".91",".02",".01",".40","1.24","8.72","13.67","10.17","6184"
"Mookie Betts","Red Sox","BAL @ BOS","RF","4.58","1.22",".72",".29",".01",".21",".74",".65",".17",".06",".45",".58","8.68","13.50","10.30","13611"
"Joey Votto","Reds","PIT @ CIN","1B","4.36","1.03",".61",".19",".01",".22",".73",".61",".06",".03","1.01",".75","8.72","13.53","10.04","4314"
"Jay Bruce","Indians","KCA @ CLE","RF","4.25","1.05",".52",".24",".01",".29",".72",".85",".05",".03",".43",".92","8.54","13.38","9.94","9892"
"Eduardo Nunez","Red Sox","BAL @ BOS","2B","4.69","1.33",".88",".30",".01",".15",".71",".58",".29",".11",".25",".67","8.43","13.07","10.21","6848"
"Buster Posey","Giants","SFN @ ARI","C","4.49","1.30",".81",".28",".01",".20",".73",".73",".03",".01",".52",".52","8.47","13.21","10.00","9166"
"Francisco Lindor","Indians","KCA @ CLE","SS","4.68","1.27",".81",".25",".02",".20",".72",".65",".14",".08",".42",".60","8.44","13.13","10.06","12916"
"Edwin Encarnacion","Indians","KCA @ CLE","DH","4.35",".97",".49",".17",".01",".30",".74",".78",".02",".01",".62",".89","8.47","13.25","9.77","2151"
"Miguel Cabrera","Tigers","DET @ CHA","1B","4.52","1.09",".65",".18",".00",".26",".70",".75",".01",".00",".70","1.09","8.43","13.16","9.79","1744"
"Hanley Ramirez","Red Sox","BAL @ BOS","DH","4.37","1.08",".61",".21",".00",".25",".69",".81",".07",".03",".52",".94","8.39","13.13","9.79","8001"
"Brett Gardner","Yankees","SEA @ NYA","CF","4.70","1.11",".72",".20",".02",".17",".78",".55",".15",".06",".67",".76","8.36","12.98","9.82","9927"
"Justin Upton","Tigers","DET @ CHA","LF","4.63","1.00",".54",".19",".00",".27",".70",".70",".07",".03",".62","1.52","8.36","13.04","9.71","5222"
"Anthony Rendon","Nationals","NYN @ WAS","3B","4.39","1.21",".74",".28",".01",".18",".70",".68",".09",".04",".57",".57","8.30","12.92","9.78","12861"
"Curtis Granderson","Dodgers","MIL @ LAN","RF","4.35",".98",".52",".20",".02",".24",".73",".74",".05",".02",".67",".74","8.34","13.03","9.63","4747"
"Jose Bautista","Blue Jays","MIN @ TOR","RF","4.30",".92",".44",".18",".01",".29",".70",".76",".03",".01",".62",".86","8.27","12.93","9.52","1887"
"Brian Dozier","Twins","MIN @ TOR","2B","4.74",".98",".46",".20",".02",".30",".69",".62",".10",".04",".47","1.16","8.21","12.76","9.61","9810"
"Corey Seager","Dodgers","MIL @ LAN","SS","4.55","1.24",".75",".27",".01",".20",".77",".59",".04",".02",".52",".71","8.17","12.71","9.66","13624"
"George Springer","Astros","HOU @ ANA","CF","4.73","1.08",".63",".17",".01",".27",".73",".55",".10",".06",".54","1.20","8.19","12.70","9.65","12856"
"Jose Ramirez","Indians","KCA @ CLE","3B","4.46","1.20",".75",".27",".02",".15",".67",".64",".17",".09",".44",".45","8.14","12.66","9.68","13510"
"Nelson Cruz","Mariners","SEA @ NYA","DH","4.56","1.07",".59",".17",".00",".30",".68",".75",".01",".01",".46","1.21","8.12","12.68","9.50","2434"
"A.J. Pollock","Diamondbacks","SFN @ ARI","CF","4.39","1.22",".73",".27",".05",".16",".68",".60",".16",".07",".34",".76","8.02","12.47","9.61","9256"
"Matt Kemp","Braves","COL @ ATL","LF","4.34","1.19",".72",".24",".01",".22",".67",".78",".03",".01",".40",".87","8.03","12.58","9.48","5631"
"Justin Smoak","Blue Jays","MIN @ TOR","1B","4.40","1.00",".53",".20",".01",".27",".71",".73",".02",".01",".55",".92","8.09","12.64","9.38","9054"
"Justin Turner","Dodgers","MIL @ LAN","3B","4.45","1.23",".77",".26",".01",".19",".71",".68",".04",".02",".46",".57","8.02","12.51","9.48","5235"
"Nolan Arenado","Rockies","COL @ ATL","3B","4.60","1.03",".56",".21",".03",".23",".65",".70",".03",".02",".61",".98","8.02","12.51","9.33","9777"
"Hunter Pence","Giants","SFN @ ARI","RF","4.72","1.22",".73",".23",".03",".22",".71",".61",".05",".02",".36","1.00","7.90","12.30","9.42","8252"
"Jose Abreu","White Sox","DET @ CHA","1B","4.34","1.15",".69",".20",".01",".25",".64",".69",".01",".01",".45",".89","7.90","12.33","9.34","15676"
