"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ TB","CF","4.54","1.02",".57",".18",".03",".25",".73",".57",".13",".06","1.06",".98","9.25","14.30","10.67","10155"
"Giancarlo Stanton","Yankees","BAL @ NYY","DH","4.56","1.14",".59",".19",".00",".35",".81",".79",".02",".01",".54","1.27","9.13","14.25","10.63","4949"
"Paul Goldschmidt","Diamondbacks","TEX @ ARI","1B","4.48","1.25",".71",".26",".03",".24",".78",".63",".08",".04",".48",".91","8.70","13.52","10.30","9218"
"Rhys Hoskins","Phillies","PHI @ BOS","LF","4.75","1.04",".52",".25",".01",".26",".75",".70",".05",".03",".74","1.19","8.76","13.64","10.13","16472"
"Freddie Freeman","Braves","MIA @ ATL","1B","4.45","1.22",".70",".31",".02",".18",".72",".63",".04",".03",".72",".65","8.52","13.24","9.99","5361"
"Trea Turner","Nationals","NYM @ WSH","SS","4.63","1.26",".86",".21",".04",".15",".67",".46",".29",".11",".42",".82","8.25","12.74","9.99","16252"
"Manny Machado","Dodgers","MIL @ LAD","SS","4.57","1.23",".76",".23",".01",".22",".75",".63",".05",".03",".51",".60","8.30","12.91","9.81","11493"
"A.J. Pollock","Diamondbacks","TEX @ ARI","CF","4.39","1.25",".70",".31",".06",".17",".66",".70",".13",".07",".25",".58","8.15","12.71","9.77","9256"
"Anthony Rendon","Nationals","NYM @ WSH","3B","4.51","1.23",".71",".31",".01",".19",".74",".58",".05",".03",".53",".63","8.19","12.72","9.67","12861"
"Aaron Hicks","Yankees","BAL @ NYY","CF","4.35",".99",".57",".18",".02",".21",".66",".66",".08",".06",".72",".79","8.14","12.66","9.45","5297"
"Charlie Blackmon","Rockies","COL @ STL","CF","4.70","1.16",".70",".19",".04",".23",".66",".48",".12",".06",".54","1.06","8.07","12.47","9.61","7859"
"Jose Ramirez","Indians","CLE @ MIN","3B","4.59","1.12",".64",".27",".03",".18",".64",".63",".11",".06",".55",".55","8.04","12.51","9.48","13510"
"J.D. Martinez","Red Sox","PHI @ BOS","DH","4.31","1.15",".64",".25",".01",".25",".62",".75",".01",".01",".39","1.02","7.92","12.38","9.34","6184"
"Andrew Benintendi","Red Sox","PHI @ BOS","LF","4.64","1.19",".71",".27",".06",".15",".63",".56",".09",".07",".55",".70","7.88","12.23","9.37","17901"
"Ryan Zimmerman","Nationals","NYM @ WSH","1B","4.32","1.13",".64",".22",".01",".25",".63",".82",".01",".01",".34",".79","7.86","12.33","9.26","4220"
"Didi Gregorius","Yankees","BAL @ NYY","SS","4.46","1.16",".71",".20",".02",".23",".66",".70",".04",".03",".39",".56","7.83","12.22","9.27","6012"
"Mike Moustakas","Brewers","MIL @ LAD","3B","4.53","1.07",".58",".20",".01",".28",".65",".73",".01",".01",".37",".79","7.79","12.17","9.15","4892"
"Andrew McCutchen","Giants","SF @ SD","RF","4.84","1.18",".72",".27",".02",".17",".65",".49",".06",".04",".64",".92","7.80","12.07","9.23","9847"
"Ozzie Albies","Braves","MIA @ ATL","2B","4.57","1.23",".77",".28",".05",".13",".72",".51",".14",".07",".33",".65","7.73","11.99","9.29","16556"
"Greg Bird","Yankees","BAL @ NYY","1B","4.15",".88",".42",".17",".02",".27",".65",".69",".02",".01",".66","1.04","7.83","12.22","9.01","14131"
"Nicholas Castellanos","Tigers","CIN @ DET","RF","4.39","1.27",".75",".29",".06",".17",".65",".68",".02",".01",".28",".73","7.68","11.99","9.21","11737"
"Brett Gardner","Yankees","BAL @ NYY","LF","4.68","1.12",".76",".18",".04",".15",".71",".49",".11",".05",".63",".67","7.73","11.98","9.14","9927"
"Ronald Acuna","Braves","MIA @ ATL","LF","4.68","1.18",".74",".27",".02",".15",".65",".48",".16",".11",".45","1.11","7.69","11.91","9.21","18401"
"Nolan Arenado","Rockies","COL @ STL","3B","4.48","1.06",".59",".20",".02",".25",".62",".62",".02",".02",".52","1.00","7.72","12.02","9.07","9777"
"Francisco Lindor","Indians","CLE @ MIN","SS","4.81","1.17",".70",".26",".02",".19",".65",".53",".08",".05",".43",".70","7.61","11.80","9.07","12916"
"Steven Souza Jr.","Diamondbacks","TEX @ ARI","RF","4.28","1.10",".64",".23",".04",".18",".60",".71",".06",".03",".38",".93","7.57","11.83","8.96","5667"
"Starling Marte","Pirates","CHC @ PIT","CF","4.51","1.23",".85",".21",".04",".13",".60",".47",".22",".10",".36",".83","7.52","11.64","9.13","9241"
"Leonys Martin","Indians","CIN @ DET","CF","4.61","1.20",".79",".21",".06",".13",".63",".49",".15",".08",".40",".76","7.51","11.63","9.05","11846"
