"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","ANA @ SEA","CF","4.66","1.15",".62",".22",".03",".29",".80",".63",".16",".05",".72",".99","9.52","14.76","11.15","10155"
"Freddie Freeman","Braves","MIA @ ATL","1B","4.56","1.17",".68",".27",".02",".21",".82",".75",".03",".01",".92",".68","9.32","14.51","10.75","5361"
"Anthony Rizzo","Cubs","MIL @ CHN","1B","4.53","1.17",".66",".26",".02",".23",".79",".76",".06",".04",".75",".50","9.15","14.26","10.62","3473"
"Kris Bryant","Cubs","MIL @ CHN","3B","4.64","1.19",".68",".25",".03",".24",".83",".67",".08",".04",".61",".88","8.97","13.95","10.50","15429"
"J.D. Martinez","Diamondbacks","SDN @ ARI","RF","4.36","1.16",".63",".26",".03",".25",".76",".88",".03",".01",".54",".96","8.87","13.89","10.32","6184"
"Mookie Betts","Red Sox","TBA @ BOS","RF","4.49","1.27",".77",".31",".01",".17",".72",".80",".17",".06",".40",".43","8.76","13.68","10.37","13611"
"Trea Turner","Nationals","PHI @ WAS","SS","4.59","1.33",".91",".23",".05",".14",".74",".50",".33",".12",".31",".69","8.58","13.27","10.43","16252"
"Buster Posey","Giants","SFN @ CHA","C","4.75","1.25",".83",".23",".00",".19",".74",".75",".03",".02",".74",".55","8.67","13.52","10.14","9166"
"George Springer","Astros","HOU @ OAK","CF","4.84","1.21",".75",".23",".01",".23",".77",".61",".14",".06",".51",".92","8.63","13.40","10.22","12856"
"Edwin Encarnacion","Indians","BAL @ CLE","DH","4.32","1.01",".52",".19",".00",".30",".75",".84",".02",".01",".59",".76","8.64","13.52","9.97","2151"
"Francisco Lindor","Indians","BAL @ CLE","SS","4.62","1.28",".82",".25",".02",".20",".70",".57",".15",".09",".43",".52","8.31","12.89","9.95","12916"
"Matt Kemp","Braves","MIA @ ATL","LF","4.46","1.22",".77",".25",".01",".19",".69",".90",".04",".02",".42",".85","8.30","13.04","9.76","5631"
"Christian Yelich","Marlins","MIA @ ATL","CF","4.66","1.19",".77",".27",".01",".13",".72",".62",".10",".04",".71",".83","8.30","12.90","9.73","11477"
"Nelson Cruz","Mariners","ANA @ SEA","DH","4.29","1.04",".56",".17",".00",".31",".69",".79",".01",".01",".48",".90","8.28","12.96","9.66","2434"
"Hanley Ramirez","Red Sox","TBA @ BOS","DH","4.39","1.12",".66",".24",".00",".22",".71",".79",".07",".03",".49",".77","8.27","12.94","9.68","8001"
"Jose Altuve","Astros","HOU @ OAK","2B","4.74","1.35",".94",".27",".02",".12",".69",".58",".23",".09",".35",".46","8.18","12.70","9.90","5417"
"Carlos Santana","Indians","BAL @ CLE","1B","4.22",".99",".54",".20",".01",".24",".70",".77",".05",".02",".68",".58","8.31","12.99","9.59","2396"
"Aaron Judge","Yankees","NYA @ TEX","RF","4.43",".97",".52",".13",".03",".29",".71",".71",".04",".02",".61","1.33","8.29","12.92","9.62","15640"
"Jake Lamb","Diamondbacks","SDN @ ARI","3B","4.46","1.06",".60",".24",".05",".17",".75",".64",".05",".03",".74",".84","8.25","12.84","9.57","13329"
"Ryan Zimmerman","Nationals","PHI @ WAS","1B","4.28","1.11",".64",".22",".00",".25",".69",".80",".03",".02",".42",".71","8.12","12.72","9.52","4220"
"Brian Dozier","Twins","MIN @ KCA","2B","4.68","1.07",".57",".21",".03",".27",".66",".61",".10",".05",".47",".86","8.12","12.62","9.58","9810"
"Denard Span","Giants","SFN @ CHA","CF","4.97","1.14",".74",".24",".03",".12",".75",".50",".16",".06",".67",".58","8.09","12.54","9.54","8347"
"Marcell Ozuna","Marlins","MIA @ ATL","LF","4.56","1.15",".72",".20",".02",".21",".70",".80",".03",".02",".48",".96","8.05","12.62","9.45","10324"
"Andrew Benintendi","Red Sox","TBA @ BOS","LF","4.60","1.21",".79",".28",".03",".11",".71",".58",".17",".08",".48",".58","8.02","12.47","9.55","17901"
"Carlos Correa","Astros","HOU @ OAK","SS","4.63","1.17",".73",".25",".01",".17",".65",".66",".11",".05",".50",".79","7.98","12.42","9.44","14162"
"A.J. Pollock","Diamondbacks","SDN @ ARI","CF","4.15","1.14",".71",".26",".06",".12",".60",".73",".18",".07",".40",".51","7.90","12.34","9.39","9256"
"David Peralta","Diamondbacks","SDN @ ARI","LF","4.69","1.32",".85",".28",".05",".13",".73",".53",".09",".05",".44",".65","7.89","12.24","9.47","2136"
