"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Yankees","TOR @ NYY","LF","4.31","1.02",".42",".18",".01",".41",".82",".95",".02",".01",".68","1.15","9.86","15.43","11.31","4949"
"Aaron Judge","Yankees","TOR @ NYY","RF","4.52","1.01",".49",".16",".01",".34",".84",".75",".05",".03",".92","1.27","9.65","15.02","11.07","15640"
"Kris Bryant","Cubs","CHC @ COL","3B","4.69","1.27",".71",".30",".02",".23",".78",".68",".05",".03",".66","1.00","9.07","14.10","10.64","15429"
"Mike Trout","Angels","SF @ LAA","CF","4.41","1.12",".61",".20",".03",".28",".73",".63",".12",".06",".60",".89","8.82","13.69","10.37","10155"
"Jose Altuve","Astros","HOU @ CWS","2B","4.94","1.35",".95",".25",".02",".13",".79",".60",".16",".07",".63",".66","8.74","13.57","10.39","5417"
"Anthony Rizzo","Cubs","CHC @ COL","1B","4.59","1.14",".62",".27",".01",".23",".70",".77",".03",".03",".65",".72","8.67","13.53","10.09","3473"
"Cody Bellinger","Dodgers","WSH @ LAD","1B","4.19","1.07",".50",".21",".02",".33",".67",".78",".04",".03",".40",".95","8.50","13.28","9.97","15998"
"Nolan Arenado","Rockies","CHC @ COL","3B","4.45","1.22",".67",".29",".03",".23",".70",".74",".02",".02",".49",".72","8.48","13.23","9.98","9777"
"J.D. Martinez","Red Sox","BOS @ OAK","DH","4.47","1.21",".64",".25",".02",".30",".68",".81",".02",".01",".31","1.07","8.45","13.21","9.99","6184"
"George Springer","Astros","HOU @ CWS","CF","5.06","1.12",".70",".21",".01",".20",".78",".60",".07",".04",".79",".99","8.50","13.20","9.89","12856"
"Carlos Correa","Astros","HOU @ CWS","SS","4.84","1.18",".74",".23",".01",".19",".72",".74",".04",".03",".69","1.02","8.45","13.18","9.86","14162"
"Gary Sanchez","Yankees","TOR @ NYY","C","4.21","1.07",".56",".19",".00",".31",".68",".83",".02",".01",".40",".84","8.34","13.05","9.75","11442"
"Mookie Betts","Red Sox","BOS @ OAK","RF","4.80","1.24",".73",".30",".02",".19",".69",".60",".13",".05",".41",".54","8.25","12.81","9.83","13611"
"Javier Baez","Cubs","CHC @ COL","2B","4.80","1.31",".79",".27",".03",".22",".77",".60",".09",".05",".25","1.20","8.20","12.76","9.85","12979"
"Kyle Schwarber","Cubs","CHC @ COL","LF","4.39","1.01",".53",".17",".02",".28",".65",".81",".02",".01",".54","1.28","8.26","12.92","9.59","16478"
"Ryan Braun","Brewers","MIA @ MIL","1B","4.41","1.03",".55",".23",".02",".23",".65",".70",".08",".05",".59",".89","8.19","12.77","9.55","3410"
"Paul Goldschmidt","Diamondbacks","SD @ ARI","1B","4.38","1.04",".57",".26",".02",".19",".67",".59",".07",".03",".78","1.04","8.21","12.74","9.53","9218"
"Josh Reddick","Astros","HOU @ CWS","RF","4.74","1.15",".76",".21",".02",".15",".65",".74",".05",".03",".69",".68","8.04","12.56","9.40","3892"
"Brian Dozier","Twins","MIN @ TB","2B","4.81","1.13",".63",".24",".02",".24",".67",".59",".08",".04",".45",".99","8.01","12.45","9.49","9810"
"Freddie Freeman","Braves","NYM @ ATL","1B","4.44","1.12",".65",".29",".02",".17",".65",".60",".04",".02",".75",".71","8.05","12.50","9.39","5361"
"C.J. Cron","Rays","MIN @ TB","1B","4.47","1.20",".67",".25",".02",".26",".68",".68",".03",".03",".26",".98","7.91","12.34","9.42","12546"
"Nelson Cruz","Mariners","SEA @ TEX","DH","4.62","1.18",".76",".24",".00",".18",".62",".74",".01",".01",".58",".71","7.89","12.33","9.27","2434"
"Rhys Hoskins","Phillies","PIT @ PHI","LF","4.30",".93",".50",".20",".01",".23",".61",".73",".04",".03",".73",".93","7.95","12.41","9.15","16472"
"Wil Myers","Padres","SD @ ARI","RF","4.66","1.10",".62",".26",".02",".19",".65",".55",".12",".06",".50","1.18","7.87","12.22","9.31","10047"
"Mitch Haniger","Mariners","SEA @ TEX","RF","4.83","1.21",".76",".29",".02",".14",".70",".61",".05",".04",".56",".79","7.84","12.20","9.25","14274"
