"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","CWS @ LAA","CF","4.42","1.12",".59",".19",".03",".32",".81",".77",".11",".05",".93",".72","10.08","15.66","11.65","10155"
"Matt Carpenter","Cardinals","STL @ CIN","3B","4.90","1.15",".51",".31",".02",".32",".85",".66",".02",".01",".84",".89","9.71","15.07","11.23","8090"
"Mookie Betts","Red Sox","BOS @ BAL","RF","4.89","1.29",".74",".28",".02",".26",".81",".64",".16",".07",".55",".64","9.41","14.59","11.13","13611"
"Khris Davis","Athletics","OAK @ TEX","DH","4.73","1.13",".56",".24",".02",".31",".79",".93",".01",".01",".64","1.03","9.44","14.78","10.91","9112"
"J.D. Martinez","Red Sox","BOS @ BAL","DH","4.67","1.26",".67",".23",".01",".35",".74",".90",".01",".01",".43","1.14","9.30","14.55","10.93","6184"
"Joey Gallo","Rangers","OAK @ TEX","LF","4.22",".87",".29",".15",".02",".40",".76",".88",".04",".02",".70","1.28","9.37","14.64","10.69","14128"
"Nelson Cruz","Mariners","SF @ SEA","DH","4.32","1.10",".58",".16",".01",".35",".72",".90",".01",".01",".59",".91","9.12","14.28","10.59","2434"
"Shin-Soo Choo","Rangers","OAK @ TEX","DH","4.77","1.17",".68",".23",".01",".26",".81",".62",".06",".03",".84",".84","9.16","14.21","10.65","3174"
"Alex Bregman","Astros","HOU @ COL","3B","4.83","1.28",".74",".32",".04",".19",".84",".60",".09",".06",".55",".74","8.84","13.73","10.44","17678"
"Jose Altuve","Astros","HOU @ COL","2B","4.72","1.46","1.00",".29",".03",".14",".71",".66",".12",".05",".46",".64","8.55","13.30","10.29","5417"
"Paul DeJong","Cardinals","STL @ CIN","SS","4.68","1.19",".64",".24",".01",".30",".75",".78",".02",".01",".38","1.15","8.61","13.46","10.14","18015"
"Charlie Blackmon","Rockies","HOU @ COL","CF","4.59","1.21",".70",".22",".06",".24",".72",".54",".11",".06",".55",".94","8.58","13.28","10.20","7859"
"Chad Pinder","Athletics","OAK @ TEX","LF","4.94","1.22",".74",".22",".02",".24",".77",".69",".05",".03",".51","1.11","8.53","13.30","10.07","15191"
"Joey Votto","Reds","STL @ CIN","1B","4.43","1.03",".60",".19",".01",".22",".73",".59",".02",".01","1.00",".70","8.56","13.28","9.85","4314"
"Scooter Gennett","Reds","STL @ CIN","2B","4.54","1.23",".72",".22",".02",".27",".77",".67",".03",".02",".39","1.01","8.37","13.04","9.91","10339"
"Eddie Rosario","Twins","MIN @ TOR","LF","4.69","1.27",".73",".28",".03",".24",".68",".69",".08",".06",".25",".88","8.20","12.79","9.83","12155"
"Rougned Odor","Rangers","OAK @ TEX","","4.67","1.08",".58",".22",".04",".25",".71",".69",".10",".08",".42","1.07","8.26","12.88","9.72","12282"
"Marcell Ozuna","Cardinals","STL @ CIN","LF","4.57","1.24",".76",".21",".02",".25",".69",".78",".02",".01",".36",".78","8.20","12.83","9.73","10324"
"Nolan Arenado","Rockies","HOU @ COL","3B","4.38","1.12",".59",".25",".03",".25",".68",".67",".02",".01",".53",".87","8.21","12.79","9.63","9777"
"Andrew Benintendi","Red Sox","BOS @ BAL","LF","4.78","1.17",".73",".23",".02",".18",".74",".59",".11",".07",".55",".84","8.19","12.73","9.67","17901"
"George Springer","Astros","HOU @ COL","CF","4.94","1.25",".80",".24",".02",".19",".76",".52",".07",".04",".54",".99","8.14","12.62","9.67","12856"
"Matt Chapman","Athletics","OAK @ TEX","3B","4.39","1.04",".55",".24",".03",".22",".68",".71",".04",".03",".61",".87","8.14","12.69","9.46","16505"
"Mitch Haniger","Mariners","SF @ SEA","RF","4.42","1.07",".61",".22",".02",".23",".69",".69",".05",".04",".57","1.03","8.12","12.66","9.48","14274"
"Justin Upton","Angels","CWS @ LAA","LF","4.34","1.00",".55",".18",".01",".27",".62",".79",".04",".03",".58","1.11","8.11","12.69","9.43","5222"
"Aaron Judge","Yankees","NYY @ TB","RF","4.70",".95",".51",".16",".01",".26",".68",".58",".05",".02",".79","1.62","8.11","12.58","9.38","15640"
"Marcus Semien","Athletics","OAK @ TEX","SS","5.06","1.28",".84",".26",".03",".15",".71",".58",".10",".05",".47",".73","7.98","12.41","9.53","12533"
"Giancarlo Stanton","Yankees","NYY @ TB","DH","4.50",".96",".48",".17",".00",".31",".64",".73",".01",".01",".55","1.44","8.06","12.58","9.35","4949"
"Jose Martinez","Cardinals","STL @ CIN","1B","4.46","1.20",".72",".24",".01",".22",".65",".69",".04",".03",".46",".62","7.99","12.47","9.46","7996"
"Yulieski Gurriel","Astros","HOU @ COL","1B","4.62","1.39",".89",".36",".01",".14",".65",".80",".03",".02",".24",".53","7.82","12.27","9.39","19198"
"Yadier Molina","Cardinals","STL @ CIN","C","4.80","1.24",".80",".23",".01",".21",".75",".61",".06",".04",".35",".58","7.87","12.26","9.38","7007"
"Jed Lowrie","Athletics","OAK @ TEX","2B","4.83","1.23",".79",".28",".02",".14",".71",".62",".01",".00",".63",".65","7.90","12.30","9.30","4418"
"Eugenio Suarez","Reds","STL @ CIN","3B","4.34","1.01",".58",".17",".01",".24",".60",".77",".03",".02",".61","1.08","7.92","12.39","9.21","12552"
"Jesus Aguilar","Brewers","WSH @ MIL","1B","4.29",".99",".52",".17",".01",".29",".62",".80",".01",".00",".47","1.13","7.90","12.37","9.19","11342"
"Jose Ramirez","Indians","PIT @ CLE","3B","4.39","1.19",".68",".34",".03",".14",".61",".62",".10",".06",".45",".61","7.78","12.10","9.24","13510"
"Bryce Harper","Nationals","WSH @ MIL","RF","4.69",".75",".39",".14",".01",".21",".67",".57",".05",".03","1.08","1.50","7.92","12.29","8.94","11579"
"Stephen Piscotty","Athletics","OAK @ TEX","RF","4.50","1.12",".67",".26",".02",".17",".67",".67",".04",".03",".54",".73","7.76","12.11","9.11","13367"
"Eric Thames","Brewers","WSH @ MIL","1B","4.61",".94",".47",".18",".03",".26",".68",".51",".06",".04",".63","1.36","7.82","12.11","9.10","3711"
"Matt Olson","Athletics","OAK @ TEX","1B","4.61",".99",".57",".18",".01",".23",".67",".70",".02",".01",".60","1.05","7.77","12.14","9.01","14344"
"Brandon Belt","Giants","SF @ SEA","1B","4.43","1.16",".65",".27",".02",".22",".62",".66",".02",".01",".42",".87","7.70","12.00","9.11","10264"
"Josh Reddick","Astros","HOU @ COL","RF","4.51","1.26",".84",".25",".04",".13",".63",".70",".04",".03",".43",".67","7.66","11.96","9.13","3892"
"A.J. Pollock","Diamondbacks","ARI @ CHC","CF","4.43","1.07",".60",".27",".04",".16",".56",".67",".14",".07",".45",".77","7.70","11.99","9.10","9256"
"Paul Goldschmidt","Diamondbacks","ARI @ CHC","1B","4.52","1.01",".59",".22",".02",".18",".61",".56",".07",".03",".74","1.14","7.70","11.94","8.97","9218"
"Jean Segura","Mariners","SF @ SEA","SS","4.53","1.29",".91",".24",".03",".11",".67",".54",".17",".08",".32",".62","7.56","11.75","9.16","5933"
"Matt Adams","Nationals","WSH @ MIL","1B","4.59",".96",".51",".19",".01",".25",".61",".77",".01",".01",".51","1.49","7.64","11.97","8.86","9393"
"Anthony Rendon","Nationals","WSH @ MIL","3B","4.79","1.00",".56",".26",".01",".17",".70",".51",".05",".03",".75","1.13","7.68","11.91","8.90","12861"
"Nicholas Castellanos","Tigers","DET @ KC","RF","4.57","1.29",".79",".30",".04",".16",".60",".63",".03",".02",".32",".90","7.51","11.70","9.02","11737"
"Francisco Lindor","Indians","PIT @ CLE","SS","4.61","1.23",".73",".32",".02",".16",".64",".52",".08",".04",".36",".76","7.48","11.61","8.97","12916"
"Rhys Hoskins","Phillies","LAD @ PHI","LF","4.43",".90",".45",".18",".02",".25",".66",".55",".04",".03",".64","1.31","7.59","11.79","8.79","16472"
"Max Muncy","Dodgers","LAD @ PHI","1B","4.50",".92",".50",".17",".01",".24",".60",".56",".03",".02",".71","1.21","7.51","11.66","8.71","13301"
"Adrian Beltre","Rangers","OAK @ TEX","3B","4.43","1.12",".71",".22",".02",".18",".61",".68",".01",".01",".50",".75","7.42","11.59","8.74","639"
"Whit Merrifield","Royals","DET @ KC","2B","4.54","1.27",".84",".30",".03",".09",".57",".45",".18",".09",".37",".65","7.34","11.35","8.91","11281"
"Mark Canha","Athletics","OAK @ TEX","LF","4.29","1.03",".58",".25",".02",".18",".60",".67",".03",".02",".51",".80","7.42","11.58","8.68","11445"
"Christian Yelich","Brewers","WSH @ MIL","LF","4.39","1.11",".69",".24",".02",".15",".62",".55",".07",".04",".55",".96","7.39","11.49","8.75","11477"
"Curtis Granderson","Blue Jays","MIN @ TOR","LF","4.55",".92",".46",".21",".02",".23",".62",".50",".04",".02",".65","1.12","7.43","11.52","8.65","4747"
"Kole Calhoun","Angels","CWS @ LAA","RF","4.64","1.08",".65",".19",".02",".21",".66",".55",".03",".02",".48",".82","7.37","11.45","8.71","11200"
"Joc Pederson","Dodgers","LAD @ PHI","LF","4.72",".97",".48",".23",".02",".24",".62",".50",".05",".03",".50","1.02","7.36","11.42","8.65","11899"
"Manny Machado","Dodgers","LAD @ PHI","SS","4.61","1.14",".69",".22",".01",".22",".66",".51",".05",".04",".34",".72","7.28","11.31","8.70","11493"
"Brian Dozier","Twins","MIN @ TOR","2B","4.47",".98",".53",".22",".02",".21",".57",".64",".06",".03",".46",".96","7.32","11.42","8.59","9810"
"Lorenzo Cain","Brewers","WSH @ MIL","CF","4.49","1.13",".80",".19",".02",".12",".64",".42",".16",".07",".53",".77","7.28","11.25","8.71","9077"
"Michael Brantley","Indians","PIT @ CLE","LF","4.50","1.33",".88",".33",".01",".11",".65",".53",".06",".04",".28",".46","7.17","11.15","8.68","4106"
"Travis Shaw","Brewers","WSH @ MIL","3B","4.18",".94",".50",".21",".01",".23",".57",".66",".02",".01",".50",".80","7.26","11.34","8.47","11982"
"Marwin Gonzalez","Astros","HOU @ COL","LF","4.40","1.13",".71",".25",".03",".14",".55",".67",".04",".03",".44",".99","7.20","11.24","8.54","5497"
"Niko Goodrum","Tigers","DET @ KC","1B","4.68","1.12",".71",".24",".03",".14",".60",".52",".12",".07",".37","1.19","7.19","11.16","8.61","12092"
"Trevor Story","Rockies","HOU @ COL","SS","4.19",".99",".51",".24",".05",".19",".55",".64",".07",".03",".40","1.32","7.21","11.24","8.50","12564"
"Willson Contreras","Cubs","ARI @ CHC","C","4.34",".95",".55",".22",".03",".15",".55",".63",".02",".02",".71","1.13","7.24","11.28","8.39","11609"
"Kyle Tucker","Astros","HOU @ COL","LF","4.30","1.06",".63",".23",".04",".16",".51",".66",".11",".07",".32","1.01","7.14","11.15","8.52","18345"
"Elvis Andrus","Rangers","OAK @ TEX","SS","4.55","1.17",".78",".24",".04",".11",".56",".58",".11",".06",".37",".57","7.11","11.07","8.54","8709"
"Alen Hanson","Giants","SF @ SEA","2B","4.64","1.19",".78",".24",".05",".13",".58",".47",".21",".13",".18",".75","7.07","10.96","8.64","12926"
"Jose Abreu","White Sox","CWS @ LAA","1B","4.51","1.15",".70",".26",".01",".18",".55",".60",".01",".01",".39",".90","7.10","11.05","8.46","15676"
