"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Yankees","CWS @ NYY","DH","4.63","1.19",".55",".20",".01",".44",".96",".94",".02",".01",".63","1.23","10.56","16.51","12.22","4949"
"Anthony Rizzo","Cubs","NYM @ CHC","1B","4.62","1.31",".69",".26",".04",".33",".89",".82",".04",".03",".56",".70","9.95","15.52","11.67","3473"
"J.D. Martinez","Red Sox","MIA @ BOS","DH","4.42","1.34",".70",".31",".01",".32",".79",".98",".01",".01",".47",".88","9.75","15.28","11.43","6184"
"Mookie Betts","Red Sox","MIA @ BOS","RF","4.76","1.36",".76",".33",".04",".22",".86",".68",".16",".07",".56",".52","9.73","15.11","11.51","13611"
"Joc Pederson","Dodgers","LAD @ TEX","LF","5.04","1.29",".63",".30",".03",".33",".86",".82",".05",".03",".43",".65","9.70","15.13","11.40","11899"
"Max Muncy","Dodgers","LAD @ TEX","1B","4.72","1.21",".63",".23",".03",".32",".82",".87",".03",".02",".66",".89","9.70","15.14","11.27","13301"
"Christian Yelich","Brewers","MIL @ CIN","LF","4.74","1.37",".80",".26",".03",".28",".87",".70",".09",".05",".43","1.00","9.45","14.71","11.23","11477"
"Daniel Murphy","Cubs","NYM @ CHC","2B","4.73","1.52",".88",".33",".06",".25",".90",".68",".02",".01",".32",".55","9.34","14.53","11.20","4316"
"Javier Baez","Cubs","NYM @ CHC","2B","4.40","1.35",".74",".23",".08",".29",".73",".94",".07",".05",".20","1.13","9.29","14.54","11.08","12979"
"Manny Machado","Dodgers","LAD @ TEX","SS","4.83","1.38",".82",".27",".02",".27",".81",".79",".04",".03",".37",".50","9.09","14.19","10.79","11493"
"Travis Shaw","Brewers","MIL @ CIN","3B","4.52","1.16",".58",".23",".01",".34",".75",".86",".03",".01",".44",".83","9.05","14.16","10.58","11982"
"Todd Frazier","Mets","NYM @ CHC","3B","4.50","1.05",".54",".19",".02",".31",".75",".88",".04",".03",".58",".95","9.00","14.09","10.42","785"
"Randal Grichuk","Blue Jays","TOR @ BAL","RF","4.55","1.22",".58",".28",".02",".33",".72",".87",".03",".02",".28",".97","8.93","13.97","10.54","10243"
