"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","SEA @ ANA","CF","4.49","1.27",".66",".22",".02",".36",".91",".77",".14",".05",".64",".85","10.45","16.25","12.25","10155"
"Justin Turner","Dodgers","LAN @ COL","3B","4.84","1.43",".88",".31",".02",".22",".86",".85",".04",".02",".56",".71","9.58","14.96","11.29","5235"
"Yasiel Puig","Dodgers","LAN @ COL","RF","4.52","1.29",".77",".24",".04",".24",".77",".92",".08",".04",".48",".85","9.35","14.64","11.01","14225"
"Cody Bellinger","Dodgers","LAN @ COL","1B","4.74","1.13",".62",".19",".04",".28",".83",".89",".06",".03",".63","1.13","9.41","14.73","10.92","15998"
"Anthony Rizzo","Cubs","CIN @ CHN","1B","4.50","1.08",".61",".23",".02",".23",".79",".76",".06",".04",".84",".50","9.09","14.17","10.48","3473"
"Kris Bryant","Cubs","CIN @ CHN","3B","4.61","1.14",".65",".23",".03",".24",".85",".68",".08",".04",".68",".87","9.04","14.07","10.53","15429"
"Chris Taylor","Dodgers","LAN @ COL","CF","5.07","1.40",".91",".28",".07",".14",".83",".56",".18",".08",".45","1.19","8.94","13.86","10.74","13757"
"Corey Seager","Dodgers","LAN @ COL","SS","4.95","1.37",".87",".28",".03",".20",".85",".69",".04",".02",".55",".92","8.91","13.87","10.53","13624"
"Khris Davis","Athletics","OAK @ TEX","LF","4.60","1.08",".56",".21",".01",".30",".71",".89",".04",".02",".51","1.10","8.83","13.83","10.27","9112"
"Curtis Granderson","Dodgers","LAN @ COL","LF","4.63","1.02",".56",".19",".04",".23",".78",".84",".05",".02",".70",".98","8.79","13.77","10.13","4747"
"Giancarlo Stanton","Marlins","ATL @ MIA","RF","4.62",".91",".44",".18",".00",".28",".80",".70",".03",".02",".89","1.21","8.84","13.76","10.07","4949"
"Francisco Lindor","Indians","CHA @ CLE","SS","4.71","1.23",".79",".24",".02",".19",".77",".62",".16",".09",".58",".52","8.69","13.49","10.28","12916"
"George Springer","Astros","HOU @ BOS","CF","4.87","1.12",".64",".23",".01",".25",".77",".65",".10",".06",".62","1.21","8.72","13.55","10.20","12856"
"Paul Goldschmidt","Diamondbacks","ARI @ KCA","1B","4.59","1.09",".63",".22",".02",".23",".72",".68",".12",".05",".68","1.03","8.70","13.54","10.17","9218"
"Brian Dozier","Twins","DET @ MIN","2B","4.62","1.10",".60",".22",".02",".26",".75",".68",".11",".05",".50",".88","8.63","13.43","10.13","9810"
"Miguel Sano","Twins","DET @ MIN","3B","4.41","1.05",".54",".18",".02",".31",".70",".81",".02",".01",".55","1.42","8.61","13.46","10.01","12164"
