"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Matt Andriese","Rays","TOR @ TB","RP","21.84","4.69","2.88",".99",".07",".75","2.21",".00",".00",".00","1.35",".00","-10.14","26.13","15.14","12022"
"J.D. Martinez","Red Sox","BOS @ BAL","DH","4.62","1.32",".62",".22",".01",".46",".87","1.10",".01",".01",".45","1.05","10.77","16.87","12.57","6184"
"Mookie Betts","Red Sox","BOS @ BAL","RF","4.95","1.36",".71",".28",".02",".35",".91",".81",".16",".07",".54",".55","10.64","16.55","12.54","13611"
"Mike Trout","Angels","LAA @ SEA","CF","4.69","1.19",".63",".25",".03",".28",".84",".67",".14",".06",".85",".88","9.95","15.42","11.58","10155"
"Andrew Benintendi","Red Sox","BOS @ BAL","LF","4.84","1.27",".74",".24",".03",".27",".83",".73",".11",".06",".57",".72","9.46","14.72","11.15","17901"
"Aaron Judge","Yankees","WSH @ NYY","RF","4.54","1.05",".52",".17",".01",".34",".81",".75",".04",".03",".69","1.33","9.20","14.33","10.64","15640"
"Rhys Hoskins","Phillies","COL @ PHI","LF","4.52",".97",".44",".21",".02",".31",".79",".68",".04",".03",".79","1.05","8.98","13.98","10.33","16472"
"Joey Votto","Reds","CIN @ KC","1B","4.75","1.37",".94",".24",".01",".18",".81",".67",".02",".01",".71",".53","8.83","13.74","10.41","4314"
"Scott Schebler","Reds","CIN @ KC","RF","4.98","1.36",".81",".27",".05",".23",".77",".70",".04",".03",".40",".80","8.77","13.66","10.46","12225"
"Giancarlo Stanton","Yankees","WSH @ NYY","DH","4.32","1.03",".47",".18",".00",".37",".70",".86",".01",".01",".50","1.16","8.80","13.76","10.21","4949"
"Brian Dozier","Twins","MIN @ DET","2B","4.85","1.16",".62",".25",".04",".26",".73",".62",".08",".04",".56",".87","8.67","13.46","10.21","9810"
