"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ TEX","CF","4.73","1.14",".63",".21",".04",".26",".87",".71",".13",".06","1.19",".82","10.52","16.31","12.10","10155"
"Nelson Cruz","Mariners","BAL @ SEA","DH","4.33","1.18",".64",".19",".01",".35",".74",".91",".01",".01",".51",".72","9.19","14.39","10.73","2434"
"Jose Ramirez","Indians","KC @ CLE","3B","4.46","1.18",".64",".26",".03",".24",".75",".76",".10",".05",".55",".52","8.94","13.95","10.49","13510"
"Nolan Arenado","Rockies","SF @ COL","3B","4.39","1.20",".61",".26",".03",".30",".76",".78",".02",".02",".46",".70","8.92","13.92","10.48","9777"
"Mookie Betts","Red Sox","BOS @ ATL","RF","4.87","1.26",".76",".31",".03",".17",".75",".52",".18",".07",".63",".69","8.74","13.52","10.37","13611"
"Francisco Lindor","Indians","KC @ CLE","SS","4.69","1.28",".75",".26",".02",".24",".76",".66",".08",".05",".40",".66","8.61","13.39","10.23","12916"
"J.D. Martinez","Red Sox","BOS @ ATL","DH","4.66","1.26",".73",".28",".01",".24",".70",".79",".02",".01",".52","1.10","8.63","13.47","10.15","6184"
"Paul Goldschmidt","Diamondbacks","SD @ ARI","1B","4.35","1.12",".67",".22",".02",".20",".70",".72",".07",".03",".72",".90","8.55","13.32","9.96","9218"
"Mitch Haniger","Mariners","BAL @ SEA","RF","4.64","1.24",".74",".25",".02",".23",".75",".64",".06",".03",".51",".83","8.49","13.21","10.05","14274"
"Joey Gallo","Rangers","LAA @ TEX","LF","4.08",".85",".34",".17",".02",".33",".68",".79",".03",".02",".61","1.29","8.40","13.13","9.63","14128"
"Justin Upton","Angels","LAA @ TEX","LF","4.65","1.08",".63",".22",".01",".22",".64",".84",".04",".03",".64","1.27","8.34","13.06","9.69","5222"
"Shin-Soo Choo","Rangers","LAA @ TEX","DH","4.73","1.14",".70",".23",".01",".20",".74",".60",".05",".03",".75",".94","8.36","12.98","9.76","3174"
"Bryce Harper","Nationals","STL @ WSH","RF","4.36",".94",".47",".19",".01",".27",".70",".66",".04",".03",".79","1.19","8.38","13.03","9.63","11579"
"Trevor Story","Rockies","SF @ COL","SS","4.29","1.15",".58",".29",".05",".24",".63",".77",".06",".04",".33","1.08","8.20","12.81","9.70","12564"
"Steven Souza Jr.","Diamondbacks","SD @ ARI","RF","4.69","1.13",".65",".24",".04",".19",".71",".58",".09",".05",".61","1.04","8.22","12.76","9.67","5667"
"Freddie Freeman","Braves","BOS @ ATL","1B","4.39","1.32",".81",".32",".02",".17",".69",".65",".04",".03",".44",".75","8.13","12.65","9.69","5361"
"Rougned Odor","Rangers","LAA @ TEX","","4.63","1.08",".60",".22",".03",".23",".69",".70",".10",".08",".44","1.00","8.14","12.70","9.58","12282"
"Edwin Encarnacion","Indians","KC @ CLE","DH","4.35","1.02",".56",".16",".00",".29",".69",".82",".01",".00",".49",".92","8.12","12.72","9.43","2151"
"Anthony Rizzo","Cubs","CHC @ MIL","1B","4.63","1.12",".66",".22",".02",".22",".68",".65",".04",".02",".60",".59","8.11","12.63","9.51","3473"
"Javier Baez","Cubs","CHC @ MIL","2B","4.75","1.26",".75",".25",".04",".22",".70",".64",".10",".05",".23","1.14","8.02","12.49","9.63","12979"
"David Peralta","Diamondbacks","SD @ ARI","LF","4.45","1.25",".78",".24",".06",".17",".72",".65",".05",".03",".45",".70","8.04","12.53","9.57","2136"
"A.J. Pollock","Diamondbacks","SD @ ARI","CF","4.57","1.13",".66",".26",".05",".15",".73",".57",".17",".09",".44",".79","8.05","12.50","9.55","9256"
"Ronald Acuna","Braves","BOS @ ATL","LF","4.60","1.29",".81",".25",".02",".21",".67",".53",".14",".10",".27","1.10","7.95","12.32","9.61","18401"
"Starling Marte","Pirates","CIN @ PIT","CF","4.62","1.36",".94",".23",".03",".16",".65",".50",".20",".09",".27",".67","7.91","12.25","9.66","9241"
"Michael Brantley","Indians","KC @ CLE","LF","4.57","1.32",".89",".26",".01",".16",".73",".60",".08",".04",".37",".41","7.91","12.31","9.49","4106"
"Kris Bryant","Cubs","CHC @ MIL","3B","4.53","1.11",".67",".23",".03",".19",".65",".67",".04",".03",".59",".99","7.91","12.33","9.28","15429"
"Tommy Pham","Rays","TB @ TOR","CF","4.73","1.06",".66",".18",".02",".20",".66",".54",".15",".09",".57","1.31","7.87","12.21","9.29","2967"
"Andrew Benintendi","Red Sox","BOS @ ATL","LF","4.76","1.19",".77",".28",".03",".11",".73",".52",".12",".07",".59",".77","7.85","12.18","9.30","17901"
"Roman Quinn","Phillies","PHI @ MIA","RF","4.83","1.32",".92",".22",".10",".08",".61",".47",".24",".14",".35",".72","7.75","11.98","9.48","13546"
"Gregory Polanco","Pirates","CIN @ PIT","RF","4.41","1.15",".64",".29",".03",".19",".66",".65",".07",".03",".40",".73","7.80","12.15","9.23","12907"
"Daniel Murphy","Cubs","CHC @ MIL","2B","4.86","1.36",".87",".31",".03",".17",".70",".54",".02",".02",".35",".49","7.70","11.96","9.28","4316"
"Alex Bregman","Astros","MIN @ HOU","3B","4.41","1.11",".66",".27",".03",".15",".62",".66",".07",".06",".55",".62","7.76","12.10","9.13","17678"
"Jean Segura","Mariners","BAL @ SEA","SS","4.53","1.37","1.00",".23",".03",".11",".66",".55",".18",".08",".28",".45","7.62","11.84","9.30","5933"
"C.J. Cron","Rays","TB @ TOR","DH","4.52","1.04",".54",".24",".01",".24",".60",".73",".03",".02",".42","1.21","7.68","12.00","8.99","12546"
"Ji-Man Choi","Rays","TB @ TOR","1B","4.62","1.01",".54",".25",".02",".20",".62",".62",".03",".03",".64","1.21","7.67","11.93","8.93","5452"
"Trea Turner","Nationals","STL @ WSH","SS","4.47","1.11",".78",".17",".03",".14",".66",".47",".27",".10",".37","1.00","7.58","11.73","9.13","16252"
"Corey Dickerson","Pirates","CIN @ PIT","LF","4.21","1.31",".83",".28",".04",".16",".62",".74",".03",".02",".18",".55","7.52","11.77","9.06","10762"
"Matt Carpenter","Cardinals","STL @ WSH","3B","4.51",".93",".37",".25",".01",".31",".63",".52",".02",".01",".54","1.46","7.66","11.88","8.92","8090"
"Kyle Schwarber","Cubs","CHC @ MIL","LF","4.42",".95",".53",".14",".02",".26",".57",".72",".02",".02",".56","1.16","7.61","11.89","8.86","16478"
"Joey Votto","Reds","CIN @ PIT","1B","4.68","1.17",".80",".24",".01",".13",".72",".45",".03",".02",".79",".60","7.61","11.79","8.94","4314"
"Giancarlo Stanton","Yankees","NYY @ OAK","DH","4.71","1.02",".56",".20",".01",".25",".64",".61",".02",".01",".51","1.45","7.58","11.80","8.87","4949"
"Jesus Aguilar","Brewers","CHC @ MIL","1B","4.34",".95",".50",".18",".01",".27",".62",".69",".01",".00",".52","1.18","7.59","11.85","8.82","11342"
"Ryan Zimmerman","Nationals","STL @ WSH","1B","4.07","1.02",".54",".21",".01",".26",".55",".79",".01",".00",".35","1.00","7.49","11.75","8.80","4220"
"Whit Merrifield","Royals","KC @ CLE","2B","4.69","1.30",".84",".29",".02",".15",".56",".46",".17",".09",".27",".79","7.40","11.45","9.04","11281"
"Anthony Rendon","Nationals","STL @ WSH","3B","4.27","1.11",".66",".26",".01",".18",".61",".69",".03",".02",".44",".76","7.45","11.65","8.78","12861"
"Charlie Blackmon","Rockies","SF @ COL","CF","4.61","1.18",".75",".19",".06",".18",".63",".48",".10",".05",".37",".89","7.39","11.46","8.91","7859"
"Evan Longoria","Giants","SF @ COL","3B","4.56","1.17",".68",".26",".03",".20",".61",".66",".02",".01",".29",".77","7.39","11.54","8.81","9368"
"Yonder Alonso","Indians","KC @ CLE","1B","4.25","1.06",".63",".19",".00",".23",".60",".72",".01",".01",".39",".86","7.37","11.54","8.68","2530"
"Matt Holliday","Rockies","SF @ COL","OF","4.18","1.03",".58",".23",".01",".22",".59",".68",".01",".01",".45",".84","7.39","11.54","8.66","1873"
"Daniel Palka","White Sox","DET @ CWS","DH","4.26",".98",".54",".17",".04",".24",".55",".73",".04",".03",".34","1.26","7.29","11.41","8.59","14897"
"George Springer","Astros","MIN @ HOU","CF","4.63","1.07",".68",".20",".02",".17",".63",".52",".07",".04",".55",".94","7.31","11.34","8.63","12856"
"Juan Soto","Nationals","STL @ WSH","LF","4.18",".92",".55",".17",".01",".19",".60",".61",".05",".03",".67","1.03","7.32","11.40","8.49","20123"
"Brandon Lowe","Rays","TB @ TOR","2b","4.42",".96",".55",".20",".02",".19",".57",".59",".07",".05",".57","1.22","7.29","11.34","8.52","18882"
"Ryon Healy","Mariners","BAL @ SEA","1B","4.23","1.13",".69",".20",".00",".23",".59",".72",".01",".01",".22",".74","7.20","11.28","8.58","15447"
"Matt Chapman","Athletics","NYY @ OAK","3B","4.50",".98",".52",".24",".03",".19",".61",".57",".04",".03",".52","1.17","7.28","11.32","8.52","16505"
"Mike Zunino","Mariners","BAL @ SEA","C","4.01",".91",".45",".18",".00",".28",".59",".67",".01",".01",".42","1.18","7.27","11.35","8.47","13265"
"Randal Grichuk","Blue Jays","TB @ TOR","RF","4.21","1.01",".47",".28",".02",".23",".55",".66",".04",".02",".27","1.13","7.21","11.26","8.52","10243"
"David Fletcher","Angels","LAA @ TEX","SS","4.85","1.27",".90",".28",".04",".05",".73",".46",".13",".06",".36",".64","7.16","11.11","8.64","17992"
"Adam Frazier","Pirates","CIN @ PIT","DH","4.52","1.27",".87",".27",".03",".10",".67",".46",".10",".06",".34",".47","7.15","11.09","8.66","15223"
