"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Paul Goldschmidt","Diamondbacks","MIA @ ARI","1B","4.40","1.14",".61",".24",".02",".26",".90",".84",".11",".05",".91",".78","10.16","15.84","11.69","9218"
"Anthony Rizzo","Cubs","CHN @ MIL","1B","4.72","1.17",".61",".24",".01",".31",".85",".86",".07",".04",".85",".64","10.10","15.75","11.66","3473"
"Freddie Freeman","Braves","PHI @ ATL","1B","4.43","1.19",".63",".26",".01",".28",".82",".79",".03",".02",".80",".71","9.57","14.91","11.08","5361"
"J.D. Martinez","Diamondbacks","MIA @ ARI","RF","4.30","1.12",".57",".22",".02",".30",".76","1.04",".02",".01",".56","1.00","9.38","14.73","10.83","6184"
"Giancarlo Stanton","Marlins","MIA @ ARI","RF","4.59","1.12",".49",".22",".01",".39",".79",".78",".03",".01",".46","1.38","9.24","14.40","10.78","4949"
"Mike Trout","Angels","ANA @ HOU","CF","4.58","1.04",".51",".20",".03",".30",".75",".61",".15",".05",".72","1.34","9.18","14.23","10.71","10155"
"Mookie Betts","Red Sox","BOS @ CIN","RF","4.55","1.20",".72",".26",".01",".21",".71",".81",".16",".05",".49",".48","8.88","13.88","10.46","13611"
"Charlie Blackmon","Rockies","COL @ SDN","CF","4.89","1.24",".79",".22",".05",".18",".75",".55",".24",".10",".56",".77","8.87","13.73","10.59","7859"
"Kyle Schwarber","Cubs","CHN @ MIL","LF","4.50",".94",".50",".14",".01",".30",".74",".82",".05",".03",".75","1.22","8.81","13.77","10.10","16478"
"A.J. Pollock","Diamondbacks","MIA @ ARI","CF","4.51","1.21",".73",".27",".05",".15",".77",".68",".16",".07",".47",".55","8.60","13.39","10.18","9256"
"Lucas Duda","Rays","TBA @ BAL","1B","4.77",".98",".49",".20",".00",".29",".77",".70",".02",".01",".77","1.19","8.62","13.43","9.91","2502"
"Ryan Braun","Brewers","CHN @ MIL","LF","4.44","1.14",".64",".23",".02",".26",".69",".73",".11",".04",".41",".92","8.50","13.25","10.03","3410"
"Jose Abreu","White Sox","KCA @ CHA","1B","4.38","1.22",".72",".21",".01",".28",".71",".78",".01",".01",".41",".86","8.42","13.16","9.95","15676"
"George Springer","Astros","ANA @ HOU","CF","4.66","1.10",".65",".21",".01",".23",".75",".62",".13",".05",".56","1.11","8.45","13.13","9.92","12856"
"Gary Sanchez","Yankees","NYA @ TOR","C","4.59","1.09",".55",".22",".01",".31",".66",".78",".06",".03",".36","1.13","8.37","13.08","9.84","11442"
"Joey Votto","Reds","BOS @ CIN","1B","4.34","1.06",".61",".20",".01",".25",".70",".61",".04",".02",".77",".74","8.36","12.98","9.71","4314"
"Andrew Benintendi","Red Sox","BOS @ CIN","LF","4.66","1.11",".72",".19",".02",".17",".69",".62",".18",".08",".61",".66","8.27","12.85","9.75","17901"
"Ben Zobrist","Cubs","CHN @ MIL","2B","4.92","1.14",".74",".23",".02",".15",".79",".62",".06",".03",".72",".62","8.26","12.86","9.64","7435"
"Trea Turner","Nationals","WAS @ NYN","SS","4.82","1.29",".88",".22",".07",".12",".67",".44",".32",".12",".32",".83","8.12","12.53","9.90","16252"
"Aaron Judge","Yankees","NYA @ TOR","RF","4.70",".96",".47",".16",".02",".30",".71",".67",".04",".02",".59","1.59","8.23","12.82","9.55","15640"
"Brian Dozier","Twins","MIN @ DET","2B","4.77","1.03",".55",".21",".03",".23",".69",".62",".09",".05",".60",".94","8.20","12.75","9.59","9810"
"Manny Machado","Orioles","TBA @ BAL","3B","4.47","1.20",".69",".23",".01",".27",".68",".66",".06",".03",".32",".63","8.06","12.56","9.59","11493"
"Khris Davis","Athletics","TEX @ OAK","LF","4.31",".99",".50",".19",".01",".29",".67",".80",".03",".02",".47","1.03","8.11","12.69","9.42","9112"
