"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Matt Andriese","Rays","SEA @ TB","RP","21.88","5.21","3.53",".93",".09",".66","2.49",".00",".00",".00","1.59",".00","-11.38","23.09","12.61","12022"
"Mike Trout","Angels","LAA @ MIN","CF","4.76","1.16",".61",".25",".04",".26",".84",".65",".14",".07",".98",".77","10.05","15.57","11.65","10155"
"J.D. Martinez","Red Sox","CWS @ BOS","DH","4.48","1.31",".67",".28",".02",".34",".82",".98",".01",".01",".44",".96","9.84","15.42","11.52","6184"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.92","1.30",".76",".28",".03",".23",".89",".75",".08",".05",".71","1.19","9.71","15.12","11.36","9218"
"Matt Carpenter","Cardinals","STL @ CIN","3B","4.95","1.14",".54",".27",".02",".31",".88",".67",".02",".01",".84","1.00","9.56","14.85","11.04","8090"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.55","1.36",".79",".23",".09",".25",".82",".69",".10",".04",".35",".90","9.14","14.22","10.94","7859"
"Jose Martinez","Cardinals","STL @ CIN","1B","4.86","1.39",".87",".29",".00",".23",".86",".71",".05",".03",".46",".69","9.02","14.06","10.70","7996"
"Joey Votto","Reds","STL @ CIN","1B","4.49","1.18",".73",".21",".01",".23",".81",".71",".02",".01",".89",".63","9.10","14.16","10.54","4314"
"Tommy Pham","Cardinals","STL @ CIN","CF","4.75","1.18",".71",".19",".02",".26",".76",".73",".12",".07",".60","1.10","9.04","14.07","10.62","2967"
"Marcell Ozuna","Cardinals","STL @ CIN","LF","4.64","1.33",".81",".23",".01",".28",".71",".89",".02",".01",".36",".88","8.85","13.86","10.49","10324"
"Jake Lamb","Diamondbacks","ARI @ COL","3B","4.82","1.12",".61",".25",".05",".21",".75",".80",".03",".02",".71","1.14","8.83","13.79","10.23","13329"
"Andrew Benintendi","Red Sox","CWS @ BOS","LF","4.69","1.24",".72",".28",".05",".18",".79",".62",".10",".06",".62",".66","8.78","13.63","10.35","17901"
"George Springer","Astros","HOU @ TEX","CF","5.02","1.31",".84",".24",".02",".21",".79",".66",".07",".04",".55",".77","8.74","13.60","10.35","12856"
"Jose Ramirez","Indians","CLE @ DET","3B","4.70","1.23",".70",".31",".04",".18",".68",".72",".10",".05",".52",".49","8.57","13.34","10.12","13510"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.44","1.24",".67",".28",".04",".24",".71",".77",".02",".02",".38",".84","8.47","13.23","10.01","9777"
"Jose Altuve","Astros","HOU @ TEX","2B","4.79","1.46","1.06",".27",".03",".11",".71",".69",".12",".05",".44",".56","8.40","13.09","10.12","5417"
"Francisco Lindor","Indians","CLE @ DET","SS","4.91","1.24",".73",".28",".04",".20",".74",".63",".09",".04",".49",".67","8.46","13.16","10.03","12916"
"Scooter Gennett","Reds","STL @ CIN","2B","4.40","1.28",".77",".25",".02",".24",".66",".91",".02",".01",".30",".93","8.39","13.17","9.95","10339"
"Michael Brantley","Indians","CLE @ DET","LF","4.80","1.39",".92",".27",".03",".17",".74",".67",".08",".04",".36",".42","8.34","13.00","10.02","4106"
"Trea Turner","Nationals","SF @ WSH","SS","4.58","1.23",".82",".22",".04",".16",".67",".48",".28",".11",".41",".82","8.27","12.77","9.98","16252"
"David Peralta","Diamondbacks","ARI @ COL","LF","4.59","1.32",".85",".26",".05",".15",".63",".80",".04",".03",".44",".83","8.20","12.83","9.77","2136"
"Alex Bregman","Astros","HOU @ TEX","3B","4.91","1.21",".75",".30",".03",".13",".77",".60",".10",".06",".59",".64","8.25","12.83","9.72","17678"
"Freddie Freeman","Braves","ATL @ LAD","1B","4.47","1.18",".66",".27",".01",".24",".66",".61",".04",".03",".59",".91","8.25","12.81","9.72","5361"
"Kris Bryant","Cubs","PIT @ CHC","3B","4.62","1.13",".61",".28",".03",".20",".69",".51",".05",".03",".72",".91","8.18","12.67","9.59","15429"
"Nelson Cruz","Mariners","SEA @ TB","DH","4.50","1.11",".66",".17",".00",".28",".65",".75",".01",".01",".46","1.11","8.00","12.51","9.40","2434"
"Daniel Descalso","Diamondbacks","ARI @ COL","2B","4.71","1.13",".69",".25",".06",".14",".64",".77",".03",".02",".61",".98","7.99","12.50","9.35","8392"
"Edwin Encarnacion","Indians","CLE @ DET","DH","4.60","1.00",".56",".17",".01",".26",".64",".77",".01",".00",".61",".94","8.00","12.50","9.27","2151"
"Mitch Moreland","Red Sox","CWS @ BOS","1B","4.37","1.10",".60",".27",".01",".22",".64",".77",".01",".01",".51",".75","7.95","12.43","9.28","3086"
"Xander Bogaerts","Red Sox","CWS @ BOS","SS","4.58","1.23",".81",".27",".02",".14",".78",".61",".06",".04",".47",".78","7.89","12.30","9.35","12161"
