"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nelson Cruz","Mariners","SEA @ CWS","DH","4.70","1.11",".58",".17",".00",".35",".80",".93",".01",".01",".66",".93","9.54","14.94","11.02","2434"
"Giancarlo Stanton","Yankees","MIN @ NYY","LF","4.33",".97",".42",".16",".01",".38",".74",".92",".02",".01",".66","1.25","9.28","14.53","10.65","4949"
"Charlie Blackmon","Rockies","SD @ COL","CF","4.58","1.25",".76",".22",".05",".23",".82",".69",".12",".07",".60",".85","9.17","14.26","10.81","7859"
"Aaron Judge","Yankees","MIN @ NYY","RF","4.54",".95",".48",".15",".01",".31",".82",".69",".05",".03",".95","1.34","9.20","14.30","10.51","15640"
"Mike Trout","Angels","LAA @ HOU","CF","4.56","1.04",".53",".21",".03",".27",".71",".59",".12",".06",".71","1.18","8.75","13.57","10.23","10155"
"Joey Votto","Reds","ATL @ CIN","1B","4.43","1.13",".68",".21",".01",".24",".73",".66",".02",".01",".83",".45","8.66","13.47","10.06","4314"
"Nolan Arenado","Rockies","SD @ COL","3B","4.47","1.18",".66",".25",".03",".24",".69",".79",".03",".02",".56",".69","8.60","13.44","10.08","9777"
"Freddie Freeman","Braves","ATL @ CIN","1B","4.66","1.11",".63",".24",".01",".23",".70",".67",".04",".03",".79",".81","8.62","13.40","10.01","5361"
"Cody Bellinger","Dodgers","MIA @ LAD","1B","4.28","1.00",".49",".19",".02",".29",".67",".77",".05",".03",".63","1.01","8.54","13.33","9.89","15998"
"Robinson Cano","Mariners","SEA @ CWS","2B","4.80","1.16",".72",".22",".01",".21",".77",".73",".01",".01",".70",".54","8.49","13.25","9.88","3269"
"Joey Gallo","Rangers","OAK @ TEX","1B","4.24",".92",".40",".18",".02",".33",".66",".82",".04",".02",".58","1.15","8.48","13.26","9.78","14128"
"Ozzie Albies","Braves","ATL @ CIN","2B","4.77","1.15",".70",".22",".04",".19",".72",".58",".16",".09",".50",".79","8.30","12.88","9.84","16556"
"Kyle Seager","Mariners","SEA @ CWS","3B","4.60","1.04",".57",".22",".01",".23",".70",".74",".02",".01",".64",".64","8.18","12.78","9.48","9785"
"Mitch Haniger","Mariners","SEA @ CWS","RF","4.48","1.02",".55",".22",".02",".24",".66",".73",".04",".03",".61",".96","8.14","12.70","9.46","14274"
"Tommy Pham","Cardinals","NYM @ STL","CF","4.65","1.12",".76",".18",".03",".16",".70",".45",".17",".09",".74","1.04","8.12","12.55","9.60","2967"
"Matt Olson","Athletics","OAK @ TEX","1B","4.54",".97",".53",".18",".01",".27",".68",".73",".02",".01",".65","1.21","8.10","12.65","9.37","14344"
"Jose Altuve","Astros","LAA @ HOU","2B","4.55","1.28",".86",".26",".02",".13",".72",".53",".15",".06",".46",".78","7.99","12.39","9.58","5417"
"Ronald Acuna Jr.","Braves","ATL @ CIN","LF","4.34","1.04",".65",".18",".02",".20",".57",".69",".18",".12",".54",".97","8.02","12.49","9.46","sa877503"
"George Springer","Astros","LAA @ HOU","CF","4.67","1.12",".66",".22",".02",".22",".72",".58",".06",".03",".55","1.10","8.00","12.44","9.42","12856"
"Khris Davis","Athletics","OAK @ TEX","DH","4.65",".96",".51",".19",".01",".25",".66",".78",".01",".01",".62","1.23","8.04","12.58","9.28","9112"
"Matt Joyce","Athletics","OAK @ TEX","LF","4.97","1.00",".56",".24",".01",".19",".69",".57",".03",".02",".86",".91","8.02","12.45","9.25","3353"
"Didi Gregorius","Yankees","MIN @ NYY","SS","4.45","1.13",".68",".21",".02",".22",".68",".73",".04",".03",".40",".58","7.85","12.27","9.25","6012"
"Gary Sanchez","Yankees","MIN @ NYY","C","4.23","1.02",".55",".18",".00",".28",".63",".77",".03",".02",".42",".93","7.85","12.29","9.18","11442"
"Mookie Betts","Red Sox","BOS @ TOR","RF","4.80","1.11",".64",".28",".02",".16",".64",".54",".13",".06",".55",".60","7.84","12.16","9.27","13611"
"Scooter Gennett","Reds","ATL @ CIN","2B","4.35","1.17",".71",".23",".02",".21",".62",".80",".03",".02",".32",".72","7.75","12.15","9.18","10339"
"J.D. Martinez","Red Sox","BOS @ TOR","DH","4.48","1.06",".54",".25",".01",".25",".61",".74",".01",".01",".43","1.21","7.79","12.18","9.13","6184"
"Yasmani Grandal","Dodgers","MIA @ LAD","C","4.38",".99",".55",".21",".00",".24",".67",".69",".01",".01",".57","1.01","7.77","12.13","9.02","11368"
"Carlos Correa","Astros","LAA @ HOU","SS","4.45","1.11",".67",".24",".01",".19",".65",".65",".04",".02",".52","1.15","7.70","12.00","9.05","14162"
"Josh Reddick","Astros","LAA @ HOU","RF","4.34","1.11",".68",".22",".03",".17",".61",".70",".05",".03",".54",".77","7.69","12.00","9.04","3892"
"Scott Schebler","Reds","ATL @ CIN","RF","4.11",".98",".49",".19",".03",".27",".60",".69",".04",".03",".45",".75","7.69","12.00","9.01","12225"
"Jean Segura","Mariners","SEA @ CWS","SS","4.91","1.21",".84",".22",".03",".12",".68",".56",".14",".07",".44",".71","7.62","11.84","9.12","5933"
