"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Joey Gallo","Rangers","BAL @ TEX","LF","4.47",".92",".35",".16",".03",".37",".84",".94",".05",".03",".85","1.23","9.93","15.54","11.29","14128"
"Shin-Soo Choo","Rangers","BAL @ TEX","DH","4.93","1.22",".72",".24",".02",".24",".90",".73",".05",".03",".96",".81","9.85","15.33","11.39","3174"
"Bryce Harper","Nationals","CIN @ WSH","RF","4.39","1.03",".51",".20",".01",".31",".83",".81",".04",".03",".86",".91","9.55","14.90","10.94","11579"
"Eddie Rosario","Twins","KC @ MIN","LF","4.67","1.43",".87",".28",".04",".25",".83",".83",".08",".06",".30",".62","9.30","14.54","11.10","12155"
"Rougned Odor","Rangers","BAL @ TEX","","4.83","1.16",".63",".24",".04",".25",".81",".81",".12",".08",".56",".96","9.30","14.52","10.87","12282"
"Jose Ramirez","Indians","LAA @ CLE","3B","4.46","1.21",".63",".31",".03",".25",".78",".76",".10",".06",".58",".48","9.27","14.44","10.85","13510"
"Nelson Cruz","Mariners","TOR @ SEA","DH","4.39","1.15",".62",".18",".01",".34",".72",".84",".01",".01",".52",".83","8.94","13.97","10.44","2434"
"Francisco Lindor","Indians","LAA @ CLE","SS","4.68","1.23",".68",".28",".02",".25",".77",".66",".08",".05",".46",".63","8.74","13.59","10.33","12916"
"Jonathan Villar","Orioles","BAL @ TEX","2B","4.93","1.39",".95",".26",".05",".13",".70",".58",".24",".11",".39",".92","8.56","13.27","10.36","10071"
"Trea Turner","Nationals","CIN @ WSH","SS","4.61","1.28",".89",".19",".04",".16",".75",".55",".27",".11",".36",".80","8.44","13.08","10.18","16252"
"Juan Soto","Nationals","CIN @ WSH","LF","4.29","1.15",".68",".22",".02",".22",".72",".79",".05",".03",".58",".72","8.51","13.31","9.95","20123"
"Logan Morrison","Twins","KC @ MIN","DH","4.44","1.05",".58",".19",".01",".27",".70",".85",".01",".01",".60",".68","8.53","13.36","9.88","9205"
"Anthony Rendon","Nationals","CIN @ WSH","3B","4.50","1.26",".74",".30",".01",".21",".77",".74",".03",".02",".45",".62","8.47","13.23","9.98","12861"
"Paul Goldschmidt","Diamondbacks","SF @ ARI","1B","4.54","1.13",".66",".24",".03",".20",".73",".61",".08",".04",".61","1.11","8.29","12.88","9.73","9218"
"Rhys Hoskins","Phillies","MIA @ PHI","LF","4.46",".96",".49",".20",".01",".27",".73",".61",".04",".03",".71","1.09","8.27","12.86","9.56","16472"
"Elvis Andrus","Rangers","BAL @ TEX","SS","4.70","1.31",".86",".30",".05",".11",".66",".72",".11",".06",".42",".51","8.11","12.66","9.69","8709"
"Adrian Beltre","Rangers","BAL @ TEX","3B","4.58","1.23",".82",".23",".02",".16",".75",".75",".01",".01",".59",".63","8.15","12.74","9.56","639"
"Eugenio Suarez","Reds","CIN @ WSH","3B","4.62","1.12",".69",".21",".01",".22",".67",".72",".03",".03",".62",".98","8.13","12.69","9.51","12552"
"Edwin Encarnacion","Indians","LAA @ CLE","DH","4.36",".96",".50",".17",".00",".29",".69",".80",".01",".00",".57",".91","8.14","12.75","9.40","2151"
"Miguel Sano","Twins","KC @ MIN","3B","4.12","1.03",".54",".21",".01",".27",".71",".76",".00",".01",".51","1.16","8.12","12.70","9.43","12164"
"Michael Brantley","Indians","LAA @ CLE","LF","4.56","1.31",".83",".30",".02",".17",".75",".62",".08",".04",".32",".40","8.02","12.49","9.59","4106"
"Mike Moustakas","Brewers","COL @ MIL","3B","4.38","1.08",".56",".21",".01",".29",".68",".77",".01",".01",".37",".73","8.05","12.59","9.44","4892"
"Robinson Chirinos","Rangers","BAL @ TEX","C","4.37",".91",".47",".21",".02",".22",".70",".71",".02",".01",".81","1.17","8.13","12.69","9.30","3142"
"Yonder Alonso","Indians","LAA @ CLE","1B","4.25","1.11",".62",".24",".00",".25",".65",".75",".01",".01",".48",".72","8.00","12.51","9.37","2530"
"Anthony Rizzo","Cubs","SD @ CHC","1B","4.65","1.10",".64",".25",".02",".18",".71",".53",".04",".03",".70",".51","7.94","12.31","9.28","3473"
"Daniel Murphy","Nationals","CIN @ WSH","2B","4.19","1.25",".77",".29",".02",".18",".62",".78",".02",".01",".36",".41","7.83","12.26","9.30","4316"
"Starling Marte","Pirates","STL @ PIT","CF","4.51","1.27",".89",".21",".03",".13",".68",".53",".21",".10",".32",".74","7.80","12.10","9.45","9241"
"Tim Beckham","Orioles","BAL @ TEX","3B","4.83","1.29",".85",".23",".06",".15",".70",".63",".06",".04",".36",".88","7.81","12.17","9.37","7949"
"Mitch Haniger","Mariners","TOR @ SEA","RF","4.50","1.08",".64",".21",".02",".21",".72",".60",".05",".04",".55",".90","7.90","12.29","9.26","14274"
"Giancarlo Stanton","Yankees","NYY @ BOS","DH","4.66","1.09",".58",".21",".01",".29",".66",".68",".02",".01",".36","1.47","7.85","12.25","9.26","4949"
"Chris Davis","Orioles","BAL @ TEX","1B","4.49","1.00",".54",".19",".01",".26",".68",".69",".01",".01",".56","1.08","7.86","12.26","9.13","9272"
"A.J. Pollock","Diamondbacks","SF @ ARI","CF","4.33","1.11",".64",".25",".06",".17",".58",".71",".13",".06",".35",".75","7.77","12.13","9.24","9256"
"Mark Trumbo","Orioles","BAL @ TEX","DH","4.60","1.19",".73",".23",".01",".22",".67",".73",".01",".01",".35",".77","7.72","12.09","9.15","6876"
"Gregory Polanco","Pirates","STL @ PIT","RF","4.40","1.05",".59",".23",".04",".19",".63",".64",".07",".04",".56",".77","7.77","12.10","9.12","12907"
"Charlie Blackmon","Rockies","COL @ MIL","CF","4.69","1.11",".66",".18",".03",".23",".63",".48",".10",".05",".52","1.04","7.75","11.99","9.22","7859"
"Lucas Duda","Royals","KC @ MIN","1B","4.40",".99",".49",".21",".01",".28",".60",".68",".01",".00",".53","1.13","7.77","12.11","9.05","2502"
"Christian Yelich","Brewers","COL @ MIL","LF","4.58","1.22",".74",".27",".03",".18",".67",".46",".07",".05",".48","1.08","7.71","11.93","9.22","11477"
"Jesus Aguilar","Brewers","COL @ MIL","1B","4.28","1.00",".53",".18",".00",".28",".62",".75",".01",".00",".44","1.19","7.73","12.09","9.02","11342"
"Ryan Zimmerman","Nationals","CIN @ WSH","1B","4.08","1.12",".64",".21",".01",".26",".57",".82",".01",".01",".29",".78","7.66","12.01","9.05","4220"
"Adam Jones","Orioles","BAL @ TEX","CF","4.72","1.39",".94",".27",".01",".17",".62",".73",".02",".01",".23",".51","7.59","11.87","9.17","6368"
"Adam Eaton","Nationals","CIN @ WSH","LF","4.72","1.31",".92",".22",".03",".13",".69",".44",".10",".05",".50",".64","7.61","11.77","9.18","11205"
"Nolan Arenado","Rockies","COL @ MIL","3B","4.48","1.01",".54",".20",".02",".25",".62",".63",".02",".02",".55",".95","7.67","11.94","8.97","9777"
"Joe Mauer","Twins","KC @ MIN","1B","4.79","1.36",".96",".29",".02",".09",".73",".54",".01",".01",".54",".44","7.57","11.77","9.05","1857"
"Joey Votto","Reds","CIN @ WSH","1B","4.72","1.11",".79",".20",".01",".12",".74",".49",".02",".02",".86",".76","7.64","11.85","8.90","4314"
"Whit Merrifield","Royals","KC @ MIN","2B","4.73","1.25",".81",".30",".02",".12",".59",".47",".19",".09",".37",".86","7.52","11.63","9.10","11281"
"Jorge Polanco","Twins","KC @ MIN","SS","4.55","1.19",".81",".22",".05",".11",".64",".65",".08",".06",".45",".58","7.50","11.71","8.94","13152"
"Mookie Betts","Red Sox","NYY @ BOS","RF","4.54","1.10",".65",".26",".03",".16",".60",".48",".15",".06",".46",".95","7.52","11.64","8.97","13611"
"Willie Calhoun","Rangers","BAL @ TEX","LF","4.15","1.11",".67",".22",".04",".18",".64",".75",".01",".01",".38",".48","7.50","11.75","8.84","17838"
"David Peralta","Diamondbacks","SF @ ARI","LF","4.44","1.23",".78",".24",".07",".14",".60",".65",".04",".03",".36",".78","7.44","11.61","8.92","2136"
"Jake Bauers","Rays","CWS @ TB","LF","4.48",".97",".57",".23",".02",".14",".60",".58",".11",".06",".70",".88","7.52","11.69","8.76","15194"
"Randal Grichuk","Blue Jays","TOR @ SEA","RF","4.67","1.06",".51",".26",".02",".27",".61",".60",".05",".03",".25","1.26","7.44","11.59","8.84","10243"
