"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","ANA @ TEX","CF","4.85","1.31",".72",".26",".04",".29",".96",".74",".14",".06",".86",".84","10.71","16.63","12.49","10155"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.69","1.28",".72",".25",".02",".28",".94",".90",".13",".06",".80","1.03","10.63","16.59","12.34","9218"
"Giancarlo Stanton","Marlins","PHI @ MIA","RF","4.57","1.20",".57",".23",".01",".40",".96",".87",".03",".02",".72",".89","10.51","16.39","12.15","4949"
"George Springer","Astros","NYN @ HOU","CF","4.80","1.22",".70",".23",".02",".28",".93",".76",".14",".06",".69",".98","9.94","15.48","11.59","12856"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.87","1.35",".86",".22",".08",".18",".90",".65",".25",".10",".62",".76","9.88","15.32","11.74","7859"
"J.D. Martinez","Diamondbacks","ARI @ COL","RF","4.59","1.22",".66",".23",".02",".31",".79","1.04",".03",".01",".45","1.27","9.53","14.97","11.11","6184"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.64","1.32",".73",".30",".05",".25",".79",".93",".03",".02",".50",".71","9.49","14.86","11.14","9777"
"Kris Bryant","Cubs","ATL @ CHN","3B","4.57","1.03",".58",".20",".03",".23",".87",".77",".07",".04","1.00",".86","9.54","14.86","10.90","15429"
"Jose Altuve","Astros","NYN @ HOU","2B","4.57","1.38",".93",".28",".03",".15",".81",".74",".23",".08",".48",".49","9.32","14.52","11.12","5417"
"Eric Thames","Brewers","WAS @ MIL","1B","4.66","1.09",".58",".18",".02",".31",".87",".62",".08",".03",".74","1.04","9.28","14.40","10.78","3711"
"Carlos Correa","Astros","NYN @ HOU","SS","4.47","1.17",".70",".24",".02",".21",".81",".82",".10",".05",".70",".78","9.22","14.40","10.73","14162"
"Edwin Encarnacion","Indians","CLE @ DET","DH","4.64","1.00",".53",".17",".01",".29",".80",".80",".02",".01",".84",".80","9.08","14.17","10.39","2151"
"Jake Lamb","Diamondbacks","ARI @ COL","3B","4.79","1.14",".64",".23",".05",".22",".84",".72",".06",".03",".72","1.10","9.02","14.05","10.48","13329"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.48","1.29",".80",".28",".04",".16",".68",".81",".20",".08",".39",".68","8.87","13.85","10.57","9256"
"Brian Dozier","Twins","KCA @ MIN","2B","4.62","1.11",".57",".21",".02",".30",".76",".68",".11",".05",".50",".97","8.88","13.81","10.43","9810"
"Ryan Braun","Brewers","WAS @ MIL","LF","4.44","1.14",".64",".22",".02",".27",".74",".75",".12",".04",".49",".79","8.82","13.75","10.37","3410"
"Justin Smoak","Blue Jays","TOR @ BAL","1B","4.64","1.09",".59",".15",".01",".34",".75",".84",".01",".01",".52","1.05","8.82","13.80","10.27","9054"
"Josh Donaldson","Blue Jays","TOR @ BAL","3B","4.75","1.11",".62",".19",".01",".29",".80",".69",".04",".02",".64",".92","8.79","13.70","10.24","5038"
"David Peralta","Diamondbacks","ARI @ COL","LF","5.02","1.40",".91",".26",".05",".19",".79",".61",".09",".05",".43",".85","8.67","13.46","10.40","2136"
"Anthony Rizzo","Cubs","ATL @ CHN","1B","4.47",".94",".54",".20",".01",".19",".75",".81",".05",".03","1.03",".55","8.84","13.82","10.03","3473"
"Cody Bellinger","Dodgers","LAN @ SDN","1B","4.61","1.02",".56",".18",".02",".27",".75",".78",".06",".03",".67","1.10","8.71","13.60","10.07","15998"
