"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Justin Turner","Dodgers","LAN @ COL","3B","4.95","1.53",".95",".34",".02",".22",".94",".93",".05",".02",".58",".59","10.24","16.01","12.06","5235"
"Cody Bellinger","Dodgers","LAN @ COL","1B","4.84","1.23",".69",".20",".04",".29",".91",".99",".06",".03",".66",".98","10.13","15.87","11.76","15998"
"Nolan Arenado","Rockies","LAN @ COL","3B","4.64","1.39",".75",".29",".05",".30",".85",".99",".03",".02",".46",".71","10.05","15.74","11.81","9777"
"Mike Trout","Angels","SEA @ ANA","CF","4.53","1.19",".64",".22",".02",".30",".90",".70",".14",".06",".83",".88","10.09","15.66","11.74","10155"
"Yasiel Puig","Dodgers","LAN @ COL","RF","4.62","1.38",".84",".25",".04",".25",".85","1.00",".08",".05",".50",".73","9.92","15.55","11.66","14225"
"Corey Seager","Dodgers","LAN @ COL","SS","5.06","1.46",".93",".31",".02",".19",".92",".74",".04",".02",".56",".79","9.40","14.66","11.12","13624"
"Charlie Blackmon","Rockies","LAN @ COL","CF","4.87","1.35",".86",".23",".08",".17",".84",".62",".18",".10",".49",".87","9.13","14.18","10.91","7859"
"George Springer","Astros","HOU @ BOS","CF","4.95","1.21",".71",".24",".01",".25",".82",".71",".13",".05",".56","1.02","9.13","14.21","10.73","12856"
"Anthony Rizzo","Cubs","CIN @ CHN","1B","4.52","1.00",".54",".21",".02",".23",".80",".74",".06",".04",".99",".60","9.14","14.24","10.44","3473"
"Paul Goldschmidt","Diamondbacks","ARI @ KCA","1B","4.64","1.11",".64",".22",".02",".23",".75",".67",".13",".05",".75","1.04","8.98","13.96","10.47","9218"
"Kris Bryant","Cubs","CIN @ CHN","3B","4.63","1.02",".57",".20",".02",".23",".86",".66",".08",".04",".81","1.04","8.93","13.90","10.29","15429"
"Brian Dozier","Twins","DET @ MIN","2B","4.60","1.11",".58",".21",".02",".29",".76",".72",".09",".05",".52",".89","8.83","13.76","10.35","9810"
"Bryce Harper","Nationals","PIT @ WAS","RF","4.50","1.08",".62",".23",".01",".23",".80",".57",".12",".07",".81",".87","8.87","13.75","10.31","11579"
"Jose Altuve","Astros","HOU @ BOS","2B","4.73","1.36",".92",".29",".02",".13",".70",".71",".22",".07",".41",".53","8.71","13.55","10.44","5417"
"Trevor Story","Rockies","LAN @ COL","SS","4.54","1.11",".59",".25",".03",".23",".76",".79",".10",".05",".52","1.39","8.76","13.68","10.22","12564"
"Giancarlo Stanton","Marlins","ATL @ MIA","RF","4.56",".97",".48",".20",".01",".29",".80",".67",".03",".02",".84","1.17","8.81","13.71","10.10","4949"
"Rhys Hoskins","Phillies","NYN @ PHI","LF","4.27","1.04",".55",".18",".01",".29",".71",".76",".05",".03",".59",".84","8.56","13.36","9.96","16472"
"Yasmani Grandal","Dodgers","LAN @ COL","C","4.52","1.10",".62",".22",".01",".25",".74",".83",".02",".01",".58",".99","8.54","13.37","9.91","11368"
"J.D. Martinez","Diamondbacks","ARI @ KCA","RF","4.54","1.08",".57",".21",".02",".29",".71",".84",".03",".01",".47","1.23","8.52","13.34","9.94","6184"
"Mark Reynolds","Rockies","LAN @ COL","1B","4.42","1.09",".64",".20",".01",".24",".75",".82",".03",".02",".55","1.25","8.44","13.22","9.82","7619"
"Chase Utley","Dodgers","LAN @ COL","2B","5.15","1.31",".85",".26",".07",".13",".86",".58",".05",".02",".55",".71","8.40","13.06","9.97","1679"
"Joey Gallo","Rangers","OAK @ TEX","3B","4.27",".85",".38",".14",".03",".30",".72",".82",".03",".02",".71","1.37","8.47","13.26","9.67","14128"
"Carlos Correa","Astros","HOU @ BOS","SS","4.63","1.15",".70",".26",".01",".18",".69",".75",".11",".05",".55",".85","8.37","13.06","9.82","14162"
"Jose Ramirez","Indians","CHA @ CLE","2B","4.49","1.25",".81",".30",".02",".13",".68",".67",".18",".09",".48",".34","8.32","12.95","9.90","13510"
"Trea Turner","Nationals","PIT @ WAS","SS","4.61","1.33",".91",".24",".06",".12",".73",".44",".31",".13",".28",".90","8.22","12.70","10.04","16252"
"Francisco Lindor","Indians","CHA @ CLE","SS","4.71","1.27",".84",".26",".02",".15",".73",".58",".16",".09",".50",".45","8.24","12.80","9.83","12916"
"Ian Desmond","Rockies","LAN @ COL","LF","4.31","1.21",".78",".22",".02",".19",".70",".76",".11",".06",".38","1.10","8.17","12.78","9.70","6885"
