"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jose Ramirez","Indians","CLE @ CIN","3B","4.74","1.19",".59",".28",".03",".29",".88",".81",".10",".06",".84",".57","10.28","16.01","11.90","13510"
"Giancarlo Stanton","Yankees","TB @ NYY","DH","4.63","1.18",".56",".19",".01",".42",".92",".92",".02",".01",".60","1.25","10.23","15.98","11.84","4949"
"Francisco Lindor","Indians","CLE @ CIN","SS","4.96","1.23",".65",".26",".02",".30",".86",".65",".10",".05",".68",".76","9.63","14.94","11.28","12916"
"J.D. Martinez","Red Sox","BOS @ PHI","DH","4.42","1.21",".60",".22",".01",".38",".72",".91",".01",".01",".39","1.20","9.28","14.52","10.89","6184"
"Ronald Acuna","Braves","MIA @ ATL","LF","4.75","1.35",".83",".26",".02",".25",".79",".68",".16",".11",".41","1.06","9.16","14.24","10.94","18401"
"Javier Baez","Cubs","MIL @ CHC","2B","4.68","1.30",".66",".27",".04",".33",".77",".71",".09",".04",".26","1.23","9.12","14.19","10.88","12979"
"Freddie Freeman","Braves","MIA @ ATL","1B","4.52","1.33",".77",".33",".02",".21",".79",".71",".04",".03",".66",".65","9.14","14.22","10.74","5361"
"Mike Moustakas","Brewers","MIL @ CHC","3B","4.61","1.21",".63",".24",".01",".34",".76",".88",".01",".01",".36",".68","9.04","14.16","10.62","4892"
"Michael Brantley","Indians","CLE @ CIN","LF","4.85","1.28",".79",".27",".02",".21",".87",".64",".08",".04",".55",".47","8.85","13.77","10.44","4106"
"Anthony Rizzo","Cubs","MIL @ CHC","1B","4.35","1.08",".56",".22",".02",".28",".71",".77",".03",".02",".69",".60","8.77","13.69","10.18","3473"
"Yonder Alonso","Indians","CLE @ CIN","1B","4.64","1.06",".59",".19",".00",".27",".70",".86",".01",".01",".68",".93","8.65","13.55","10.00","2530"
"Christian Yelich","Brewers","MIL @ CHC","LF","4.82","1.35",".81",".29",".03",".22",".75",".52",".08",".04",".45","1.10","8.50","13.15","10.18","11477"
"Aaron Hicks","Yankees","TB @ NYY","CF","4.52","1.01",".59",".18",".02",".22",".72",".67",".09",".05",".77",".80","8.48","13.20","9.82","5297"
"Kyle Schwarber","Cubs","MIL @ CHC","LF","4.15",".93",".44",".14",".03",".32",".67",".77",".02",".02",".67","1.13","8.48","13.24","9.78","16478"
"Justin Turner","Dodgers","SF @ LAD","3B","4.55","1.24",".75",".28",".01",".20",".79",".58",".03",".02",".56",".59","8.28","12.86","9.76","5235"
"Trea Turner","Nationals","WSH @ STL","SS","4.87","1.25",".86",".21",".05",".14",".66",".45",".30",".12",".43",".88","8.21","12.67","9.94","16252"
"Ozzie Albies","Braves","MIA @ ATL","2B","4.63","1.33",".85",".28",".05",".15",".78",".56",".15",".08",".30",".63","8.15","12.67","9.82","16556"
"Brian Dozier","Dodgers","SF @ LAD","2B","4.66","1.10",".59",".23",".02",".25",".73",".57",".08",".04",".55",".89","8.23","12.78","9.67","9810"
"Manny Machado","Dodgers","SF @ LAD","SS","4.44","1.22",".73",".25",".01",".23",".68",".71",".04",".02",".44",".64","8.17","12.74","9.66","11493"
"Didi Gregorius","Yankees","TB @ NYY","SS","4.42","1.20",".74",".23",".02",".22",".66",".80",".04",".02",".39",".52","8.12","12.71","9.60","6012"
"Justin Upton","Angels","LAA @ SD","LF","4.52","1.18",".68",".24",".01",".25",".65",".68",".06",".03",".39","1.17","8.08","12.59","9.59","5222"
"Matt Carpenter","Cardinals","WSH @ STL","3B","4.59","1.09",".52",".30",".02",".25",".70",".56",".02",".01",".59",".88","8.15","12.65","9.53","8090"
"Travis Shaw","Brewers","MIL @ CHC","3B","4.40","1.07",".57",".22",".01",".28",".67",".74",".02",".02",".45",".86","8.10","12.65","9.48","11982"
"Nelson Cruz","Mariners","SEA @ OAK","DH","4.53","1.18",".70",".23",".01",".24",".64",".80",".01",".01",".42",".78","8.06","12.62","9.50","2434"
"Alex Bregman","Astros","COL @ HOU","3B","4.60","1.11",".62",".27",".03",".19",".67",".58",".09",".06",".60",".69","8.07","12.53","9.49","17678"
"Ryan Zimmerman","Nationals","WSH @ STL","1B","4.46","1.13",".63",".24",".01",".24",".63",".83",".01",".01",".40",".88","8.01","12.56","9.40","4220"
"Ryan Braun","Brewers","MIL @ CHC","1B","4.50","1.15",".64",".26",".02",".22",".63",".72",".09",".04",".34",".86","7.93","12.38","9.40","3410"
"Joey Votto","Reds","CLE @ CIN","1B","4.45","1.15",".73",".23",".02",".17",".75",".49",".02",".02",".78",".79","8.00","12.40","9.37","4314"
"Andrew Benintendi","Red Sox","BOS @ PHI","LF","4.74","1.21",".72",".26",".03",".20",".65",".45",".11",".07",".53",".89","7.95","12.28","9.50","17901"
"Anthony Rendon","Nationals","WSH @ STL","3B","4.66","1.18",".70",".30",".01",".17",".68",".66",".03",".02",".53",".68","7.87","12.26","9.26","12861"
"Miguel Andujar","Yankees","TB @ NYY","3B","4.31","1.19",".69",".27",".01",".22",".65",".77",".03",".02",".28",".74","7.82","12.24","9.27","15878"
"Jeff McNeil","Mets","NYM @ BAL","2b","4.83","1.26",".82",".24",".02",".18",".68",".63",".05",".03",".42",".69","7.80","12.16","9.31","15362"
"Mitch Haniger","Mariners","SEA @ OAK","RF","4.86","1.28",".78",".32",".03",".16",".68",".55",".06",".04",".44",".87","7.81","12.13","9.33","14274"
"Justin Smoak","Blue Jays","TOR @ KC","1B","4.71","1.16",".69",".28",".01",".17",".66",".66",".01",".01",".62",".84","7.85","12.24","9.20","9054"
"Curtis Granderson","Blue Jays","TOR @ KC","LF","4.94","1.09",".63",".26",".04",".17",".69",".58",".04",".03",".65","1.01","7.85","12.20","9.19","4747"
"Brandon Nimmo","Mets","NYM @ BAL","CF","4.94","1.09",".66",".24",".04",".15",".68",".54",".06",".04",".72","1.42","7.80","12.10","9.13","12927"
"Brett Gardner","Yankees","TB @ NYY","LF","4.75","1.10",".76",".18",".03",".14",".76",".50",".10",".05",".65",".72","7.77","12.06","9.15","9927"
"Rhys Hoskins","Phillies","BOS @ PHI","LF","4.22",".98",".49",".20",".01",".28",".63",".70",".03",".02",".44","1.08","7.75","12.10","9.06","16472"
"Andrew McCutchen","Giants","SF @ LAD","RF","4.78","1.14",".69",".24",".01",".20",".70",".45",".06",".04",".58","1.06","7.75","11.99","9.17","9847"
"Jake Bauers","Rays","TB @ NYY","LF","4.62","1.01",".57",".23",".01",".19",".59",".65",".10",".06",".61","1.17","7.75","12.07","9.06","15194"
"Lorenzo Cain","Brewers","MIL @ CHC","CF","4.72","1.29",".92",".23",".02",".12",".70",".47",".15",".06",".42",".79","7.66","11.87","9.25","9077"
"Yasiel Puig","Dodgers","SF @ LAD","RF","4.12","1.07",".62",".21",".01",".24",".59",".67",".08",".05",".40",".69","7.66","11.95","9.06","14225"
"Wil Myers","Padres","LAA @ SD","RF","4.48","1.08",".65",".21",".03",".20",".65",".54",".13",".06",".47","1.28","7.67","11.90","9.09","10047"
"Bryce Harper","Nationals","WSH @ STL","RF","4.55",".90",".52",".17",".01",".20",".66",".63",".04",".03",".80","1.18","7.73","12.04","8.88","11579"
"Jose Abreu","White Sox","CWS @ DET","1B","4.62","1.32",".84",".30",".02",".16",".64",".66",".02",".01",".31",".67","7.57","11.81","9.09","15676"
"Daniel Palka","White Sox","CWS @ DET","DH","4.51","1.13",".66",".19",".06",".22",".60",".72",".05",".03",".27","1.20","7.58","11.85","9.04","14897"
"Justin Bour","Phillies","BOS @ PHI","1B","4.42","1.02",".58",".16",".00",".29",".68",".61",".01",".01",".46","1.11","7.61","11.85","8.93","9744"
"Michael Conforto","Mets","NYM @ BAL","CF","4.61","1.06",".65",".20",".01",".19",".60",".66",".03",".02",".63","1.21","7.61","11.87","8.90","16376"
"David Bote","Cubs","MIL @ CHC","3B","4.46","1.04",".61",".20",".02",".21",".66",".62",".04",".03",".51","1.14","7.57","11.80","8.89","14593"
"Randal Grichuk","Blue Jays","TOR @ KC","RF","4.60","1.15",".64",".30",".04",".17",".60",".73",".04",".03",".29","1.01","7.51","11.75","8.91","10243"
"Khris Davis","Athletics","SEA @ OAK","DH","4.32","1.07",".57",".23",".02",".25",".61",".74",".01",".01",".32",".96","7.53","11.78","8.87","9112"
"Wilmer Flores","Mets","NYM @ BAL","1B","4.72","1.27",".82",".27",".00",".17",".60",".69",".02",".01",".34",".57","7.44","11.62","8.89","5827"
"Nick Markakis","Braves","MIA @ ATL","RF","4.42","1.29",".88",".32",".01",".09",".64",".66",".01",".01",".50",".44","7.44","11.62","8.84","5930"
"Jonathan Villar","Orioles","NYM @ BAL","2B","4.65","1.24",".90",".22",".02",".10",".61",".44",".24",".10",".39","1.15","7.40","11.45","9.00","10071"
"Matt Chapman","Athletics","SEA @ OAK","3B","4.53","1.14",".63",".28",".06",".17",".65",".61",".03",".03",".34",".95","7.44","11.59","8.83","16505"
"Jason Kipnis","Indians","CLE @ CIN","2B","4.42",".94",".52",".21",".02",".19",".53",".68",".05",".03",".65",".83","7.46","11.63","8.67","9776"
"Mitch Moreland","Red Sox","BOS @ PHI","1B","4.52","1.02",".55",".20",".02",".24",".65",".64",".01",".01",".42","1.05","7.42","11.59","8.71","3086"
"Jason Heyward","Cubs","MIL @ CHC","RF","4.56","1.13",".70",".24",".03",".15",".70",".50",".06",".04",".50",".63","7.39","11.47","8.75","4940"
"Johan Camargo","Braves","MIA @ ATL","3B","4.32","1.18",".73",".30",".02",".13",".59",".75",".02",".01",".40",".70","7.35","11.51","8.70","14950"
"Matt Kemp","Dodgers","SF @ LAD","LF","4.23","1.11",".66",".23",".01",".22",".60",".70",".01",".01",".33",".91","7.34","11.48","8.69","5631"
"Greg Bird","Yankees","TB @ NYY","1B","4.20",".87",".43",".18",".01",".24",".62",".65",".01",".01",".61","1.02","7.43","11.59","8.56","14131"
"Jean Segura","Mariners","SEA @ OAK","SS","4.64","1.38","1.00",".28",".04",".07",".58",".60",".14",".07",".21",".50","7.23","11.25","8.86","5933"
"Eric Hosmer","Padres","LAA @ SD","1B","4.38","1.16",".78",".20",".02",".16",".59",".57",".04",".02",".51",".84","7.27","11.31","8.65","3516"
"Hunter Renfroe","Padres","LAA @ SD","LF","4.29","1.05",".58",".23",".02",".22",".57",".70",".02",".01",".35","1.13","7.26","11.36","8.57","15464"
"Juan Soto","Nationals","WSH @ STL","LF","4.76","1.03",".68",".19",".02",".14",".68",".48",".06",".04",".69","1.02","7.32","11.35","8.58","20123"
"Ji-Man Choi","Rays","TB @ NYY","1B","4.41",".91",".51",".19",".01",".21",".59",".63",".04",".02",".62","1.27","7.31","11.41","8.48","5452"
"Eric Thames","Brewers","MIL @ CHC","1B","4.18",".89",".41",".17",".03",".27",".56",".62",".04",".02",".46","1.34","7.29","11.36","8.52","3711"
"Mallex Smith","Rays","TB @ NYY","LF","4.86","1.18",".85",".21",".06",".05",".57",".36",".27",".13",".48","1.02","7.21","11.11","8.77","13608"
"Enrique Hernandez","Dodgers","SF @ LAD","SS","4.34",".98",".54",".21",".02",".20",".61",".71",".02",".01",".44",".79","7.27","11.38","8.49","10472"
"J.T. Realmuto","Marlins","MIA @ ATL","C","4.63","1.28",".82",".30",".02",".14",".65",".51",".06",".03",".29",".95","7.19","11.17","8.69","11739"
"Brandon Belt","Giants","SF @ LAD","1B","4.67","1.10",".66",".24",".02",".19",".67",".51",".02",".02",".47","1.12","7.25","11.27","8.58","10264"
