"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nolan Arenado","Rockies","SDN @ COL","3B","4.66","1.46",".82",".32",".05",".26",".90","1.04",".03",".02",".47",".54","10.29","16.13","12.09","9777"
"Charlie Blackmon","Rockies","SDN @ COL","CF","4.89","1.44",".94",".26",".09",".15",".90",".70",".18",".10",".47",".65","9.56","14.88","11.43","7859"
"Wil Myers","Padres","SDN @ COL","1B","4.65","1.19",".70",".23",".03",".23",".77",".82",".15",".07",".66","1.08","9.41","14.67","11.00","10047"
"Trevor Story","Rockies","SDN @ COL","SS","4.55","1.19",".67",".26",".03",".22",".82",".86",".10",".06",".59","1.11","9.34","14.61","10.89","12564"
"Starling Marte","Pirates","PIT @ CIN","LF","4.86","1.31",".83",".26",".03",".20",".76",".55",".34",".15",".40",".98","9.20","14.22","11.07","9241"
"Andrew McCutchen","Pirates","PIT @ CIN","CF","4.64","1.17",".69",".22",".02",".25",".77",".76",".09",".04",".71",".90","9.18","14.31","10.71","9847"
"Mark Reynolds","Rockies","SDN @ COL","1B","4.33","1.18",".71",".22",".01",".24",".74",".87",".04",".02",".61",".93","8.86","13.88","10.33","7619"
"Freddie Freeman","Braves","NYN @ ATL","1B","4.49","1.07",".60",".24",".01",".21",".78",".69",".03",".02",".97",".88","8.93","13.90","10.25","5361"
"Gary Sanchez","Yankees","BAL @ NYA","C","4.41","1.16",".65",".19",".01",".32",".71",".84",".06",".03",".39",".90","8.78","13.74","10.33","11442"
"Manuel Margot","Padres","SDN @ COL","CF","4.98","1.37",".94",".23",".08",".12",".75",".59",".25",".14",".39",".81","8.72","13.52","10.54","14712"
"DJ LeMahieu","Rockies","SDN @ COL","2B","4.77","1.56","1.18",".27",".04",".08",".85",".67",".11",".07",".47",".47","8.70","13.55","10.48","9874"
"Joey Votto","Reds","PIT @ CIN","1B","4.46","1.07",".66",".20",".01",".20",".77",".61",".05",".02","1.03",".66","8.79","13.65","10.12","4314"
"Josh Donaldson","Blue Jays","TOR @ MIN","3B","4.60","1.24",".69",".24",".01",".30",".75",".65",".04",".02",".44",".76","8.61","13.39","10.19","5038"
"Aaron Judge","Yankees","BAL @ NYA","RF","4.51","1.03",".57",".14",".02",".31",".79",".70",".04",".02",".62","1.27","8.64","13.46","10.03","15640"
"Brian Dozier","Twins","TOR @ MIN","2B","4.62","1.09",".60",".22",".02",".25",".72",".66",".09",".05",".52",".88","8.36","13.01","9.81","9810"
"Edwin Encarnacion","Indians","KCA @ CLE","DH","4.29",".96",".49",".17",".00",".29",".72",".74",".01",".01",".67",".79","8.37","13.07","9.64","2151"
"Anthony Rizzo","Cubs","SLN @ CHN","1B","4.45","1.02",".58",".22",".02",".20",".69",".67",".06",".04",".83",".72","8.36","13.01","9.65","3473"
