"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"J.D. Martinez","Red Sox","BOS @ BAL","DH","4.59","1.34",".66",".23",".01",".45",".83","1.05",".01",".01",".40","1.15","10.46","16.37","12.26","6184"
"Mookie Betts","Red Sox","BOS @ BAL","RF","4.91","1.36",".78",".26",".01",".30",".86",".74",".17",".07",".51",".70","10.01","15.55","11.85","13611"
"Charlie Blackmon","Rockies","LAD @ COL","CF","4.70","1.34",".76",".22",".07",".29",".82",".65",".11",".06",".49",".94","9.48","14.70","11.28","7859"
"Giancarlo Stanton","Yankees","TEX @ NYY","DH","4.45","1.18",".55",".21",".01",".41",".82",".84",".02",".01",".42","1.19","9.51","14.85","11.12","4949"
"Paul Goldschmidt","Diamondbacks","ARI @ CIN","1B","4.73","1.21",".67",".21",".01",".32",".82",".71",".09",".04",".59","1.17","9.36","14.56","10.99","9218"
"Nolan Arenado","Rockies","LAD @ COL","3B","4.37","1.18",".60",".24",".03",".31",".78",".86",".02",".02",".54",".81","9.26","14.47","10.80","9777"
"David Peralta","Diamondbacks","ARI @ CIN","LF","4.84","1.42",".86",".28",".03",".26",".79",".61",".06",".03",".35",".84","8.77","13.61","10.53","2136"
"Andrew Benintendi","Red Sox","BOS @ BAL","LF","4.82","1.26",".77",".24",".02",".22",".79",".67",".12",".06",".49",".84","8.78","13.66","10.39","17901"
"Matt Carpenter","Cardinals","STL @ KC","3B","4.96","1.15",".62",".30",".02",".21",".80",".64",".02",".01",".82","1.02","8.85","13.76","10.26","8090"
"Joc Pederson","Dodgers","LAD @ COL","LF","4.91","1.19",".58",".29",".03",".29",".77",".64",".05",".03",".46","1.04","8.76","13.61","10.32","11899"
"Khris Davis","Athletics","OAK @ LAA","DH","4.60","1.02",".48",".19",".01",".35",".71",".89",".01",".01",".47","1.37","8.70","13.63","10.08","9112"
"A.J. Pollock","Diamondbacks","ARI @ CIN","CF","4.64","1.19",".67",".24",".02",".26",".69",".74",".14",".07",".33",".85","8.61","13.43","10.24","9256"
"Joey Votto","Reds","ARI @ CIN","1B","4.54","1.14",".71",".22",".01",".21",".84",".58",".02",".01",".89",".63","8.70","13.51","10.09","4314"
"Eddie Rosario","Twins","MIN @ DET","LF","4.73","1.38",".84",".26",".06",".23",".70",".73",".09",".06",".23",".72","8.51","13.27","10.26","12155"
"Steve Pearce","Red Sox","BOS @ BAL","LF","4.70","1.18",".69",".21",".01",".27",".77",".78",".02",".01",".45",".91","8.54","13.35","10.02","9957"
"Matt Chapman","Athletics","OAK @ LAA","3B","4.82","1.07",".56",".22",".02",".27",".73",".74",".04",".03",".54","1.32","8.46","13.21","9.86","16505"
"Matt Olson","Athletics","OAK @ LAA","1B","4.49",".98",".48",".18",".00",".32",".68",".78",".02",".01",".59","1.21","8.47","13.24","9.80","14344"
"Jose Ramirez","Indians","CLE @ CWS","3B","4.66","1.12",".64",".26",".02",".20",".65",".64",".11",".06",".68",".65","8.43","13.09","9.88","13510"
"Trevor Story","Rockies","LAD @ COL","SS","4.27","1.10",".56",".25",".04",".25",".65",".78",".06",".04",".39","1.24","8.30","12.97","9.76","12564"
"Cody Bellinger","Dodgers","LAD @ COL","1B","4.47","1.07",".53",".24",".04",".25",".67",".73",".05",".03",".51","1.19","8.29","12.93","9.70","15998"
"Carlos Gonzalez","Rockies","LAD @ COL","RF","4.48","1.20",".66",".29",".02",".22",".71",".72",".03",".02",".41","1.00","8.19","12.79","9.66","7287"
"Yasmani Grandal","Dodgers","LAD @ COL","C","4.68","1.10",".61",".22",".01",".26",".69",".70",".02",".01",".55","1.19","8.20","12.80","9.59","11368"
"Steven Souza Jr.","Diamondbacks","ARI @ CIN","RF","4.42","1.08",".59",".20",".02",".27",".65",".72",".07",".04",".44","1.14","8.16","12.73","9.60","5667"
"Justin Turner","Dodgers","LAD @ COL","3B","4.79","1.26",".79",".28",".01",".18",".76",".56",".03",".02",".58",".77","8.16","12.67","9.65","5235"
"Eugenio Suarez","Reds","ARI @ CIN","3B","4.45","1.13",".66",".21",".01",".24",".70",".73",".03",".02",".51",".93","8.16","12.75","9.57","12552"
"Scooter Gennett","Reds","ARI @ CIN","2B","4.33","1.26",".77",".25",".01",".23",".61",".82",".02",".01",".31",".79","8.04","12.59","9.56","10339"
"Francisco Lindor","Indians","CLE @ CWS","SS","4.88","1.14",".68",".24",".02",".20",".66",".58",".09",".05",".56",".82","8.04","12.49","9.50","12916"
"Mike Moustakas","Brewers","MIL @ ATL","3B","4.59","1.16",".66",".24",".01",".26",".66",".76",".01",".01",".35",".68","7.96","12.46","9.40","4892"
