"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Javier Baez","Cubs","SD @ CHC","2B","4.59","1.40",".74",".26",".04",".37",".88",".85",".10",".06",".27","1.07","10.06","15.70","11.97","12979"
"Rhys Hoskins","Phillies","MIA @ PHI","LF","4.56","1.11",".50",".24",".02",".36",".89",".82",".04",".04",".72","1.01","9.95","15.52","11.48","16472"
"Jose Ramirez","Indians","LAA @ CLE","3B","4.51","1.22",".62",".33",".03",".24",".80",".80",".10",".05",".65",".49","9.56","14.90","11.14","13510"
"Bryce Harper","Nationals","CIN @ WSH","RF","4.36",".99",".50",".17",".01",".30",".77",".82",".04",".03",".84",".92","9.17","14.32","10.51","11579"
"Francisco Lindor","Indians","LAA @ CLE","SS","4.74","1.25",".67",".30",".02",".24",".80",".68",".09",".05",".52",".64","9.02","14.02","10.62","12916"
"Joey Gallo","Rangers","BAL @ TEX","LF","4.39",".84",".33",".15",".02",".33",".75",".86",".04",".02",".83","1.34","9.11","14.24","10.35","14128"
"Shin-Soo Choo","Rangers","BAL @ TEX","DH","4.83","1.11",".67",".23",".02",".19",".78",".63",".06",".05",".96",".93","8.90","13.83","10.28","3174"
"Freddie Freeman","Braves","ATL @ NYM","1B","4.63","1.26",".75",".25",".02",".24",".73",".65",".04",".03",".67",".76","8.82","13.70","10.39","5361"
"Juan Soto","Nationals","CIN @ WSH","LF","4.57","1.20",".73",".22",".02",".23",".83",".66",".06",".04",".63",".76","8.80","13.69","10.31","20123"
"Nolan Arenado","Rockies","COL @ MIL","3B","4.57","1.13",".60",".23",".02",".28",".71",".73",".03",".02",".60",".87","8.62","13.44","10.07","9777"
"Edwin Encarnacion","Indians","LAA @ CLE","DH","4.41","1.00",".53",".18",".00",".29",".73",".84",".01",".00",".64",".90","8.55","13.39","9.85","2151"
"Paul Goldschmidt","Diamondbacks","SF @ ARI","1B","4.38","1.03",".55",".21",".03",".25",".73",".63",".07",".04",".74","1.10","8.54","13.27","9.91","9218"
"David Bote","Cubs","SD @ CHC","3B","4.49","1.14",".64",".22",".03",".25",".71",".69",".06",".03",".49","1.07","8.36","13.02","9.83","14593"
"Michael Brantley","Indians","LAA @ CLE","LF","4.62","1.34",".85",".31",".02",".17",".79",".64",".07",".04",".39",".39","8.31","12.95","9.91","4106"
"Kyle Schwarber","Cubs","SD @ CHC","LF","4.28","1.01",".53",".15",".02",".30",".71",".78",".03",".02",".53","1.25","8.37","13.09","9.74","16478"
"Anthony Rendon","Nationals","CIN @ WSH","3B","4.47","1.23",".73",".29",".01",".20",".76",".74",".03",".02",".46",".63","8.33","13.01","9.80","12861"
"Willson Contreras","Cubs","SD @ CHC","C","4.17","1.14",".62",".25",".03",".25",".65",".75",".03",".02",".50",".86","8.31","12.98","9.77","11609"
"Nick Williams","Phillies","MIA @ PHI","RF","4.45","1.12",".64",".18",".05",".25",".70",".75",".04",".03",".45","1.10","8.28","12.93","9.74","14330"
"Hunter Renfroe","Padres","SD @ CHC","LF","4.52","1.14",".56",".26",".02",".30",".67",".74",".02",".02",".33","1.18","8.27","12.91","9.75","15464"
"Rougned Odor","Rangers","BAL @ TEX","","4.72","1.05",".60",".21",".04",".20",".71",".68",".11",".09",".57","1.07","8.27","12.88","9.67","12282"
"Mookie Betts","Red Sox","NYY @ BOS","RF","4.58","1.19",".68",".29",".02",".20",".68",".54",".16",".06",".47",".81","8.23","12.75","9.79","13611"
"Ronald Acuna","Braves","ATL @ NYM","LF","4.86","1.28",".82",".23",".02",".21",".67",".54",".17",".11",".37","1.21","8.15","12.64","9.82","18401"
"Alex Bregman","Astros","HOU @ LAD","3B","4.60","1.17",".66",".30",".01",".20",".67",".64",".08",".05",".53",".71","8.21","12.77","9.67","17678"
"Matt Adams","Nationals","CIN @ WSH","1B","4.16","1.15",".66",".19",".01",".30",".61",".87",".01",".01",".33",".83","8.14","12.76","9.60","9393"
"Steven Souza Jr.","Diamondbacks","SF @ ARI","RF","4.29","1.01",".54",".19",".03",".24",".64",".73",".07",".04",".59","1.12","8.17","12.75","9.52","5667"
"Matt Carpenter","Cardinals","STL @ PIT","3B","4.81","1.13",".59",".30",".01",".21",".71",".54",".02",".01",".70",".93","8.17","12.67","9.54","8090"
"Addison Russell","Cubs","SD @ CHC","SS","4.39","1.17",".69",".25",".02",".21",".70",".73",".03",".02",".44",".88","8.08","12.62","9.51","14106"
"Carlos Santana","Phillies","MIA @ PHI","1B","4.33",".90",".46",".19",".02",".23",".71",".70",".03",".01",".81",".56","8.18","12.77","9.36","2396"
"Daniel Murphy","Nationals","CIN @ WSH","2B","4.27","1.26",".79",".27",".02",".19",".65",".81",".02",".01",".37",".44","8.02","12.57","9.52","4316"
"Christian Villanueva","Padres","SD @ CHC","3B","4.42","1.03",".52",".19",".01",".32",".64",".74",".03",".02",".36","1.12","7.97","12.45","9.35","11738"
"Asdrubal Cabrera","Phillies","MIA @ PHI","2B","4.24","1.13",".65",".24",".02",".22",".67",".76",".02",".01",".44",".72","7.95","12.44","9.34","4962"
"Khris Davis","Athletics","DET @ OAK","DH","4.35",".92",".46",".20",".01",".24",".65",".77",".01",".01",".64","1.04","7.93","12.41","9.12","9112"
"Yonder Alonso","Indians","LAA @ CLE","1B","4.30","1.09",".64",".23",".00",".22",".64",".75",".01",".01",".54",".75","7.88","12.32","9.20","2530"
"Ian Happ","Cubs","SD @ CHC","CF","3.84",".92",".45",".16",".02",".29",".66",".66",".06",".03",".54","1.27","7.89","12.30","9.18","17919"
"Trevor Story","Rockies","COL @ MIL","SS","4.47","1.05",".56",".25",".02",".22",".59",".71",".07",".04",".48","1.33","7.83","12.22","9.19","12564"
"Giancarlo Stanton","Yankees","NYY @ BOS","DH","4.65","1.07",".58",".21",".01",".28",".65",".65",".02",".01",".44","1.47","7.83","12.20","9.20","4949"
