"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Bryce Harper","Nationals","MIA @ WSH","RF","4.50","1.05",".50",".20",".01",".34",".88",".81",".05",".03",".95",".95","10.08","15.70","11.53","11579"
"Jose Ramirez","Indians","BAL @ CLE","3B","4.49","1.19",".64",".28",".03",".24",".78",".76",".10",".06",".66",".43","9.26","14.43","10.82","13510"
"Ronald Acuna","Braves","COL @ ATL","LF","4.67","1.29",".76",".26",".02",".25",".74",".61",".16",".11",".44","1.05","8.95","13.88","10.69","18401"
"Mookie Betts","Red Sox","TB @ BOS","RF","4.67","1.23",".69",".32",".03",".19",".75",".58",".16",".07",".62",".71","8.91","13.80","10.52","13611"
"Brandon Belt","Giants","SF @ CIN","1B","4.49","1.17",".60",".25",".02",".30",".72",".81",".02",".01",".51",".92","8.87","13.85","10.37","10264"
"Francisco Lindor","Indians","BAL @ CLE","SS","4.72","1.21",".67",".27",".02",".24",".77",".68",".08",".04",".54",".59","8.81","13.71","10.37","12916"
"J.D. Martinez","Red Sox","TB @ BOS","DH","4.35","1.18",".60",".27",".01",".30",".70",".85",".01",".01",".46","1.13","8.79","13.75","10.29","6184"
"Juan Soto","Nationals","MIA @ WSH","LF","4.30","1.06",".60",".20",".01",".24",".77",".79",".04",".03",".76",".74","8.83","13.80","10.19","20123"
"Justin Upton","Angels","LAA @ TEX","LF","4.68","1.10",".58",".24",".01",".27",".71",".74",".06",".03",".65","1.11","8.79","13.70","10.23","5222"
"Trea Turner","Nationals","MIA @ WSH","SS","4.60","1.21",".80",".20",".03",".17",".81",".58",".26",".11",".41",".80","8.66","13.44","10.33","16252"
"Giancarlo Stanton","Yankees","TOR @ NYY","DH","4.52","1.15",".62",".20",".00",".33",".76",".77",".02",".01",".45","1.19","8.68","13.56","10.18","4949"
"Anthony Rendon","Nationals","MIA @ WSH","3B","4.40","1.19",".66",".31",".01",".21",".77",".85",".03",".02",".48",".60","8.61","13.49","10.05","12861"
"Ryan Zimmerman","Nationals","MIA @ WSH","1B","4.19","1.12",".58",".23",".01",".29",".71",".91",".01",".01",".38",".82","8.51","13.36","9.94","4220"
"Nolan Arenado","Rockies","COL @ ATL","3B","4.67","1.10",".61",".24",".02",".23",".72",".68",".03",".02",".74",".77","8.53","13.28","9.91","9777"
"Shin-Soo Choo","Rangers","LAA @ TEX","DH","4.73","1.16",".71",".26",".02",".17",".76",".56",".06",".03",".81",".74","8.38","13.01","9.78","3174"
