"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","CLE @ ANA","CF","4.53","1.30",".68",".23",".03",".36",".89",".70",".14",".05",".56",".97","10.21","15.85","12.04","10155"
"Yasiel Puig","Dodgers","LAN @ PHI","RF","4.65","1.20",".69",".22",".03",".27",".79",".87",".08",".05",".61",".79","9.42","14.72","11.00","14225"
"Cody Bellinger","Dodgers","LAN @ PHI","1B","4.77","1.09",".58",".18",".02",".31",".82",".81",".07",".03",".70","1.02","9.41","14.69","10.90","15998"
"Giancarlo Stanton","Marlins","NYN @ MIA","RF","4.43","1.02",".50",".20",".01",".32",".80",".79",".03",".01",".80","1.11","9.27","14.46","10.65","4949"
"George Springer","Astros","CHA @ HOU","CF","4.65","1.12",".62",".20",".01",".28",".81",".69",".13",".05",".62","1.01","9.14","14.22","10.68","12856"
"Justin Turner","Dodgers","LAN @ PHI","3B","4.87","1.29",".77",".28",".01",".23",".85",".67",".05",".02",".58",".64","8.96","13.95","10.55","5235"
"Matt Carpenter","Cardinals","SLN @ CIN","1B","4.92","1.11",".61",".26",".02",".22",".82",".57",".05",".02",".84",".93","8.82","13.69","10.23","8090"
"Tommy Pham","Cardinals","SLN @ CIN","LF","4.82","1.16",".71",".20",".01",".24",".73",".68",".12",".05",".53","1.21","8.58","13.36","10.12","2967"
"Aaron Judge","Yankees","MIN @ NYA","RF","4.48","1.10",".61",".16",".02",".31",".76",".71",".05",".02",".47","1.15","8.52","13.29","10.00","15640"
"Carlos Correa","Astros","CHA @ HOU","SS","4.43","1.13",".68",".22",".02",".22",".71",".70",".12",".05",".57",".85","8.51","13.26","10.00","14162"
"Gary Sanchez","Yankees","MIN @ NYA","C","4.37","1.19",".67",".19",".00",".32",".68",".80",".05",".03",".28",".78","8.44","13.20","10.01","11442"
"Paul Goldschmidt","Diamondbacks","ARI @ SDN","1B","4.65",".95",".55",".18",".02",".20",".71",".57",".14",".05",".95","1.24","8.53","13.23","9.84","9218"
"Joey Votto","Reds","SLN @ CIN","1B","4.40","1.01",".60",".19",".01",".22",".70",".63",".05",".02",".93",".77","8.47","13.16","9.77","4314"
"Josh Donaldson","Blue Jays","KCA @ TOR","3B","4.44","1.01",".49",".21",".01",".30",".73",".67",".03",".02",".58",".98","8.34","12.99","9.69","5038"
"Chris Taylor","Dodgers","LAN @ PHI","CF","4.99","1.25",".81",".26",".03",".14",".76",".49",".19",".10",".51","1.07","8.26","12.78","9.87","13757"
"Curtis Granderson","Dodgers","LAN @ PHI","LF","4.43",".91",".48",".18",".02",".24",".69",".74",".06",".02",".79",".81","8.34","13.01","9.56","4747"
"Mookie Betts","Red Sox","BOS @ BAL","RF","4.65","1.18",".74",".25",".01",".18",".66",".68",".14",".06",".50",".54","8.22","12.81","9.74","13611"
"Khris Davis","Athletics","OAK @ DET","LF","4.43","1.02",".50",".19",".01",".32",".67",".79",".03",".02",".41","1.23","8.20","12.83","9.58","9112"
"Paul DeJong","Cardinals","SLN @ CIN","SS","4.71","1.15",".66",".21",".01",".27",".67",".79",".05",".03",".30","1.30","8.05","12.60","9.52","18015"
"Josh Reddick","Astros","CHA @ HOU","RF","4.54","1.13",".70",".21",".02",".20",".70",".66",".07",".03",".49",".58","7.98","12.43","9.40","3892"
"Hanley Ramirez","Red Sox","BOS @ BAL","DH","4.54","1.06",".64",".19",".00",".23",".64",".73",".06",".04",".57",".90","7.98","12.46","9.33","8001"
"Edwin Encarnacion","Indians","CLE @ ANA","DH","4.43",".99",".54",".16",".01",".29",".66",".76",".02",".01",".53",".92","7.99","12.49","9.28","2151"
"Miguel Cabrera","Tigers","OAK @ DET","1B","4.38","1.13",".69",".21",".01",".23",".65",".67",".01",".01",".55",".80","7.86","12.26","9.24","1744"
"Nelson Cruz","Mariners","TEX @ SEA","DH","4.29","1.06",".61",".18",".00",".26",".67",".73",".01",".01",".49",".79","7.85","12.28","9.18","2434"
"Justin Upton","Angels","CLE @ ANA","LF","4.44","1.10",".62",".21",".00",".26",".65",".66",".08",".03",".31","1.23","7.79","12.15","9.24","5222"
"J.D. Martinez","Diamondbacks","ARI @ SDN","RF","4.56",".93",".51",".16",".02",".25",".64",".76",".02",".01",".59","1.48","7.80","12.21","9.03","6184"
"Dexter Fowler","Cardinals","SLN @ CIN","CF","4.48",".96",".60",".16",".04",".16",".65",".59",".11",".05",".76",".90","7.81","12.13","9.08","4062"
"Dee Gordon","Marlins","NYN @ MIA","2B","4.65","1.22",".97",".17",".07",".02",".60",".35",".44",".16",".42",".64","7.65","11.78","9.40","8203"
"Trea Turner","Nationals","WAS @ ATL","SS","4.70","1.10",".74",".18",".07",".12",".59",".40",".32",".12",".44","1.10","7.69","11.86","9.31","16252"
"Lorenzo Cain","Royals","KCA @ TOR","CF","4.69","1.25",".83",".27",".03",".12",".66",".53",".15",".07",".39",".75","7.68","11.91","9.24","9077"
"Brett Gardner","Yankees","MIN @ NYA","LF","4.59","1.17",".77",".21",".03",".17",".71",".50",".14",".05",".43",".66","7.68","11.92","9.19","9927"
"Matt Kemp","Braves","WAS @ ATL","LF","4.30","1.13",".69",".24",".01",".20",".64",".77",".03",".01",".41","1.00","7.69","12.04","9.05","5631"
"Austin Barnes","Dodgers","LAN @ PHI","C","4.55","1.06",".71",".21",".03",".12",".65",".70",".12",".05",".56",".70","7.69","12.02","9.03","12158"
"Marcell Ozuna","Marlins","NYN @ MIA","LF","4.33","1.10",".69",".21",".02",".18",".65",".70",".03",".01",".50",".88","7.64","11.94","8.97","10324"
"Freddie Freeman","Braves","WAS @ ATL","1B","4.39","1.01",".60",".24",".02",".15",".68",".57",".02",".01",".79",".97","7.66","11.90","8.86","5361"
"Jose Martinez","Cardinals","SLN @ CIN","RF","4.58","1.15",".76",".19",".01",".18",".65",".63",".06",".03",".44",".86","7.55","11.77","8.96","7996"
"Ryan Braun","Brewers","MIL @ PIT","LF","4.53","1.13",".73",".22",".02",".17",".58",".61",".10",".05",".50",".82","7.54","11.74","8.96","3410"
"Justin Smoak","Blue Jays","KCA @ TOR","1B","4.34",".97",".51",".18",".01",".27",".63",".68",".01",".01",".48","1.08","7.59","11.85","8.85","9054"
"Andrew McCutchen","Pirates","MIL @ PIT","CF","4.35","1.08",".68",".20",".02",".18",".62",".57",".08",".04",".56",".82","7.56","11.74","8.92","9847"
"Jose Bautista","Blue Jays","KCA @ TOR","RF","4.24",".85",".40",".17",".01",".27",".63",".66",".03",".02",".61",".98","7.61","11.87","8.76","1887"
"Rhys Hoskins","Phillies","LAN @ PHI","LF","4.19",".97",".54",".17",".02",".25",".62",".62",".04",".03",".55","1.01","7.56","11.78","8.84","16472"
"David Peralta","Diamondbacks","ARI @ SDN","LF","4.87","1.13",".71",".23",".03",".16",".63",".48",".08",".04",".53","1.05","7.43","11.51","8.83","2136"
"Eugenio Suarez","Reds","SLN @ CIN","3B","4.51","1.03",".61",".18",".01",".22",".66",".58",".07",".04",".45","1.20","7.43","11.56","8.76","12552"
"Marwin Gonzalez","Astros","CHA @ HOU","3B","4.33","1.02",".63",".21",".01",".17",".61",".67",".10",".06",".47",".83","7.42","11.59","8.72","5497"
"Marcus Semien","Athletics","OAK @ DET","SS","4.76","1.10",".65",".22",".03",".20",".63",".52",".09",".04",".37","1.00","7.38","11.45","8.80","12533"
"Chris Young","Red Sox","BOS @ BAL","DH","4.76","1.02",".59",".23",".01",".18",".65",".59",".06",".03",".52","1.00","7.42","11.55","8.70","3882"
"Robinson Cano","Mariners","TEX @ SEA","2B","4.39","1.15",".75",".23",".01",".17",".64",".63",".02",".01",".45",".41","7.36","11.48","8.72","3269"
"Whit Merrifield","Royals","KCA @ TOR","2B","4.81","1.24",".79",".29",".04",".11",".64",".52",".14",".08",".27",".71","7.26","11.28","8.78","11281"
"Adam Duvall","Reds","SLN @ CIN","LF","4.20",".92",".46",".17",".02",".27",".57",".78",".04",".02",".31","1.26","7.32","11.48","8.57","10950"
"Jake Lamb","Diamondbacks","ARI @ SDN","3B","4.34",".84",".46",".17",".02",".19",".57",".64",".05",".02",".75","1.25","7.38","11.50","8.48","13329"
"Albert Pujols","Angels","CLE @ ANA","DH","4.34","1.11",".68",".17",".00",".25",".57",".70",".03",".01",".24",".61","7.21","11.28","8.60","1177"
"Salvador Perez","Royals","KCA @ TOR","C","4.39","1.09",".62",".24",".01",".21",".58",".78",".01",".00",".22",".77","7.20","11.31","8.53","7304"
"Carlos Santana","Indians","CLE @ ANA","1B","4.52",".92",".53",".19",".01",".19",".61",".54",".05",".02",".70",".72","7.30","11.34","8.47","2396"
"Francisco Lindor","Indians","CLE @ ANA","SS","4.74","1.16",".78",".21",".02",".16",".59",".45",".15",".08",".37",".62","7.16","11.08","8.65","12916"
"Alex Bregman","Astros","CHA @ HOU","3B","4.11","1.03",".61",".22",".04",".16",".61",".63",".07",".04",".42",".65","7.20","11.23","8.49","17678"
"Eric Hosmer","Royals","KCA @ TOR","1B","4.49","1.14",".75",".25",".01",".13",".60",".61",".04",".02",".51",".70","7.18","11.20","8.50","3516"
"Stephen Piscotty","Cardinals","SLN @ CIN","RF","4.26",".99",".60",".20",".01",".18",".56",".63",".06",".04",".50",".88","7.17","11.18","8.42","13367"
"Jean Segura","Mariners","TEX @ SEA","SS","4.62","1.19",".86",".21",".02",".10",".60",".49",".22",".09",".28",".54","7.08","10.98","8.60","5933"
"Justin Bour","Marlins","NYN @ MIA","1B","4.22",".96",".60",".18",".01",".17",".60",".67",".02",".01",".65",".77","7.19","11.24","8.34","9744"
"Matt Joyce","Athletics","OAK @ DET","RF","4.64",".94",".55",".18",".01",".20",".62",".50",".04",".02",".67",".91","7.20","11.18","8.39","3353"
"Manny Machado","Orioles","BOS @ BAL","3B","4.30","1.01",".55",".19",".01",".27",".57",".56",".04",".03",".32","1.05","7.12","11.08","8.46","11493"
"Nick Castellanos","Tigers","OAK @ DET","3B","4.28","1.05",".61",".20",".06",".18",".57",".67",".02",".01",".36",".93","7.10","11.10","8.41","11737"
"Adam Lind","Nationals","WAS @ ATL","1B","4.39",".95",".58",".19",".00",".16",".55",".59",".02",".01",".76",".85","7.19","11.19","8.33","8027"
"Kris Bryant","Cubs","CHN @ TBA","3B","4.47",".91",".54",".17",".02",".18",".57",".50",".06",".04",".74","1.11","7.19","11.14","8.36","15429"
"Didi Gregorius","Yankees","MIN @ NYA","SS","4.27","1.16",".76",".21",".01",".19",".59",".64",".04",".03",".25",".43","7.06","11.03","8.46","6012"
"Ian Kinsler","Tigers","OAK @ DET","2B","4.59","1.08",".69",".21",".03",".15",".61",".50",".11",".05",".39",".61","7.05","10.94","8.42","6195"
"Kyle Seager","Mariners","TEX @ SEA","3B","4.19",".98",".60",".21",".01",".17",".60",".64",".04",".02",".51",".49","7.08","11.06","8.28","9785"
"Nolan Arenado","Rockies","COL @ SFN","3B","4.48","1.00",".54",".22",".04",".20",".54",".60",".03",".02",".43",".76","7.04","10.96","8.30","9777"
"Brian Dozier","Twins","MIN @ NYA","2B","4.70",".91",".51",".17",".02",".21",".59",".55",".10",".05",".45","1.26","7.05","10.97","8.29","9810"
"Dustin Pedroia","Red Sox","BOS @ BAL","2B","4.87","1.22",".89",".22",".01",".10",".65",".49",".06",".03",".49",".58","6.99","10.87","8.38","8370"
"Jose Abreu","White Sox","CHA @ HOU","1B","4.40","1.04",".60",".21",".02",".21",".55",".60",".01",".01",".40","1.10","6.99","10.89","8.27","15676"
"Josh Bell","Pirates","MIL @ PIT","1B","4.25",".99",".62",".17",".03",".17",".56",".63",".05",".03",".48",".67","6.97","10.88","8.21","13145"
"Carlos Beltran","Astros","CHA @ HOU","DH","4.22",".98",".58",".21",".01",".18",".61",".68",".01",".00",".44",".78","6.98","10.93","8.15","589"
"Jose Reyes","Mets","NYN @ MIA","3B","4.68","1.08",".76",".19",".06",".07",".57",".42",".21",".07",".45",".47","6.90","10.67","8.31","1736"
"Brian McCann","Astros","CHA @ HOU","C","4.00",".84",".49",".12",".01",".22",".59",".64",".01",".00",".59",".64","6.94","10.85","8.02","4810"
"Hernan Perez","Brewers","MIL @ PIT","RF","4.74","1.17",".84",".21",".03",".09",".55",".40",".24",".12",".27",".86","6.81","10.52","8.33","5751"
