"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jose Ramirez","Indians","CLE @ TEX","3B","4.76","1.23",".68",".31",".04",".21",".75",".75",".10",".06",".60",".49","9.10","14.18","10.69","13510"
"Mookie Betts","Red Sox","BOS @ DET","RF","4.81","1.29",".75",".29",".05",".20",".74",".55",".16",".07",".50",".57","8.82","13.65","10.53","13611"
"J.D. Martinez","Red Sox","BOS @ DET","DH","4.59","1.27",".68",".26",".03",".29",".71",".80",".01",".01",".39","1.03","8.79","13.73","10.39","6184"
"Bryce Harper","Nationals","ATL @ WSH","RF","4.48",".97",".51",".18",".01",".26",".76",".70",".05",".03",".93","1.06","8.90","13.85","10.19","11579"
"Francisco Lindor","Indians","CLE @ TEX","SS","4.99","1.24",".72",".26",".03",".23",".76",".64",".09",".05",".51",".68","8.71","13.55","10.31","12916"
"Rhys Hoskins","Phillies","","LF","4.53","1.05",".54",".22",".02",".27",".81",".69",".04",".03",".68",".94","8.78","13.68","10.16","16472"
"Eddie Rosario","Twins","MIN @ KC","LF","4.89","1.45",".95",".29",".04",".18",".74",".74",".09",".06",".30",".67","8.60","13.42","10.36","12155"
"Alex Bregman","Astros","HOU @ LAA","3B","4.77","1.22",".70",".30",".02",".21",".76",".65",".09",".07",".53",".77","8.57","13.33","10.09","17678"
"Nelson Cruz","Mariners","CWS @ SEA","DH","4.35","1.09",".63",".18",".01",".28",".70",".81",".01",".01",".59",".83","8.53","13.33","9.92","2434"
"Rhys Hoskins","Phillies","SD @ PHI","LF","4.50",".98",".50",".20",".02",".26",".73",".68",".04",".03",".74","1.05","8.43","13.13","9.72","16472"
"Paul Goldschmidt","Diamondbacks","COL @ ARI","1B","4.54","1.14",".69",".23",".03",".19",".72",".60",".08",".04",".68","1.03","8.31","12.91","9.75","9218"
"Michael Brantley","Indians","CLE @ TEX","LF","4.87","1.35",".88",".29",".02",".16",".76",".62",".09",".04",".38",".40","8.19","12.75","9.82","4106"
"Matt Adams","Nationals","ATL @ WSH","1B","4.17","1.10",".60",".20",".01",".28",".64",".87",".01",".01",".40",".96","8.19","12.85","9.59","9393"
"Mike Trout","Angels","HOU @ LAA","CF","4.37","1.01",".61",".18",".02",".19",".60",".59",".11",".05",".86","1.00","8.18","12.68","9.51","10155"
"George Springer","Astros","HOU @ LAA","CF","4.88","1.17",".75",".20",".01",".22",".74",".59",".07",".04",".52",".99","8.08","12.56","9.55","12856"
"Manny Machado","Dodgers","LAD @ MIL","SS","4.73","1.26",".80",".22",".01",".23",".72",".60",".05",".03",".39",".64","8.04","12.51","9.60","11493"
"A.J. Pollock","Diamondbacks","COL @ ARI","CF","4.45","1.16",".66",".28",".07",".14",".60",".69",".14",".07",".42",".70","7.98","12.43","9.49","9256"
"Trea Turner","Nationals","ATL @ WSH","SS","4.59","1.14",".81",".18",".03",".12",".68",".49",".29",".11",".45",".95","7.86","12.17","9.43","16252"
