"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Rhys Hoskins","Phillies","MIA @ PHI","LF","4.56","1.17",".56",".24",".01",".35",".89",".84",".04",".03",".66",".77","9.92","15.47","11.49","16472"
"Ronald Acuna","Braves","WSH @ ATL","LF","4.66","1.35",".74",".27",".03",".32",".82",".69",".15",".11",".43",".92","9.78","15.18","11.63","18401"
"J.D. Martinez","Red Sox","NYM @ BOS","DH","4.52","1.38",".75",".31",".02",".29",".80",".94",".01",".01",".41",".87","9.56","14.96","11.26","6184"
"Bryce Harper","Nationals","WSH @ ATL","RF","4.70","1.00",".51",".20",".01",".29",".80",".74",".05",".03",".97","1.04","9.39","14.61","10.74","11579"
"Mookie Betts","Red Sox","NYM @ BOS","RF","4.73","1.35",".80",".33",".03",".19",".84",".60",".16",".06",".52",".55","9.21","14.27","10.95","13611"
"Freddie Freeman","Braves","WSH @ ATL","1B","4.43","1.31",".72",".32",".02",".25",".77",".74",".04",".03",".51",".62","9.03","14.06","10.64","5361"
"Mike Trout","Angels","SEA @ LAA","CF","4.33","1.11",".62",".17",".03",".28",".72",".67",".10",".05",".68",".87","8.92","13.86","10.45","10155"
"Andrew Benintendi","Red Sox","NYM @ BOS","LF","4.63","1.29",".78",".29",".05",".17",".85",".64",".10",".06",".52",".59","8.82","13.72","10.43","17901"
"Giancarlo Stanton","Yankees","TOR @ NYY","DH","4.66","1.07",".59",".19",".01",".29",".79",".76",".02",".02",".58","1.44","8.63","13.48","10.01","4949"
"Didi Gregorius","Yankees","TOR @ NYY","SS","4.45","1.23",".77",".21",".03",".23",".68",".86",".04",".02",".41",".55","8.45","13.24","9.99","6012"
"Max Muncy","Dodgers","LAD @ STL","1B","4.64",".97",".54",".18",".01",".24",".71",".74",".03",".02",".84","1.13","8.49","13.25","9.75","13301"
"Trea Turner","Nationals","WSH @ ATL","SS","4.81","1.21",".84",".19",".04",".13",".73",".50",".31",".11",".45",".86","8.33","12.90","10.02","16252"
"Eddie Rosario","Twins","MIN @ KC","LF","4.63","1.32",".79",".27",".04",".21",".64",".80",".07",".05",".25",".76","8.28","12.96","9.92","12155"
"Joc Pederson","Dodgers","LAD @ STL","LF","4.97","1.10",".58",".26",".02",".25",".74",".60",".05",".04",".59",".90","8.33","12.94","9.74","11899"
"Justin Turner","Dodgers","LAD @ STL","3B","4.86","1.28",".81",".29",".01",".17",".77",".55",".04",".02",".65",".61","8.28","12.86","9.78","5235"
"Jose Ramirez","Indians","DET @ CLE","3B","4.43","1.09",".58",".29",".02",".19",".68",".68",".09",".05",".59",".49","8.30","12.92","9.70","13510"
"Anthony Rendon","Nationals","WSH @ ATL","3B","4.60","1.20",".72",".30",".01",".18",".65",".79",".03",".02",".54",".63","8.20","12.82","9.62","12861"
"Andrew McCutchen","Yankees","TOR @ NYY","RF","4.78","1.09",".70",".20",".01",".19",".76",".61",".07",".04",".74","1.11","8.24","12.82","9.60","9847"
"Kris Bryant","Cubs","CIN @ CHC","3B","4.56","1.12",".66",".26",".04",".16",".74",".54",".06",".03",".75",".88","8.14","12.63","9.52","15429"
"Aaron Hicks","Yankees","TOR @ NYY","CF","4.54",".96",".59",".16",".02",".19",".69",".63",".09",".06",".85",".89","8.16","12.69","9.42","5297"
"Nelson Cruz","Mariners","SEA @ LAA","DH","4.41","1.06",".59",".16",".00",".31",".63",".79",".01",".01",".44",".99","8.08","12.64","9.46","2434"
"Wilson Ramos","Phillies","MIA @ PHI","C","4.35","1.28",".82",".22",".01",".23",".67",".79",".01",".00",".34",".60","8.01","12.54","9.53","1433"
"Manny Machado","Dodgers","LAD @ STL","SS","4.76","1.21",".76",".24",".01",".20",".70",".68",".04",".03",".48",".64","8.04","12.54","9.51","11493"
"Adalberto Mondesi","Royals","MIN @ KC","SS","4.50","1.22",".72",".25",".09",".15",".61",".61",".22",".12",".20",".94","7.95","12.35","9.64","13769"
"Juan Soto","Nationals","WSH @ ATL","LF","4.50","1.04",".64",".20",".02",".19",".63",".70",".06",".04",".77",".93","8.07","12.58","9.37","20123"
"Christian Yelich","Brewers","PIT @ MIL","LF","4.44","1.24",".74",".26",".03",".20",".70",".55",".08",".05",".40",".87","7.96","12.36","9.52","11477"
"Ozzie Albies","Braves","WSH @ ATL","2B","4.54","1.25",".76",".27",".05",".17",".74",".56",".13",".07",".26",".61","7.91","12.29","9.51","16556"
"Francisco Lindor","Indians","DET @ CLE","SS","4.64","1.19",".70",".28",".02",".20",".69",".60",".08",".04",".43",".62","7.94","12.35","9.43","12916"
"Whit Merrifield","Royals","MIN @ KC","2B","4.63","1.34",".87",".31",".04",".12",".65",".51",".17",".08",".34",".56","7.85","12.16","9.52","11281"
"Javier Baez","Cubs","CIN @ CHC","2B","4.46","1.19",".70",".24",".05",".19",".60",".73",".08",".05",".33","1.06","7.86","12.27","9.37","12979"
"Alex Bregman","Astros","ARI @ HOU","3B","4.49","1.07",".63",".28",".03",".14",".60",".66",".08",".04",".67",".65","7.83","12.19","9.15","17678"
"Cody Bellinger","Dodgers","LAD @ STL","1B","4.43","1.02",".57",".20",".03",".21",".61",".71",".05",".03",".58","1.05","7.80","12.17","9.10","15998"
"Yasmani Grandal","Dodgers","LAD @ STL","C","4.54",".95",".55",".18",".01",".22",".66",".72",".02",".01",".67","1.02","7.77","12.15","8.97","11368"
"Jose Bautista","Phillies","MIA @ PHI","DH","4.45",".92",".50",".20",".01",".21",".68",".63",".04",".02",".74",".87","7.79","12.14","8.96","1887"
"Carlos Santana","Phillies","MIA @ PHI","1B","4.25","1.00",".55",".22",".02",".20",".66",".69",".02",".01",".60",".45","7.74","12.09","8.98","2396"
"Shohei Ohtani","Angels","SEA @ LAA","DH","4.24","1.02",".55",".18",".02",".27",".62",".74",".02",".01",".39","1.13","7.68","12.02","9.01","19755"
"Xander Bogaerts","Red Sox","NYM @ BOS","SS","4.41","1.23",".79",".28",".02",".14",".62",".72",".05",".02",".39",".65","7.61","11.89","9.05","12161"
"Curtis Granderson","Brewers","PIT @ MIL","LF","4.55","1.02",".52",".23",".03",".24",".69",".50",".04",".02",".50","1.04","7.64","11.85","8.98","4747"
"Michael Brantley","Indians","DET @ CLE","LF","4.54","1.29",".86",".29",".01",".13",".68",".54",".07",".04",".38",".41","7.47","11.62","8.97","4106"
"Jose Altuve","Astros","ARI @ HOU","2B","4.59","1.24",".90",".23",".02",".09",".66",".52",".13",".06",".52",".69","7.48","11.61","8.97","5417"
"Adam Eaton","Nationals","WSH @ ATL","LF","4.93","1.23",".84",".24",".04",".11",".67",".44",".10",".05",".57",".78","7.50","11.60","8.97","11205"
"Travis Shaw","Brewers","PIT @ MIL","3B","4.25",".99",".53",".22",".01",".23",".61",".72",".02",".01",".45",".77","7.50","11.74","8.76","11982"
"Jose Abreu","White Sox","CWS @ BAL","1B","4.56","1.12",".68",".23",".01",".21",".59",".62",".01",".01",".50",".89","7.47","11.63","8.83","15676"
"Gary Sanchez","Yankees","TOR @ NYY","C","4.33",".95",".54",".17",".00",".24",".63",".74",".02",".01",".49","1.06","7.47","11.70","8.68","11442"
"Wil Myers","Padres","TEX @ SD","RF","4.51","1.10",".68",".25",".02",".15",".63",".53",".12",".07",".45","1.00","7.40","11.49","8.80","10047"
"Mitch Haniger","Mariners","SEA @ LAA","RF","4.72","1.10",".64",".23",".02",".21",".63",".51",".05",".04",".47","1.12","7.41","11.50","8.79","14274"
"Cesar Hernandez","Phillies","MIA @ PHI","2B","4.67","1.20",".89",".17",".05",".10",".69",".40",".13",".07",".58",".75","7.34","11.34","8.80","10556"
"Jeff McNeil","Mets","NYM @ BOS","2b","4.65","1.26",".81",".24",".08",".13",".61",".55",".05",".04",".31",".71","7.26","11.30","8.79","15362"
"Jesus Aguilar","Brewers","PIT @ MIL","1B","4.15","1.02",".56",".20",".01",".25",".59",".72",".01",".00",".35",".98","7.31","11.44","8.59","11342"
"Edwin Encarnacion","Indians","DET @ CLE","DH","4.33",".92",".52",".17",".00",".23",".61",".72",".01",".01",".55",".89","7.35","11.50","8.50","2151"
"Michael Conforto","Mets","NYM @ BOS","CF","4.54","1.04",".59",".22",".02",".21",".56",".63",".03",".02",".49","1.31","7.31","11.40","8.60","16376"
"Steve Pearce","Red Sox","NYM @ BOS","LF","4.30","1.11",".68",".25",".02",".16",".61",".71",".01",".01",".44",".68","7.29","11.41","8.59","9957"
"Nolan Arenado","Rockies","COL @ SF","3B","4.55","1.12",".66",".25",".04",".17",".59",".59",".03",".02",".46",".81","7.28","11.33","8.63","9777"
"Starling Marte","Pirates","PIT @ MIL","CF","4.62","1.17",".80",".21",".03",".13",".59",".45",".21",".10",".30",".90","7.17","11.10","8.71","9241"
"Kurt Suzuki","Braves","WSH @ ATL","C","4.23","1.12",".67",".26",".00",".19",".58",".74",".01",".00",".29",".35","7.18","11.25","8.50","8259"
"Roman Quinn","Phillies","MIA @ PHI","RF","4.05","1.14",".76",".20",".07",".10",".50",".59",".19",".11",".31",".62","7.14","11.10","8.64","13546"
"Mark Reynolds","Nationals","WSH @ ATL","1B","4.40",".95",".56",".16",".01",".22",".54",".73",".02",".01",".54","1.23","7.23","11.31","8.41","7619"
"Khris Davis","Athletics","OAK @ TB","DH","4.45",".87",".43",".16",".01",".27",".58",".68",".01",".01",".48","1.50","7.24","11.31","8.40","9112"
"Jose Martinez","Cardinals","LAD @ STL","1B","4.50","1.19",".81",".22",".01",".15",".64",".49",".05",".04",".47",".88","7.16","11.11","8.55","7996"
"Mike Moustakas","Brewers","PIT @ MIL","3B","4.04","1.04",".56",".22",".01",".26",".56",".68",".01",".01",".28",".60","7.16","11.19","8.47","4892"
"Salvador Perez","Royals","MIN @ KC","C","4.29","1.11",".64",".23",".01",".22",".59",".72",".01",".01",".20",".72","7.12","11.15","8.46","7304"
"Marcell Ozuna","Cardinals","LAD @ STL","LF","4.29","1.14",".74",".19",".02",".20",".57",".64",".02",".01",".36",".88","7.12","11.11","8.49","10324"
"Ryan O'Hearn","Royals","MIN @ KC","1B","4.18",".99",".54",".23",".03",".19",".59",".60",".02",".01",".49",".92","7.17","11.18","8.41","16442"
"Hunter Renfroe","Padres","TEX @ SD","LF","4.40","1.09",".63",".24",".02",".20",".57",".67",".02",".01",".30",".94","7.10","11.10","8.44","15464"
"Rafael Devers","Red Sox","NYM @ BOS","3B","3.97","1.06",".62",".23",".02",".20",".58",".67",".03",".03",".33",".77","7.10","11.10","8.40","17350"
"George Springer","Astros","ARI @ HOU","CF","4.72","1.04",".69",".20",".01",".14",".63",".50",".07",".04",".64","1.03","7.14","11.08","8.39","12856"
"Jake Cave","Twins","MIN @ KC","CF","4.43","1.05",".63",".21",".05",".16",".56",".65",".05",".03",".37","1.25","7.08","11.05","8.39","14477"
"Matt Chapman","Athletics","OAK @ TB","3B","4.67",".98",".52",".24",".03",".19",".57",".53",".04",".03",".50","1.44","7.08","11.00","8.32","16505"
"Christin Stewart","Tigers","DET @ CLE","OF","4.50",".92",".49",".18",".01",".23",".60",".51",".02",".01",".57","1.37","7.09","11.02","8.28","17714"
"Yasiel Puig","Dodgers","LAD @ STL","RF","4.32","1.04",".65",".21",".01",".17",".51",".64",".07",".05",".45",".74","7.02","10.95","8.31","14225"
"Nick Markakis","Braves","WSH @ ATL","RF","4.33","1.22",".78",".31",".01",".11",".59",".62",".01",".01",".39",".41","6.99","10.91","8.33","5930"
"Gleyber Torres","Yankees","TOR @ NYY","2B","4.23","1.04",".70",".15",".01",".17",".57",".59",".09",".05",".42","1.12","7.00","10.91","8.32","16997"
"Lorenzo Cain","Brewers","PIT @ MIL","CF","4.35","1.22",".89",".21",".03",".10",".58",".50",".12",".05",".39",".66","6.95","10.80","8.42","9077"
"Trevor Story","Rockies","COL @ SF","SS","4.45","1.09",".62",".28",".05",".15",".50",".63",".06",".04",".32","1.27","6.96","10.85","8.30","12564"
"Jonathan Villar","Orioles","CWS @ BAL","2B","4.43","1.03",".71",".16",".02",".13",".52",".44",".23",".10",".44","1.12","6.97","10.78","8.37","10071"
"Joe Mauer","Twins","MIN @ KC","1B","4.83","1.26",".84",".31",".02",".09",".64",".46",".02",".01",".49",".65","6.96","10.80","8.34","1857"
"Jay Bruce","Mets","NYM @ BOS","RF","4.44","1.01",".53",".26",".03",".19",".53",".65",".02",".01",".36","1.04","6.98","10.90","8.23","9892"
"Jackie Bradley Jr.","Red Sox","NYM @ BOS","CF","4.08","1.00",".56",".24",".06",".15",".58",".59",".05",".03",".44",".79","6.94","10.82","8.18","12984"
"Willians Astudillo","Twins","MIN @ KC","C","4.33","1.11",".69",".21",".02",".20",".55",".70",".05",".03",".14",".25","6.86","10.75","8.24","15608"
"Paul DeJong","Cardinals","LAD @ STL","SS","4.40",".98",".56",".20",".01",".21",".57",".58",".01",".01",".41","1.25","6.87","10.71","8.09","18015"
"Harrison Bader","Cardinals","LAD @ STL","RF","4.63","1.05",".69",".19",".02",".15",".57",".41",".12",".09",".48","1.44","6.84","10.58","8.18","18030"
"Yoan Moncada","White Sox","CWS @ BAL","2B","4.77",".92",".58",".14",".03",".16",".56",".43",".12",".07",".59","1.63","6.87","10.63","8.10","17232"
"Elvis Andrus","Rangers","TEX @ SD","SS","4.64","1.19",".83",".26",".04",".07",".50",".57",".11",".06",".34",".66","6.76","10.52","8.17","8709"
"Aaron Altherr","Phillies","MIA @ PHI","RF","4.15",".92",".53",".20",".02",".16",".57",".59",".05",".03",".52","1.01","6.84","10.67","7.99","11270"
"Randal Grichuk","Blue Jays","TOR @ NYY","RF","4.42","1.01",".57",".22",".02",".20",".51",".64",".04",".02",".30","1.34","6.78","10.60","8.05","10243"
"Adrian Beltre","Rangers","TEX @ SD","3B","4.53","1.09",".73",".22",".01",".13",".51",".63",".01",".01",".51",".84","6.79","10.60","8.03","639"
"Franmil Reyes","Padres","TEX @ SD","RF","4.19","1.02",".63",".18",".02",".19",".54",".61",".03",".01",".40","1.03","6.77","10.57","8.02","14566"
