"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Marlins","NYN @ MIA","RF","4.54","1.14",".55",".21",".01",".37",".87",".81",".03",".01",".63","1.01","9.71","15.14","11.26","4949"
"Paul Goldschmidt","Diamondbacks","ARI @ SDN","1B","4.56","1.07",".61",".20",".02",".25",".81",".75",".11",".06",".94",".88","9.50","14.78","10.94","9218"
"Mike Trout","Angels","CLE @ ANA","CF","4.50","1.05",".57",".20",".02",".27",".79",".61",".16",".05",".85","1.10","9.30","14.40","10.79","10155"
"George Springer","Astros","CHA @ HOU","CF","4.71","1.11",".64",".20",".01",".26",".82",".69",".13",".05",".65","1.08","9.06","14.09","10.57","12856"
"J.D. Martinez","Diamondbacks","ARI @ SDN","RF","4.47","1.05",".56",".19",".02",".29",".71",".95",".02",".02",".55","1.13","8.73","13.72","10.10","6184"
"Joey Votto","Reds","SLN @ CIN","1B","4.45","1.04",".62",".20",".01",".21",".75",".65",".05",".03","1.01",".69","8.80","13.68","10.11","4314"
"Josh Donaldson","Blue Jays","KCA @ TOR","3B","4.46","1.08",".55",".23",".01",".29",".75",".65",".03",".02",".60",".83","8.57","13.33","9.99","5038"
"Jose Altuve","Astros","CHA @ HOU","2B","4.49","1.24",".84",".25",".03",".13",".69",".66",".23",".07",".49",".53","8.48","13.18","10.11","5417"
"Matt Carpenter","Cardinals","SLN @ CIN","1B","4.89","1.08",".60",".25",".02",".20",".80",".53",".05",".03",".88",".89","8.57","13.28","9.92","8090"
"Tommy Pham","Cardinals","SLN @ CIN","LF","4.79","1.15",".71",".21",".01",".22",".73",".64",".12",".05",".55","1.22","8.38","13.04","9.88","2967"
"Khris Davis","Athletics","OAK @ DET","LF","4.49","1.00",".49",".19",".02",".30",".67",".78",".03",".02",".54","1.17","8.38","13.09","9.73","9112"
"Carlos Correa","Astros","CHA @ HOU","SS","4.39","1.05",".63",".22",".02",".18",".69",".72",".11",".05",".67",".86","8.31","12.96","9.67","14162"
"Trea Turner","Nationals","WAS @ ATL","SS","4.91","1.22",".83",".20",".07",".11",".69",".47",".28",".14",".46","1.10","8.15","12.60","9.84","16252"
"Paul DeJong","Cardinals","SLN @ CIN","SS","4.68","1.17",".68",".21",".01",".27",".69",".77",".05",".02",".32","1.27","8.13","12.72","9.63","18015"
"A.J. Pollock","Diamondbacks","ARI @ SDN","CF","4.67","1.15",".74",".22",".04",".15",".69",".61",".17",".08",".49",".64","8.06","12.54","9.57","9256"
"Marcell Ozuna","Marlins","NYN @ MIA","LF","4.33","1.18",".72",".23",".02",".21",".68",".79",".02",".01",".42",".79","8.03","12.57","9.46","10324"
"Manny Machado","Orioles","BOS @ BAL","3B","4.41","1.11",".61",".19",".01",".29",".67",".65",".05",".03",".41",".82","8.02","12.49","9.48","11493"
"Gary Sanchez","Yankees","MIN @ NYA","C","4.37","1.06",".59",".18",".00",".29",".65",".76",".06",".03",".37","1.05","8.01","12.52","9.42","11442"
"Edwin Encarnacion","Indians","CLE @ ANA","DH","4.43",".94",".51",".16",".01",".27",".65",".75",".01",".01",".64",".96","7.98","12.47","9.21","2151"
"Mookie Betts","Red Sox","BOS @ BAL","RF","4.48","1.10",".68",".23",".01",".18",".61",".68",".15",".06",".43",".58","7.86","12.25","9.31","13611"
"Anthony Rizzo","Cubs","CHN @ TBA","1B","4.51",".96",".52",".20",".01",".23",".60",".65",".05",".03",".73",".87","7.93","12.35","9.19","3473"
"Josh Reddick","Astros","CHA @ HOU","RF","4.59","1.10",".69",".21",".02",".17",".71",".64",".08",".03",".54",".64","7.85","12.24","9.23","3892"
"Anthony Rendon","Nationals","WAS @ ATL","3B","4.69","1.03",".64",".23",".01",".14",".67",".61",".08",".04",".80",".87","7.91","12.30","9.17","12861"
"Brian Dozier","Twins","MIN @ NYA","2B","4.71",".99",".55",".19",".02",".24",".66",".59",".10",".05",".53","1.02","7.81","12.15","9.16","9810"
"Christian Yelich","Marlins","NYN @ MIA","CF","4.43","1.17",".78",".25",".02",".12",".67",".58",".10",".04",".62",".70","7.77","12.07","9.17","11477"
"Dexter Fowler","Cardinals","SLN @ CIN","CF","4.46",".95",".60",".16",".05",".14",".67",".60",".11",".05",".79",".88","7.81","12.14","9.06","4062"
"Dee Gordon","Marlins","NYN @ MIA","2B","4.65","1.28","1.02",".17",".07",".02",".67",".35",".42",".15",".33",".55","7.64","11.77","9.43","8203"
"Andrew McCutchen","Pirates","MIL @ PIT","CF","4.38","1.11",".72",".21",".02",".17",".66",".59",".08",".04",".59",".81","7.74","12.03","9.12","9847"
"Ryan Braun","Brewers","MIL @ PIT","LF","4.57","1.21",".79",".24",".02",".17",".60",".61",".13",".05",".38",".76","7.67","11.94","9.19","3410"
"Andrew Benintendi","Red Sox","BOS @ BAL","LF","4.58","1.06",".68",".19",".02",".18",".61",".60",".16",".06",".52",".77","7.70","11.97","9.11","17901"
