"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Freddie Freeman","Braves","CIN @ ATL","1B","4.53","1.40",".75",".32",".04",".29",".86",".86",".04",".03",".68",".59","10.31","16.07","12.08","5361"
"J.D. Martinez","Red Sox","LAA @ BOS","DH","4.50","1.29",".63",".28",".02",".37",".83",".98",".01",".01",".50","1.03","10.11","15.82","11.80","6184"
"Mookie Betts","Red Sox","LAA @ BOS","RF","4.71","1.35",".69",".36",".02",".27",".88",".72",".15",".07",".57",".53","10.09","15.67","11.89","13611"
"Mike Trout","Angels","LAA @ BOS","CF","4.71","1.17",".61",".24",".04",".27",".84",".68",".15",".06",".90",".95","10.09","15.64","11.73","10155"
"Joey Votto","Reds","CIN @ ATL","1B","4.68","1.18",".71",".23",".02",".22",".81",".64",".02",".01",".92",".63","9.03","14.03","10.46","4314"
"Ozzie Albies","Braves","CIN @ ATL","2B","4.64","1.28",".75",".27",".07",".20",".85",".69",".13",".08",".34",".63","8.90","13.86","10.59","16556"
"Scott Schebler","Reds","CIN @ ATL","RF","4.90","1.24",".64",".26",".04",".30",".78",".66",".05",".03",".45","1.05","8.89","13.82","10.51","12225"
"Scooter Gennett","Reds","CIN @ ATL","2B","4.59","1.38",".83",".28",".02",".25",".72",".90",".02",".01",".27",".88","8.78","13.77","10.45","10339"
"George Springer","Astros","TOR @ HOU","CF","4.65","1.23",".72",".24",".02",".25",".82",".60",".07",".04",".55",".76","8.73","13.57","10.30","12856"
"Alex Bregman","Astros","TOR @ HOU","3B","4.54","1.17",".65",".29",".04",".19",".80",".61",".10",".06",".55",".58","8.53","13.26","10.03","17678"
"Jose Altuve","Astros","TOR @ HOU","2B","4.43","1.36",".89",".29",".03",".15",".68",".67",".11",".05",".45",".49","8.33","12.97","9.97","5417"
"Paul Goldschmidt","Diamondbacks","ARI @ MIA","1B","4.68","1.14",".69",".22",".02",".21",".76",".56",".08",".04",".62",".96","8.28","12.85","9.74","9218"
"Eric Thames","Brewers","KC @ MIL","1B","4.49","1.01",".48",".19",".03",".32",".71",".59",".05",".03",".53","1.28","8.29","12.87","9.69","3711"
"Shin-Soo Choo","Rangers","SD @ TEX","DH","4.78","1.09",".71",".21",".01",".15",".73",".59",".05",".04",".92",".83","8.23","12.78","9.53","3174"
"Andrew Benintendi","Red Sox","LAA @ BOS","LF","4.60","1.17",".72",".26",".04",".16",".77",".61",".10",".06",".52",".78","8.14","12.66","9.60","17901"
