"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Charlie Blackmon","Rockies","SD @ COL","CF","4.64","1.35",".80",".23",".07",".25",".77",".62",".09",".05",".44",".69","8.96","13.91","10.72","7859"
"Javier Baez","Cubs","CHC @ DET","2B","4.94","1.32",".76",".27",".06",".23",".76",".76",".11",".06",".30","1.16","8.89","13.87","10.61","12979"
"Nolan Arenado","Rockies","SD @ COL","3B","4.33","1.20",".67",".24",".03",".27",".74",".84",".02",".02",".45",".61","8.75","13.70","10.28","9777"
"Bryce Harper","Nationals","PHI @ WSH","RF","4.38","1.05",".55",".23",".01",".26",".74",".70",".04",".03",".69",".95","8.60","13.40","9.96","11579"
"Trevor Story","Rockies","SD @ COL","SS","4.23","1.18",".61",".28",".05",".23",".65",".78",".07",".03",".33","1.01","8.33","13.02","9.87","12564"
"Freddie Freeman","Braves","ATL @ PIT","1B","4.63","1.28",".80",".30",".02",".16",".68",".63",".05",".03",".58",".69","8.17","12.70","9.68","5361"
"Carlos Gonzalez","Rockies","SD @ COL","RF","4.43","1.24",".72",".30",".03",".20",".72",".70",".03",".02",".39",".80","8.13","12.68","9.63","7287"
"Daniel Murphy","Cubs","CHC @ DET","2B","5.05","1.39",".92",".29",".03",".14",".73",".66",".02",".01",".42",".51","8.07","12.58","9.66","4316"
"A.J. Pollock","Diamondbacks","LAA @ ARI","CF","4.66","1.21",".69",".29",".06",".17",".68",".51",".17",".07",".39",".73","8.09","12.52","9.70","9256"
"Ronald Acuna","Braves","ATL @ PIT","LF","4.86","1.28",".83",".25",".03",".18",".66",".52",".17",".12",".40","1.06","8.07","12.49","9.72","18401"
"Matt Carpenter","Cardinals","STL @ LAD","3B","4.71","1.01",".48",".25",".01",".27",".69",".53",".02",".01",".72","1.22","8.13","12.60","9.44","8090"
"Paul Goldschmidt","Diamondbacks","LAA @ ARI","1B","4.32","1.11",".66",".23",".03",".18",".66",".66",".06",".03",".64",".89","8.03","12.51","9.41","9218"
"Billy McKinney","Blue Jays","BAL @ TOR","LF","4.65","1.03",".52",".20",".05",".26",".68",".61",".03",".02",".55","1.09","8.01","12.46","9.38","15654"
"Anthony Rizzo","Cubs","CHC @ DET","1B","4.81","1.10",".71",".20",".02",".18",".67",".65",".04",".03",".73",".61","7.97","12.42","9.31","3473"
"David Peralta","Diamondbacks","LAA @ ARI","LF","4.43","1.26",".79",".25",".07",".16",".67",".65",".05",".03",".40",".65","7.86","12.25","9.39","2136"
"Mike Moustakas","Brewers","CIN @ MIL","3B","4.37","1.05",".57",".22",".01",".25",".67",".72",".01",".01",".51",".70","7.90","12.35","9.22","4892"
"Trea Turner","Nationals","PHI @ WSH","SS","4.49","1.24",".86",".22",".04",".12",".69",".49",".26",".10",".27",".74","7.73","11.98","9.40","16252"
"Randal Grichuk","Blue Jays","BAL @ TOR","RF","4.23","1.01",".45",".27",".02",".27",".62",".76",".04",".02",".32","1.03","7.80","12.21","9.13","10243"
"Jose Ramirez","Indians","CLE @ BOS","3B","4.62","1.16",".67",".32",".03",".14",".59",".60",".10",".05",".55",".62","7.79","12.10","9.21","13510"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.42",".99",".52",".24",".00",".22",".67",".59",".01",".01",".73",".91","7.83","12.17","9.05","9054"
"Joc Pederson","Dodgers","STL @ LAD","LF","4.59",".97",".47",".21",".01",".27",".67",".54",".05",".03",".53","1.08","7.75","12.03","9.05","11899"
"Jose Altuve","Astros","HOU @ SEA","2B","4.73","1.40","1.01",".28",".02",".08",".64",".51",".15",".06",".38",".62","7.60","11.78","9.25","5417"
"Christian Yelich","Brewers","CIN @ MIL","LF","4.58","1.12",".67",".25",".04",".17",".68",".45",".08",".04",".62","1.03","7.70","11.92","9.11","11477"
"Cody Bellinger","Dodgers","STL @ LAD","1B","4.27",".95",".50",".18",".02",".26",".61",".66",".05",".02",".56","1.21","7.71","12.01","8.97","15998"
