"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ OAK","CF","4.67","1.22",".70",".26",".03",".24",".81",".61",".13",".06",".77",".77","9.44","14.63","11.07","10155"
"Tommy Pham","Rays","TB @ TEX","CF","4.85","1.24",".78",".21",".04",".21",".80",".69",".16",".09",".66","1.03","9.24","14.36","10.89","2967"
"C.J. Cron","Rays","TB @ TEX","DH","4.63","1.19",".65",".28",".02",".25",".69",".88",".02",".02",".46",".98","8.65","13.56","10.13","12546"
"Jose Ramirez","Indians","CWS @ CLE","3B","4.46","1.13",".62",".29",".02",".20",".72",".71",".10",".06",".63",".48","8.66","13.48","10.11","13510"
"Christian Yelich","Brewers","CIN @ MIL","LF","4.49","1.26",".74",".25",".04",".23",".77",".59",".08",".04",".47",".84","8.53","13.25","10.14","11477"
"Aaron Judge","Yankees","BOS @ NYY","RF","4.53",".96",".50",".16",".01",".29",".73",".66",".05",".03",".73","1.60","8.49","13.21","9.81","15640"
"Ronald Acuna","Braves","STL @ ATL","LF","4.62","1.17",".68",".23",".03",".24",".67",".57",".15",".11",".47","1.33","8.34","12.93","9.93","18401"
"Francisco Lindor","Indians","CWS @ CLE","SS","4.69","1.22",".72",".27",".02",".21",".73",".64",".08",".04",".46",".59","8.29","12.90","9.82","12916"
"Billy McKinney","Blue Jays","TOR @ BAL","LF","4.90","1.09",".60",".21",".04",".24",".72",".62",".04",".03",".63","1.06","8.31","12.93","9.73","15654"
"Kris Bryant","Cubs","CHC @ ARI","3B","4.76","1.02",".56",".23",".03",".20",".73",".54",".05",".04",".87","1.36","8.31","12.88","9.61","15429"
"Jesus Aguilar","Brewers","CIN @ MIL","1B","4.39","1.11",".60",".21",".01",".29",".69",".75",".01",".00",".41",".98","8.15","12.74","9.57","11342"
"Curtis Granderson","Brewers","CIN @ MIL","LF","4.60","1.03",".52",".22",".03",".25",".74",".55",".05",".03",".65",".95","8.18","12.68","9.53","4747"
"Justin Smoak","Blue Jays","TOR @ BAL","1B","4.67","1.02",".56",".23",".00",".22",".69",".65",".01",".00",".80",".92","8.12","12.65","9.37","9054"
"Giancarlo Stanton","Yankees","BOS @ NYY","DH","4.32",".96",".47",".17",".00",".31",".64",".80",".01",".01",".50","1.46","8.06","12.62","9.35","4949"
"J.D. Martinez","Red Sox","BOS @ NYY","DH","4.50","1.12",".61",".21",".01",".30",".61",".74",".01",".01",".38","1.46","7.98","12.46","9.41","6184"
"Mallex Smith","Rays","TB @ TEX","LF","4.96","1.34",".98",".23",".09",".03",".68",".43",".27",".15",".43",".81","7.88","12.18","9.62","13608"
"Josh Donaldson","Indians","CWS @ CLE","3B","4.26",".97",".53",".21",".01",".22",".68",".71",".03",".01",".70",".84","8.03","12.53","9.25","5038"
"Mookie Betts","Red Sox","BOS @ NYY","RF","4.72","1.11",".65",".26",".02",".19",".65",".48",".16",".07",".55","1.05","7.96","12.31","9.44","13611"
