"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ COL","CF","5.06","1.47",".73",".29",".06",".39","1.21",".96",".14",".06","1.04",".75","13.11","20.38","15.17","10155"
"Charlie Blackmon","Rockies","LAA @ COL","CF","4.82","1.50",".82",".26",".06",".37",".99",".85",".11",".06",".55",".69","11.20","17.42","13.24","7859"
"Kris Bryant","Cubs","MIA @ CHC","3B","4.50","1.32",".57",".27",".03",".45","1.04",".86",".05",".03",".60",".83","11.22","17.48","13.08","15429"
"Justin Upton","Angels","LAA @ COL","LF","4.97","1.32",".66",".31",".01",".34",".91","1.06",".06",".04",".62","1.24","10.78","16.88","12.51","5222"
"Javier Baez","Cubs","MIA @ CHC","2B","4.41","1.34",".62",".24",".03",".44",".86",".97",".06",".03",".20",".96","10.20","15.95","12.06","12979"
"Nolan Arenado","Rockies","LAA @ COL","3B","4.59","1.34",".69",".28",".03",".34",".84",".92",".03",".02",".52",".63","10.10","15.78","11.84","9777"
"Zack Cozart","Angels","LAA @ COL","3B","5.17","1.44",".81",".32",".05",".26","1.03",".76",".03",".02",".56",".75","10.08","15.70","11.85","2616"
"Joey Votto","Reds","NYM @ CIN","1B","4.47","1.16",".67",".20",".01",".28",".84",".76",".02",".02","1.00",".58","9.70","15.09","11.16","4314"
"Albert Pujols","Angels","LAA @ COL","1B","4.86","1.35",".83",".24",".00",".28",".77","1.00",".01",".01",".41",".56","9.28","14.57","10.92","1177"
"David Dahl","Rockies","LAA @ COL","LF","4.72","1.35",".77",".25",".08",".25",".84",".75",".10",".06",".35","1.06","9.27","14.44","11.04","13744"
"Ian Happ","Cubs","MIA @ CHC","CF","3.98","1.04",".42",".17",".03",".43",".71",".87",".06",".04",".37","1.29","9.24","14.43","10.80","17919"
"Josh Donaldson","Blue Jays","SEA @ TOR","3B","4.53","1.12",".52",".26",".02",".32",".82",".72",".03",".02",".67",".85","9.26","14.42","10.74","5038"
"Jabari Blash","Angels","LAA @ COL","LF","4.52",".99",".44",".21",".01",".33",".77",".85",".04",".02",".70","1.57","9.21","14.39","10.59","11247"
"Nelson Cruz","Mariners","SEA @ TOR","DH","4.59","1.14",".57",".24",".00",".32",".76",".89",".01",".01",".54","1.02","9.13","14.29","10.60","2434"
"Willson Contreras","Cubs","MIA @ CHC","C","4.21","1.16",".55",".26",".01",".34",".76",".84",".03",".02",".40",".81","9.10","14.22","10.65","11609"
"Brandon Belt","Giants","SF @ PHI","1B","4.53","1.03",".50",".23",".03",".27",".72",".79",".03",".02",".84","1.14","9.06","14.12","10.41","10264"
"Jay Bruce","Mets","NYM @ CIN","RF","4.57","1.12",".54",".24",".02",".31",".71",".87",".02",".02",".49",".89","8.94","13.98","10.42","9892"
"Teoscar Hernandez","Blue Jays","SEA @ TOR","RF","4.65","1.20",".55",".32",".04",".29",".77",".67",".10",".06",".32","1.11","8.89","13.83","10.52","13066"
"Anthony Rizzo","Cubs","MIA @ CHC","1B","4.29","1.10",".55",".20",".02",".33",".76",".78",".04",".02",".53",".64","8.91","13.91","10.39","3473"
"Trevor Story","Rockies","LAA @ COL","SS","4.37","1.12",".55",".25",".04",".28",".73",".80",".06",".04",".46","1.20","8.80","13.75","10.30","12564"
"Scott Schebler","Reds","NYM @ CIN","RF","4.28","1.04",".53",".19",".03",".29",".62",".89",".04",".03",".49",".91","8.52","13.35","9.93","12225"
"Manny Machado","Orioles","KC @ BAL","SS","4.42","1.23",".72",".23",".01",".27",".68",".71",".04",".03",".41",".53","8.36","13.03","9.91","11493"
"Wilmer Flores","Mets","NYM @ CIN","1B","4.79","1.24",".73",".25",".01",".25",".77",".72",".02",".02",".38",".64","8.36","13.05","9.88","5827"
"Eugenio Suarez","Reds","NYM @ CIN","3B","4.38","1.04",".60",".19",".01",".25",".67",".84",".03",".02",".60",".99","8.36","13.10","9.70","12552"
"Mike Moustakas","Royals","KC @ BAL","3B","4.59","1.20",".67",".21",".01",".31",".67",".82",".01",".01",".29",".56","8.28","12.96","9.80","4892"
"Ian Kinsler","Angels","LAA @ COL","2B","4.63","1.16",".71",".25",".02",".18",".72",".74",".09",".05",".50",".57","8.28","12.93","9.74","6195"
"Andrelton Simmons","Angels","LAA @ COL","SS","4.75","1.40",".94",".32",".03",".11",".68",".74",".08",".05",".41",".38","8.16","12.75","9.78","10847"
"Trea Turner","Nationals","WSH @ SD","SS","4.69","1.10",".73",".21",".05",".12",".65",".43",".34",".14",".57","1.03","8.20","12.65","9.82","16252"
"Mitch Haniger","Mariners","SEA @ TOR","RF","4.48","1.10",".55",".29",".02",".24",".66",".74",".03",".02",".50","1.08","8.22","12.84","9.61","14274"
"Asdrubal Cabrera","Mets","NYM @ CIN","2B","4.67","1.24",".75",".28",".01",".19",".69",".67",".02",".02",".49",".72","8.02","12.50","9.48","4962"
"Alen Hanson","Giants","SF @ PHI","2b","4.84","1.15",".70",".21",".08",".16",".65",".47",".23",".13",".41","1.03","7.99","12.35","9.61","12926"
"Giancarlo Stanton","Yankees","BOS @ NYY","LF","4.22",".97",".44",".17",".01",".35",".64",".77",".02",".01",".38","1.35","8.02","12.53","9.35","4949"
