"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Charlie Blackmon","Rockies","SFN @ COL","CF","4.82","1.44",".89",".23",".09",".23",".94",".69",".25",".10",".49",".65","10.30","15.98","12.31","7859"
"Nolan Arenado","Rockies","SFN @ COL","3B","4.61","1.42",".75",".30",".05",".31",".87","1.02",".03",".02",".39",".59","10.20","15.98","12.01","9777"
"Mike Trout","Angels","ANA @ OAK","CF","4.72","1.18",".63",".24",".03",".29",".87",".69",".13",".06",".83","1.01","10.00","15.51","11.63","10155"
"Joey Votto","Reds","MIL @ CIN","1B","4.49","1.16",".69",".22",".01",".24",".86",".75",".06",".03","1.04",".52","9.75","15.17","11.22","4314"
"Hunter Pence","Giants","SFN @ COL","RF","4.81","1.43",".93",".25",".03",".22",".86",".87",".04",".02",".47",".79","9.38","14.67","11.10","8252"
"Josh Donaldson","Blue Jays","TOR @ BOS","3B","4.80","1.16",".64",".24",".01",".27",".80",".75",".04",".02",".65",".92","9.05","14.12","10.54","5038"
"Giancarlo Stanton","Marlins","WAS @ MIA","RF","4.50","1.07",".54",".21",".01",".32",".80",".69",".02",".01",".70","1.11","8.99","13.98","10.41","4949"
"Mookie Betts","Red Sox","TOR @ BOS","RF","4.58","1.22",".74",".30",".01",".17",".73",".80",".17",".06",".53",".48","8.90","13.90","10.47","13611"
"Eduardo Nunez","Red Sox","TOR @ BOS","2B","4.81","1.37",".92",".32",".01",".12",".76",".67",".30",".11",".28",".62","8.77","13.65","10.58","6848"
"George Springer","Astros","HOU @ SEA","CF","4.78","1.17",".66",".20",".01",".31",".74",".64",".12",".05",".41",".99","8.68","13.49","10.28","12856"
"Adam Duvall","Reds","MIL @ CIN","LF","4.40","1.09",".57",".21",".02",".29",".72",".95",".04",".02",".36","1.00","8.67","13.62","10.12","10950"
"Mark Reynolds","Rockies","SFN @ COL","1B","4.38","1.13",".66",".20",".01",".26",".78",".83",".03",".02",".54","1.06","8.67","13.57","10.10","7619"
"Francisco Lindor","Indians","CLE @ CHA","SS","4.92","1.19",".73",".22",".02",".21",".71",".56",".17",".09",".57",".72","8.51","13.19","10.10","12916"
"Billy Hamilton","Reds","MIL @ CIN","CF","4.71","1.12",".85",".15",".06",".06",".68",".38",".57",".17",".43",".76","8.39","12.91","10.19","10199"
"Steve Pearce","Blue Jays","TOR @ BOS","LF","4.87","1.21",".69",".26",".01",".25",".77",".66",".04",".02",".45",".92","8.37","13.04","9.88","9957"
"Ryan Braun","Brewers","MIL @ CIN","LF","4.56","1.16",".69",".21",".02",".24",".67",".70",".12",".05",".44","1.00","8.35","13.00","9.89","3410"
"Carlos Gonzalez","Rockies","SFN @ COL","RF","4.28","1.17",".69",".25",".01",".23",".72",".81",".03",".01",".44",".76","8.33","13.05","9.78","7287"
"Jose Ramirez","Indians","CLE @ CHA","2B","4.69","1.11",".68",".24",".04",".15",".68",".63",".18",".09",".59",".56","8.31","12.92","9.80","13510"
"Gerardo Parra","Rockies","SFN @ COL","LF","4.49","1.31",".87",".28",".02",".14",".72",".76",".12",".06",".37",".62","8.23","12.87","9.81","8553"
"Nick Hundley","Giants","SFN @ COL","C","4.59","1.26",".78",".29",".01",".18",".71",".89",".03",".02",".35",".95","8.23","12.93","9.71","3376"
"Gorkys Hernandez","Giants","SFN @ COL","LF","5.05","1.42","1.02",".29",".03",".09",".79",".50",".16",".10",".47",".88","8.18","12.67","9.86","4146"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.69","1.18",".77",".28",".04",".09",".73",".56",".19",".08",".62",".65","8.19","12.71","9.69","17901"
"Ian Desmond","Rockies","SFN @ COL","LF","4.15","1.21",".76",".22",".02",".19",".67",".73",".12",".05",".33",".94","8.08","12.62","9.63","6885"
"Jose Bautista","Blue Jays","TOR @ BOS","RF","4.59",".97",".52",".20",".00",".24",".71",".76",".03",".02",".67",".91","8.18","12.80","9.42","1887"
"DJ LeMahieu","Rockies","SFN @ COL","2B","4.71","1.46","1.11",".25",".03",".07",".78",".56",".13",".07",".41",".56","8.01","12.46","9.71","9874"
"Carlos Santana","Indians","CLE @ CHA","1B","4.37",".84",".43",".17",".02",".22",".68",".67",".05",".03",".93",".75","8.22","12.80","9.36","2396"
"Justin Upton","Angels","ANA @ OAK","LF","4.63","1.05",".58",".22",".01",".24",".67",".74",".06",".03",".51","1.34","8.12","12.68","9.48","5222"
"Trea Turner","Nationals","WAS @ MIA","SS","4.78","1.30",".87",".23",".10",".09",".63",".43",".28",".13",".33",".81","7.92","12.22","9.69","16252"
"Zack Cozart","Reds","MIL @ CIN","SS","4.60","1.16",".72",".22",".04",".18",".75",".63",".06",".03",".47",".65","7.95","12.39","9.40","2616"
"Cody Bellinger","Dodgers","ARI @ LAN","1B","4.27",".94",".50",".16",".01",".27",".69",".72",".05",".02",".56",".96","7.99","12.48","9.25","15998"
"Carlos Correa","Astros","HOU @ SEA","SS","4.45","1.09",".65",".20",".01",".22",".63",".67",".10",".05",".43",".79","7.84","12.23","9.27","14162"
"Anthony Rizzo","Cubs","CHN @ PIT","1B","4.43","1.00",".55",".22",".01",".22",".62",".67",".05",".03",".66",".66","7.86","12.25","9.14","3473"
"Jonathan Villar","Brewers","MIL @ CIN","2B","4.78","1.01",".67",".19",".02",".13",".62",".37",".39",".14",".51","1.38","7.80","12.01","9.34","10071"
"Jonathan Lucroy","Rockies","SFN @ COL","C","4.16","1.27",".83",".27",".02",".15",".67",".71",".04",".01",".38",".49","7.72","12.06","9.19","7870"
"Denard Span","Giants","SFN @ COL","CF","4.95","1.34",".93",".28",".05",".08",".72",".50",".12",".06",".43",".49","7.70","11.94","9.29","8347"
"Eugenio Suarez","Reds","MIL @ CIN","3B","4.17","1.05",".63",".20",".01",".21",".65",".69",".08",".04",".49",".83","7.76","12.11","9.10","12552"
"Jose Altuve","Astros","HOU @ SEA","2B","4.56","1.25",".84",".24",".02",".14",".61",".55",".20",".07",".30",".48","7.67","11.90","9.29","5417"
"Kelby Tomlinson","Giants","SFN @ COL","2B","4.93","1.36","1.10",".19",".04",".03",".76",".48",".18",".10",".48",".71","7.60","11.80","9.21","13005"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.70","1.06",".63",".24",".01",".18",".67",".68",".01",".01",".60","1.00","7.68","12.00","8.95","9054"
"Hanley Ramirez","Red Sox","TOR @ BOS","DH","4.14","1.02",".62",".21",".00",".18",".65",".71",".07",".03",".53",".76","7.63","11.93","8.91","8001"
"Albert Pujols","Angels","ANA @ OAK","DH","4.52","1.05",".64",".18",".00",".24",".62",".77",".02",".01",".40",".64","7.58","11.88","8.90","1177"
"Matt Carpenter","Cardinals","SLN @ SDN","1B","4.71",".94",".52",".23",".02",".17",".65",".43",".05",".03",".94","1.11","7.67","11.84","8.84","8090"
"Marcell Ozuna","Marlins","WAS @ MIA","LF","4.30","1.11",".69",".21",".02",".18",".62",".72",".02",".02",".49",".87","7.55","11.80","8.88","10324"
"Scott Schebler","Reds","MIL @ CIN","RF","4.06","1.00",".58",".17",".02",".22",".59",".70",".07",".03",".47",".72","7.55","11.80","8.87","12225"
"Neil Walker","Brewers","MIL @ CIN","2B","4.66","1.07",".67",".18",".02",".21",".66",".55",".03",".02",".56",".87","7.50","11.66","8.83","7539"
"Khris Davis","Athletics","ANA @ OAK","LF","4.24",".90",".44",".17",".01",".28",".60",".68",".03",".02",".50","1.19","7.52","11.74","8.73","9112"
"Lucas Duda","Rays","MIN @ TBA","1B","4.40",".94",".51",".19",".00",".24",".67",".57",".02",".01",".63",".91","7.52","11.70","8.73","2502"
"Manny Machado","Orioles","NYA @ BAL","3B","4.44","1.12",".66",".22",".01",".22",".60",".62",".06",".03",".34",".76","7.41","11.55","8.81","11493"
"Matt Kemp","Braves","TEX @ ATL","LF","4.30","1.13",".70",".24",".01",".18",".60",".72",".03",".02",".38",".92","7.40","11.58","8.75","5631"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.48","1.09",".65",".26",".01",".17",".64",".74",".01",".00",".44",".85","7.42","11.63","8.69","8610"
"Curtis Granderson","Dodgers","ARI @ LAN","LF","4.47",".90",".49",".17",".01",".22",".67",".52",".06",".03",".67",".89","7.48","11.62","8.68","4747"
"Salvador Perez","Royals","KCA @ DET","C","4.31","1.07",".60",".20",".02",".26",".59",".77",".01",".00",".22",".81","7.36","11.54","8.71","7304"
"Travis Shaw","Brewers","MIL @ CIN","3B","4.46",".97",".55",".20",".01",".22",".62",".64",".04",".02",".53","1.07","7.39","11.54","8.63","11982"
"Scooter Gennett","Reds","MIL @ CIN","2B","4.28","1.09",".70",".21",".02",".16",".64",".70",".06",".03",".40",".72","7.34","11.48","8.67","10339"
"Joey Gallo","Rangers","TEX @ ATL","LF","4.35",".75",".34",".13",".01",".26",".61",".65",".03",".02",".71","1.58","7.44","11.61","8.49","14128"
"Kris Bryant","Cubs","CHN @ PIT","3B","4.54","1.10",".68",".22",".02",".17",".60",".55",".07",".03",".49","1.06","7.33","11.40","8.70","15429"
"Brandon Crawford","Giants","SFN @ COL","SS","4.48","1.12",".72",".24",".04",".12",".63",".69",".03",".02",".48",".77","7.31","11.44","8.61","5343"
"Josh Reddick","Astros","HOU @ SEA","RF","4.35","1.08",".67",".19",".01",".20",".58",".67",".06",".03",".37",".53","7.30","11.39","8.65","3892"
"Brett Gardner","Yankees","NYA @ BAL","LF","4.79","1.06",".71",".19",".03",".14",".64",".44",".14",".06",".58",".94","7.33","11.34","8.70","9927"
"Freddie Freeman","Braves","TEX @ ATL","1B","4.39","1.01",".61",".24",".01",".15",".63",".53",".02",".02",".76",".92","7.36","11.43","8.55","5361"
"Eric Thames","Brewers","MIL @ CIN","1B","4.25",".88",".48",".16",".02",".22",".59",".63",".06",".02",".58","1.16","7.32","11.41","8.50","3711"
"Mitch Moreland","Red Sox","TOR @ BOS","1B","4.47","1.00",".60",".28",".01",".12",".65",".66",".02",".01",".67",".91","7.30","11.41","8.44","3086"
"Lorenzo Cain","Royals","KCA @ DET","CF","4.61","1.16",".76",".22",".03",".15",".59",".48",".13",".07",".38",".85","7.19","11.15","8.66","9077"
"Yasiel Puig","Dodgers","ARI @ LAN","RF","4.06","1.00",".60",".19",".01",".20",".55",".67",".07",".04",".42",".76","7.22","11.28","8.51","14225"
"Justin Turner","Dodgers","ARI @ LAN","3B","4.37","1.09",".68",".23",".00",".17",".63",".59",".03",".02",".49",".64","7.23","11.27","8.53","5235"
"Domingo Santana","Brewers","MIL @ CIN","RF","4.36",".95",".56",".19",".00",".20",".61",".62",".06",".03",".52","1.37","7.25","11.31","8.47","10348"
"Starling Marte","Pirates","CHN @ PIT","LF","4.54","1.19",".82",".24",".02",".11",".56",".38",".27",".16",".31","1.02","7.14","11.02","8.72","9241"
"Dustin Pedroia","Red Sox","TOR @ BOS","2B","4.36","1.14",".80",".25",".01",".08",".61",".70",".06",".03",".50",".46","7.17","11.23","8.46","8370"
"Kevin Kiermaier","Rays","MIN @ TBA","CF","4.51","1.06",".68",".20",".04",".14",".61",".46",".18",".09",".39",".76","7.15","11.08","8.57","11038"
"Alex Bregman","Astros","HOU @ SEA","3B","4.67","1.09",".66",".22",".03",".18",".61",".55",".08",".04",".33",".68","7.11","11.06","8.49","17678"
"Aaron Judge","Yankees","NYA @ BAL","RF","4.36",".90",".52",".13",".02",".23",".60",".61",".04",".02",".54","1.45","7.17","11.18","8.36","15640"
"Ian Kinsler","Tigers","KCA @ DET","2B","4.52","1.11",".70",".21",".04",".17",".59",".50",".11",".05",".34",".57","7.08","10.99","8.51","6195"
"Logan Morrison","Rays","MIN @ TBA","1B","4.20",".90",".51",".16",".01",".21",".59",".60",".06",".03",".57",".73","7.16","11.16","8.33","9205"
"Rafael Devers","Red Sox","TOR @ BOS","3B","4.25","1.08",".68",".26",".03",".10",".60",".65",".10",".05",".41",".83","7.09","11.09","8.39","17350"
"Yasmani Grandal","Dodgers","ARI @ LAN","C","4.16",".85",".47",".17",".00",".21",".62",".67",".02",".01",".58",".95","7.15","11.18","8.24","11368"
"Carlos Gomez","Rangers","TEX @ ATL","CF","4.46",".95",".59",".19",".01",".15",".55",".60",".17",".06",".45","1.27","7.09","11.04","8.36","4881"
"Anthony Rendon","Nationals","WAS @ MIA","3B","4.34","1.02",".64",".25",".02",".12",".57",".60",".07",".04",".58",".63","7.10","11.06","8.32","12861"
"Nick Castellanos","Tigers","KCA @ DET","3B","4.31","1.08",".63",".20",".07",".19",".55",".62",".02",".01",".32",".93","7.01","10.94","8.37","11737"
"Ryan Zimmerman","Nationals","WAS @ MIA","1B","4.45","1.03",".62",".23",".01",".16",".59",".62",".03",".02",".47",".84","6.97","10.88","8.19","4220"
"Andrew McCutchen","Pirates","CHN @ PIT","CF","4.33","1.05",".68",".20",".02",".15",".55",".50",".06",".04",".58",".95","6.96","10.80","8.24","9847"
"Kyle Schwarber","Cubs","CHN @ PIT","LF","4.64",".92",".53",".16",".01",".22",".61",".51",".05",".03",".52","1.33","6.96","10.82","8.15","16478"
"Brandon Phillips","Angels","ANA @ OAK","3B","4.85","1.25",".90",".23",".01",".11",".65",".48",".09",".05",".26",".59","6.85","10.65","8.32","791"
"Lonnie Chisenhall","Indians","CLE @ CHA","LF","4.28",".92",".55",".19",".03",".17",".56",".66",".04",".02",".50",".90","6.94","10.84","8.10","7571"
