"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nelson Cruz","Mariners","SEA @ TEX","DH","4.53","1.29",".72",".21",".01",".36",".77",".97",".01",".01",".37",".73","9.46","14.83","11.14","2434"
"Justin Upton","Angels","DET @ LAA","LF","4.59","1.23",".70",".24",".01",".28",".86",".78",".07",".04",".59","1.03","9.39","14.65","10.98","5222"
"Corey Dickerson","Pirates","PIT @ COL","LF","4.91","1.56",".86",".37",".11",".22",".81",".66",".04",".03",".23",".70","9.12","14.16","11.04","10762"
"Freddie Freeman","Braves","ATL @ WSH","1B","4.66","1.31",".75",".29",".02",".25",".75",".75",".04",".03",".62",".79","9.21","14.33","10.83","5361"
"Starling Marte","Pirates","PIT @ COL","CF","4.79","1.39",".90",".25",".07",".17",".76",".62",".22",".09",".31",".81","8.85","13.73","10.70","9241"
"Trea Turner","Nationals","ATL @ WSH","SS","4.75","1.25",".83",".22",".03",".16",".72",".51",".30",".12",".54",".89","8.75","13.52","10.48","16252"
"Jose Ramirez","Indians","MIN @ CLE","3B","4.43","1.18",".65",".31",".03",".20",".70",".71",".09",".05",".60",".52","8.70","13.54","10.20","13510"
"Giancarlo Stanton","Yankees","NYY @ CWS","DH","4.77","1.10",".58",".21",".01",".31",".73",".75",".02",".01",".58","1.30","8.67","13.53","10.11","4949"
"Charlie Blackmon","Rockies","PIT @ COL","CF","4.68","1.34",".80",".25",".10",".20",".73",".56",".10",".05",".42",".80","8.57","13.28","10.30","7859"
"Ronald Acuna","Braves","ATL @ WSH","LF","4.89","1.27",".80",".24",".02",".22",".72",".59",".16",".11",".43","1.21","8.55","13.26","10.23","18401"
"J.D. Martinez","Red Sox","BOS @ TOR","DH","4.50","1.23",".66",".27",".01",".29",".66",".84",".01",".01",".35","1.13","8.50","13.30","10.04","6184"
"Nolan Arenado","Rockies","PIT @ COL","3B","4.35","1.20",".66",".26",".04",".24",".70",".80",".02",".02",".45",".70","8.51","13.31","10.02","9777"
"Kole Calhoun","Angels","DET @ LAA","RF","4.71","1.24",".76",".23",".03",".22",".80",".66",".04",".03",".52",".69","8.51","13.26","10.04","11200"
"Trea Turner","Nationals","","SS","4.68","1.21",".84",".19",".03",".15",".69",".48",".31",".12",".53",".85","8.48","13.10","10.18","16252"
"Anthony Rendon","Nationals","ATL @ WSH","3B","4.54","1.20",".67",".32",".01",".20",".73",".70",".03",".02",".62",".67","8.48","13.22","9.92","12861"
"Mookie Betts","Red Sox","BOS @ TOR","RF","4.81","1.26",".76",".31",".02",".18",".71",".55",".17",".07",".47",".69","8.42","13.04","10.04","13611"
"Mitch Haniger","Mariners","SEA @ TEX","RF","4.74","1.28",".76",".27",".04",".20",".76",".68",".06",".04",".40",".85","8.40","13.09","9.97","14274"
"Gregory Polanco","Pirates","PIT @ COL","RF","4.68","1.16",".62",".28",".06",".20",".69",".72",".07",".04",".49",".87","8.39","13.07","9.88","12907"
"Shohei Ohtani","Angels","DET @ LAA","DH","4.48","1.14",".67",".21",".02",".24",".72",".74",".03",".02",".55",".93","8.38","13.09","9.82","19755"
"Anthony Rendon","Nationals","","3B","4.46","1.17",".68",".28",".01",".19",".70",".70",".04",".02",".63",".63","8.32","12.97","9.73","12861"
"Jesus Aguilar","Brewers","SD @ MIL","1B","4.39","1.08",".58",".21",".01",".28",".71",".78",".01",".01",".51",".94","8.31","13.00","9.69","11342"
"Randal Grichuk","Blue Jays","BOS @ TOR","RF","4.61","1.10",".49",".29",".03",".29",".68",".67",".05",".03",".38","1.24","8.30","12.92","9.77","10243"
"Francisco Lindor","Indians","MIN @ CLE","SS","4.65","1.24",".72",".29",".02",".20",".72",".59",".09",".05",".46",".66","8.27","12.84","9.82","12916"
"Ozzie Albies","Braves","ATL @ WSH","2B","4.78","1.29",".81",".26",".03",".19",".75",".61",".14",".09",".30",".73","8.22","12.79","9.87","16556"
"Brandon Dixon","Reds","CIN @ NYM","DH","4.63","1.19",".68",".24",".02",".25",".69",".64",".13",".08",".29","1.38","8.16","12.70","9.74","15214"
"Ryan Zimmerman","Nationals","ATL @ WSH","1B","4.34","1.11",".61",".24",".01",".25",".63",".87",".01",".01",".43",".87","8.13","12.75","9.50","4220"
"Anthony Rizzo","Cubs","CHC @ KC","1B","4.93","1.26",".79",".27",".02",".17",".71",".62",".04",".03",".53",".56","8.08","12.56","9.57","3473"
"Aaron Hicks","Yankees","NYY @ CWS","CF","4.88",".98",".59",".19",".03",".18",".71",".50",".11",".07",".86",".86","8.12","12.57","9.42","5297"
"Trevor Story","Rockies","PIT @ COL","SS","4.25","1.14",".60",".29",".06",".19",".62",".75",".08",".04",".32","1.10","7.93","12.39","9.40","12564"
"Eugenio Suarez","Reds","CIN @ NYM","3B","4.41","1.12",".67",".19",".01",".24",".62",".68",".03",".02",".54",".96","7.93","12.36","9.34","12552"
"Shin-Soo Choo","Rangers","SEA @ TEX","DH","4.67","1.07",".65",".21",".02",".19",".72",".52",".06",".03",".75","1.00","7.98","12.38","9.32","3174"
"Bryce Harper","Nationals","ATL @ WSH","RF","4.44",".90",".51",".18",".01",".20",".67",".67",".05",".03",".85","1.13","8.00","12.48","9.16","11579"
"Javier Baez","Cubs","CHC @ KC","2B","4.82","1.36",".89",".27",".05",".15",".65",".63",".10",".06",".20","1.00","7.75","12.07","9.42","12979"
"Carlos Gonzalez","Rockies","PIT @ COL","RF","4.45","1.24",".72",".32",".03",".18",".69",".67",".03",".02",".34",".86","7.79","12.16","9.26","7287"
"Rougned Odor","Rangers","SEA @ TEX","","4.57","1.06",".59",".20",".04",".21",".66",".62",".10",".08",".41","1.07","7.80","12.14","9.21","12282"
"Dee Gordon","Mariners","SEA @ TEX","2B","4.86","1.49","1.16",".19",".11",".03",".64",".45",".30",".13",".13",".48","7.62","11.78","9.55","8203"
"Ryan Zimmerman","Nationals","","1B","4.25","1.07",".61",".21",".01",".23",".61",".82",".01",".01",".44",".85","7.77","12.19","9.09","4220"
"Joey Gallo","Rangers","SEA @ TEX","LF","4.15",".78",".31",".14",".03",".30",".64",".71",".04",".02",".61","1.42","7.86","12.27","9.01","14128"
"Edwin Encarnacion","Indians","MIN @ CLE","DH","4.33",".99",".56",".19",".00",".24",".62",".75",".01",".00",".61",".91","7.80","12.20","9.04","2151"
"Matt Carpenter","Cardinals","STL @ MIA","3B","4.78","1.05",".53",".30",".02",".20",".66",".47",".02",".01",".74","1.04","7.80","12.06","9.09","8090"
"Freddie Freeman","Braves","","1B","4.35","1.12",".59",".24",".01",".27",".62",".55",".04",".02",".41","1.16","7.72","11.98","9.16","5361"
