"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","ANA @ SEA","CF","4.62","1.17",".61",".23",".02",".31",".82",".66",".13",".05",".71",".97","9.60","14.89","11.22","10155"
"Giancarlo Stanton","Marlins","MIA @ ATL","RF","4.82","1.04",".52",".19",".00",".32",".87",".75",".03",".02",".91","1.28","9.62","14.99","11.02","4949"
"Anthony Rizzo","Cubs","MIL @ CHN","1B","4.43","1.09",".58",".23",".02",".26",".81",".85",".07",".04",".81",".58","9.50","14.84","10.94","3473"
"Kris Bryant","Cubs","MIL @ CHN","3B","4.54","1.11",".61",".22",".02",".26",".81",".76",".07",".03",".66","1.00","9.05","14.12","10.52","15429"
"Aaron Judge","Yankees","NYA @ TEX","RF","4.88","1.14",".67",".18",".03",".26",".81",".73",".05",".02",".70","1.23","8.97","13.98","10.44","15640"
"Josh Donaldson","Blue Jays","DET @ TOR","3B","4.53","1.05",".53",".21",".01",".29",".83",".69",".03",".02",".73",".85","8.97","13.96","10.35","5038"
"J.D. Martinez","Diamondbacks","SDN @ ARI","RF","4.31","1.07",".55",".23",".02",".26",".74",".96",".03",".01",".52","1.10","8.80","13.83","10.18","6184"
"Buster Posey","Giants","SFN @ CHA","C","4.68","1.28",".84",".22",".00",".21",".74",".75",".03",".02",".63",".57","8.67","13.52","10.19","9166"
"Trea Turner","Nationals","PHI @ WAS","SS","4.67","1.34",".92",".24",".05",".13",".72",".47",".34",".13",".32",".76","8.51","13.14","10.36","16252"
"Freddie Freeman","Braves","MIA @ ATL","1B","4.50","1.10",".65",".25",".02",".19",".78",".67",".02",".01",".89",".76","8.67","13.49","9.99","5361"
"Matt Kemp","Braves","MIA @ ATL","LF","4.40","1.21",".72",".25",".01",".23",".73",".88",".03",".02",".44",".86","8.53","13.38","10.00","5631"
"Rhys Hoskins","Phillies","PHI @ WAS","LF","4.50","1.08",".61",".19",".01",".26",".71",".81",".05",".03",".58",".79","8.52","13.33","9.92","16472"
"Kyle Schwarber","Cubs","MIL @ CHN","LF","4.65",".98",".54",".16",".01",".27",".81",".66",".05",".03",".71","1.23","8.54","13.31","9.86","16478"
"Eduardo Nunez","Red Sox","TBA @ BOS","2B","4.62","1.34",".88",".30",".01",".15",".70",".62",".28",".11",".22",".57","8.36","12.99","10.13","6848"
"Mookie Betts","Red Sox","TBA @ BOS","RF","4.30","1.18",".70",".28",".01",".18",".68",".78",".15",".05",".41",".45","8.37","13.08","9.89","13611"
"Joey Votto","Reds","CIN @ NYN","1B","4.59","1.00",".61",".20",".01",".18",".70",".55",".06",".03","1.12",".67","8.51","13.18","9.76","4314"
"George Springer","Astros","HOU @ OAK (2)","CF","4.86","1.14",".69",".22",".01",".22",".74",".61",".13",".06",".55","1.00","8.40","13.04","9.90","12856"
"Brett Gardner","Yankees","NYA @ TEX","LF","4.99","1.19",".81",".21",".05",".12",".78",".57",".15",".06",".65",".68","8.36","12.98","9.88","9927"
"Marcell Ozuna","Marlins","MIA @ ATL","LF","4.63","1.13",".71",".20",".01",".20",".69",".82",".03",".01",".61","1.02","8.28","12.96","9.65","10324"
"Steve Pearce","Blue Jays","DET @ TOR","LF","4.63","1.08",".57",".24",".02",".26",".77",".61",".03",".02",".55",".87","8.22","12.78","9.60","9957"
"Edwin Encarnacion","Indians","BAL @ CLE","DH","4.37",".95",".50",".18",".01",".26",".73",".74",".02",".01",".69",".80","8.23","12.87","9.47","2151"
