"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Kris Bryant","Cubs","CHC @ CIN","3B","4.93","1.26",".65",".29",".02",".31",".98",".76",".05",".03",".94",".97","10.57","16.42","12.20","15429"
"Bryce Harper","Nationals","WSH @ ATL","RF","4.73","1.23",".68",".26",".01",".27",".77",".81",".04",".03",".82",".76","9.63","15.01","11.19","11579"
"Freddie Freeman","Braves","WSH @ ATL","1B","4.47","1.30",".70",".31",".02",".27",".77",".74",".05",".02",".70",".71","9.53","14.83","11.18","5361"
"Anthony Rizzo","Cubs","CHC @ CIN","1B","4.82","1.08",".56",".24",".01",".28",".84",".82",".03",".03",".84",".82","9.46","14.78","10.86","3473"
"Mike Trout","Angels","CLE @ LAA","CF","4.38","1.24",".63",".24",".03",".34",".77",".67",".11",".06",".47",".81","9.36","14.53","11.08","10155"
"Willson Contreras","Cubs","CHC @ CIN","C","4.71","1.16",".62",".25",".01",".28",".75",".92",".04",".03",".67","1.04","9.36","14.65","10.85","11609"
"Jose Altuve","Astros","BAL @ HOU","2B","4.46","1.36",".91",".26",".03",".16",".74",".67",".15",".05",".40",".56","8.51","13.24","10.20","5417"
"Josh Donaldson","Blue Jays","CWS @ TOR","3B","4.47","1.03",".52",".24",".02",".26",".79",".61",".03",".02",".78",".72","8.64","13.43","9.98","5038"
"Giancarlo Stanton","Yankees","TB @ NYY","LF","4.36",".89",".36",".15",".00",".37",".68",".81",".01",".01",".61","1.49","8.57","13.40","9.85","4949"
"Cody Bellinger","Dodgers","LAD @ ARI","1B","4.47","1.00",".49",".19",".02",".29",".65",".73",".07",".03",".60","1.32","8.46","13.18","9.84","15998"
"George Springer","Astros","BAL @ HOU","CF","4.70","1.19",".69",".23",".02",".24",".73",".59",".07",".04",".53",".88","8.34","12.96","9.86","12856"
"J.D. Martinez","Red Sox","BOS @ MIA","DH","4.50","1.15",".64",".23",".02",".26",".67",".75",".02",".01",".51",".97","8.33","13.01","9.78","6184"
"Anthony Rendon","Nationals","WSH @ ATL","3B","4.83","1.22",".75",".31",".01",".15",".84",".58",".06",".03",".62",".71","8.32","12.94","9.76","12861"
"Charlie Blackmon","Rockies","COL @ SD","CF","4.83","1.15",".70",".19",".04",".21",".69",".51",".12",".07",".63","1.03","8.29","12.83","9.82","7859"
"Yoenis Cespedes","Mets","PHI @ NYM","LF","4.48","1.13",".63",".22",".01",".28",".73",".68",".03",".01",".44",".79","8.16","12.73","9.60","13110"
"Tommy Pham","Cardinals","STL @ MIL","CF","4.75","1.07",".67",".18",".03",".19",".70",".56",".14",".06",".68","1.36","8.19","12.70","9.62","2967"
"Addison Russell","Cubs","CHC @ CIN","SS","4.60","1.03",".55",".24",".01",".23",".67",".78",".03",".02",".59","1.01","8.18","12.80","9.49","14106"
"Ben Zobrist","Cubs","CHC @ CIN","2B","5.01","1.10",".67",".27",".01",".16",".83",".46",".04",".02",".75",".72","8.00","12.39","9.31","7435"
"Rhys Hoskins","Phillies","PHI @ NYM","LF","4.44",".91",".45",".18",".01",".28",".62",".68",".04",".02",".69","1.04","7.98","12.44","9.21","16472"
"Carlos Correa","Astros","BAL @ HOU","SS","4.35","1.14",".69",".23",".03",".19",".64",".78",".03",".02",".48",".88","7.88","12.34","9.27","14162"
"Ryan Zimmerman","Nationals","WSH @ ATL","1B","4.65","1.14",".67",".25",".01",".21",".62",".82",".01",".01",".42","1.00","7.85","12.31","9.22","4220"
"Corey Seager","Dodgers","LAD @ ARI","SS","4.79","1.23",".75",".28",".02",".17",".67",".61",".03",".02",".52","1.15","7.85","12.21","9.31","13624"
"Joey Gallo","Rangers","TEX @ OAK","1B","4.59",".89",".40",".17",".02",".30",".68",".66",".04",".02",".52","1.42","7.90","12.32","9.16","14128"
"Adam Eaton","Nationals","WSH @ ATL","LF","4.95","1.29",".86",".26",".05",".12",".70",".47",".09",".06",".54",".67","7.81","12.10","9.37","11205"
"Yasmani Grandal","Dodgers","LAD @ ARI","C","4.57","1.04",".59",".22",".01",".23",".66",".76",".01",".01",".54","1.23","7.86","12.30","9.14","11368"
"Trea Turner","Nationals","WSH @ ATL","SS","4.42","1.15",".77",".20",".05",".12",".51",".59",".29",".12",".38",".86","7.75","12.02","9.36","16252"
"Alex Bregman","Astros","BAL @ HOU","3B","4.57","1.19",".72",".30",".03",".14",".74",".54",".11",".04",".42",".72","7.79","12.10","9.26","17678"
"Marcell Ozuna","Cardinals","STL @ MIL","LF","4.53","1.17",".70",".23",".02",".22",".60",".77",".01",".01",".37","1.10","7.73","12.10","9.15","10324"
"Andrew Benintendi","Red Sox","BOS @ MIA","LF","4.70","1.13",".73",".22",".02",".16",".71",".47",".13",".07",".56",".58","7.71","11.94","9.14","17901"
"Ozzie Albies","Braves","WSH @ ATL","2B","4.59","1.21",".79",".21",".08",".13",".72",".53",".12",".09",".33",".72","7.61","11.83","9.16","16556"
"Aaron Judge","Yankees","TB @ NYY","RF","4.46",".78",".41",".09",".01",".27",".72",".55",".05",".03",".82","1.73","7.75","12.05","8.86","15640"
"Justin Smoak","Blue Jays","CWS @ TOR","1B","4.39","1.00",".53",".23",".01",".23",".62",".68",".01",".00",".58",".82","7.65","11.94","8.90","9054"
"Whit Merrifield","Royals","KC @ DET","2B","4.68","1.25",".83",".24",".06",".12",".59",".54",".18",".09",".30",".68","7.51","11.65","9.11","11281"
"Justin Upton","Angels","CLE @ LAA","LF","4.30","1.02",".51",".21",".01",".30",".60",".66",".05",".03",".31","1.18","7.58","11.81","8.95","5222"
"Christian Yelich","Brewers","STL @ MIL","LF","4.49","1.14",".73",".22",".02",".17",".67",".50",".07",".05",".56","1.01","7.57","11.75","8.98","11477"
"Nolan Arenado","Rockies","COL @ SD","3B","4.63","1.05",".60",".23",".02",".21",".57",".66",".02",".02",".60",".90","7.59","11.83","8.88","9777"
"Matt Carpenter","Cardinals","STL @ MIL","3B","4.64",".96",".53",".22",".02",".18",".63",".60",".02",".01",".78","1.13","7.63","11.86","8.81","8090"
"Ryan Braun","Brewers","STL @ MIL","1B","4.39","1.08",".66",".18",".02",".23",".59",".66",".07",".04",".37",".90","7.51","11.72","8.92","3410"
"Yasiel Puig","Dodgers","LAD @ ARI","RF","4.68","1.07",".64",".22",".03",".18",".63",".63",".06",".05",".48",".98","7.53","11.73","8.88","14225"
"Josh Reddick","Astros","BAL @ HOU","RF","4.25","1.19",".78",".22",".04",".15",".61",".72",".04",".03",".38",".66","7.44","11.64","8.85","3892"
"Hanley Ramirez","Red Sox","BOS @ MIA","1B","4.61","1.09",".67",".20",".01",".21",".64",".62",".02",".02",".48",".81","7.43","11.58","8.75","8001"
"Dexter Fowler","Cardinals","STL @ MIL","RF","4.85","1.07",".67",".18",".07",".15",".62",".45",".09",".06",".63","1.12","7.44","11.51","8.82","4062"
"Curtis Granderson","Blue Jays","CWS @ TOR","LF","4.18",".85",".38",".22",".03",".22",".58",".66",".03",".02",".62",".77","7.46","11.63","8.59","4747"
"Jose Abreu","White Sox","CWS @ TOR","1B","4.45","1.16",".66",".28",".02",".20",".57",".60",".02",".01",".39",".83","7.35","11.43","8.75","15676"
"Eduardo Nunez","Red Sox","BOS @ MIA","2B","4.83","1.28",".90",".23",".01",".13",".57",".50",".20",".10",".24",".49","7.27","11.26","8.89","6848"
"Adam Duvall","Reds","CHC @ CIN","LF","4.15",".93",".44",".19",".02",".28",".54",".75",".03",".02",".31","1.19","7.34","11.50","8.61","10950"
"Lorenzo Cain","Brewers","STL @ MIL","CF","4.60","1.32",".96",".21",".03",".12",".60",".42",".13",".06",".38",".87","7.24","11.19","8.84","9077"
