"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ CWS","CF","4.59",".93",".50",".17",".04",".22",".70",".56",".14",".06","1.16",".92","9.04","13.98","10.36","10155"
"Jose Ramirez","Indians","CLE @ TOR","3B","4.57","1.09",".50",".33",".03",".23",".66",".67",".10",".05",".59",".55","8.64","13.43","10.11","13510"
"Anthony Rizzo","Cubs","CHC @ WSH","1B","4.66","1.19",".69",".25",".01",".25",".72",".70",".04",".02",".58",".60","8.54","13.30","10.02","3473"
"Javier Baez","Cubs","CHC @ WSH","2B","4.77","1.33",".79",".27",".02",".24",".74",".67",".10",".06",".23","1.16","8.41","13.11","10.10","12979"
"Scott Schebler","Reds","SD @ CIN","RF","4.67","1.14",".59",".24",".04",".27",".75",".58",".05",".03",".56",".95","8.46","13.14","9.95","12225"
"Joc Pederson","Dodgers","LAD @ COL","LF","4.93","1.17",".60",".28",".04",".25",".75",".62",".05",".02",".47","1.01","8.44","13.11","9.95","11899"
"Max Muncy","Dodgers","LAD @ COL","1B","4.59","1.04",".56",".20",".03",".25",".71",".75",".03",".02",".68","1.31","8.48","13.23","9.83","13301"
"Eddie Rosario","Twins","KC @ MIN","LF","4.52","1.33",".82",".27",".03",".21",".67",".80",".07",".05",".29",".60","8.35","13.06","9.99","12155"
"Cody Bellinger","Dodgers","LAD @ COL","1B","4.49","1.13",".60",".23",".07",".23",".66",".81",".04",".03",".46","1.19","8.40","13.14","9.87","15998"
"Daniel Murphy","Cubs","CHC @ WSH","2B","4.88","1.44",".89",".33",".01",".21",".76",".58",".02",".01",".35",".53","8.30","12.90","9.99","4316"
"Scooter Gennett","Reds","SD @ CIN","2B","4.36","1.30",".82",".24",".03",".22",".67",".83",".03",".02",".33",".82","8.26","12.94","9.84","10339"
"Francisco Lindor","Indians","CLE @ TOR","SS","4.79","1.15",".59",".28",".03",".24",".69",".59",".09",".05",".45",".69","8.26","12.82","9.77","12916"
"Trea Turner","Nationals","CHC @ WSH","SS","4.57","1.21",".83",".20",".04",".14",".70",".51",".28",".12",".43",".82","8.20","12.69","9.86","16252"
"Justin Turner","Dodgers","LAD @ COL","3B","4.81","1.34",".85",".32",".02",".16",".75",".57",".03",".02",".52",".77","8.16","12.67","9.70","5235"
"Kris Bryant","Cubs","CHC @ WSH","3B","4.56","1.15",".67",".26",".02",".21",".65",".72",".04",".03",".57","1.05","8.17","12.74","9.58","15429"
"Jesus Aguilar","Brewers","SF @ MIL","1B","4.37","1.02",".53",".20",".01",".29",".68",".74",".01",".01",".52","1.06","8.12","12.69","9.46","11342"
"Joey Votto","Reds","SD @ CIN","1B","4.44","1.09",".70",".20",".02",".17",".74",".57",".02",".01",".90",".66","8.17","12.68","9.46","4314"
"Whit Merrifield","Royals","KC @ MIN","2B","4.81","1.28",".83",".30",".03",".12",".62",".51",".19",".10",".50",".73","8.00","12.37","9.61","11281"
"Rhys Hoskins","Phillies","PHI @ NYM","LF","4.68",".98",".50",".21",".01",".26",".67",".59",".05",".03",".69","1.04","8.10","12.57","9.40","16472"
"Manny Machado","Dodgers","LAD @ COL","SS","4.71","1.28",".82",".26",".02",".19",".69",".68",".04",".03",".36",".80","7.90","12.33","9.43","11493"
"Ryan Zimmerman","Nationals","CHC @ WSH","1B","4.25","1.08",".59",".24",".01",".25",".62",".82",".01",".01",".41",".83","7.91","12.40","9.26","4220"
"Kyle Schwarber","Cubs","CHC @ WSH","LF","4.46",".98",".54",".15",".02",".28",".62",".75",".03",".02",".54","1.24","7.93","12.39","9.24","16478"
"Starling Marte","Pirates","MIA @ PIT","CF","4.61","1.25",".82",".23",".03",".17",".64",".50",".19",".09",".33",".71","7.81","12.09","9.45","9241"
"Eugenio Suarez","Reds","SD @ CIN","3B","4.25","1.07",".63",".19",".02",".24",".60",".77",".03",".02",".50",".99","7.87","12.31","9.22","12552"
"Edwin Encarnacion","Indians","CLE @ TOR","DH","4.47",".92",".44",".18",".00",".30",".63",".76",".01",".00",".55",".97","7.92","12.39","9.15","2151"
"Anthony Rendon","Nationals","CHC @ WSH","3B","4.36","1.15",".68",".29",".01",".17",".63",".74",".03",".02",".51",".64","7.81","12.21","9.17","12861"
