"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.70","1.31",".77",".25",".02",".26",".80",".78",".07",".04",".69",".99","9.56","14.89","11.22","9218"
"J.D. Martinez","Red Sox","TOR @ BOS","DH","4.45","1.33",".73",".30",".02",".28",".74",".88",".01",".01",".37","1.02","9.05","14.16","10.69","6184"
"Mookie Betts","Red Sox","TOR @ BOS","RF","4.65","1.31",".75",".34",".04",".19",".78",".59",".16",".06",".49",".65","8.95","13.87","10.64","13611"
"Anthony Rizzo","Cubs","CHC @ WSH","1B","4.86","1.28",".75",".26",".01",".25",".79",".61",".04",".03",".58",".60","8.75","13.58","10.33","3473"
"Mike Trout","Angels","SEA @ LAA","CF","4.39","1.18",".71",".20",".03",".24",".71",".64",".10",".05",".67",".76","8.73","13.55","10.27","10155"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.60","1.24",".72",".30",".04",".18",".68",".80",".14",".07",".39",".76","8.64","13.49","10.24","9256"
"Khris Davis","Athletics","OAK @ BAL","DH","4.59","1.03",".50",".18",".01",".34",".71",".85",".01",".01",".49","1.33","8.66","13.56","10.05","9112"
"David Dahl","Rockies","ARI @ COL","LF","4.67","1.32",".76",".27",".05",".24",".73",".62",".10",".06",".28",".97","8.50","13.20","10.21","13744"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.44","1.23",".69",".26",".03",".25",".76",".73",".02",".02",".46",".66","8.54","13.33","10.07","9777"
"Trevor Story","Rockies","ARI @ COL","SS","4.25","1.23",".66",".30",".04",".24",".66",".80",".07",".04",".31","1.04","8.46","13.22","10.03","12564"
"Ramon Laureano","Athletics","OAK @ BAL","LF","4.91","1.19",".73",".23",".02",".21",".69",".59",".17",".10",".48","1.41","8.40","13.03","10.00","17128"
"Steven Souza Jr.","Diamondbacks","ARI @ COL","RF","4.48","1.14",".67",".22",".04",".20",".67",".75",".09",".04",".56","1.07","8.40","13.11","9.86","5667"
"Nelson Cruz","Mariners","SEA @ LAA","DH","4.55","1.17",".71",".18",".00",".27",".67",".84",".01",".01",".50",".78","8.39","13.14","9.84","2434"
"Matt Chapman","Athletics","OAK @ BAL","3B","4.79","1.12",".57",".26",".03",".26",".71",".68",".04",".03",".51","1.27","8.38","13.05","9.83","16505"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.56","1.26",".76",".31",".05",".14",".76",".63",".10",".06",".47",".71","8.28","12.89","9.83","17901"
"Kris Bryant","Cubs","CHC @ WSH","3B","4.75","1.23",".75",".27",".02",".20",".76",".59",".04",".03",".54","1.05","8.20","12.75","9.69","15429"
"Trea Turner","Nationals","CHC @ WSH","SS","4.60","1.23",".89",".20",".04",".10",".68",".51",".29",".12",".45",".69","8.08","12.52","9.75","16252"
"Matt Olson","Athletics","OAK @ BAL","1B","4.48","1.02",".51",".22",".01",".29",".67",".72",".02",".01",".51","1.15","8.09","12.62","9.42","14344"
"Justin Turner","Dodgers","LAD @ STL","3B","4.81","1.25",".83",".27",".01",".15",".73",".57",".03",".02",".65",".62","8.00","12.43","9.44","5235"
"Javier Baez","Cubs","CHC @ WSH","2B","4.54","1.25",".75",".26",".03",".21",".58",".79",".08",".04",".22","1.10","7.91","12.37","9.48","12979"
