"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Anthony Rizzo","Cubs","CHC @ CIN","1B","4.62","1.16",".58",".23",".02",".33",".80",".84",".04",".03",".70",".59","9.65","15.05","11.19","3473"
"Mookie Betts","Red Sox","BOS @ MIN","RF","4.95","1.32",".74",".32",".02",".24",".83",".68",".16",".06",".54",".61","9.52","14.78","11.25","13611"
"J.D. Martinez","Red Sox","BOS @ MIN","DH","4.74","1.26",".66",".26",".02",".33",".79",".91",".01",".01",".48","1.11","9.49","14.84","11.10","6184"
"Kyle Schwarber","Cubs","CHC @ CIN","LF","4.41","1.01",".46",".15",".02",".38",".75",".85",".03",".02",".66","1.12","9.31","14.54","10.75","16478"
"Kris Bryant","Cubs","CHC @ CIN","3B","4.96","1.30",".73",".28",".02",".26",".80",".62",".05",".03",".65",".99","9.15","14.19","10.78","15429"
"Nolan Arenado","Rockies","NYM @ COL","3B","4.49","1.26",".69",".27",".05",".26",".76",".82",".02",".02",".52",".67","9.08","14.19","10.67","9777"
"Charlie Blackmon","Rockies","NYM @ COL","CF","4.60","1.29",".78",".19",".10",".21",".83",".67",".10",".06",".48",".83","8.97","13.95","10.66","7859"
"Andrew Benintendi","Red Sox","BOS @ MIN","LF","4.84","1.24",".75",".27",".04",".19",".80",".66",".11",".07",".59",".74","8.83","13.73","10.40","17901"
"Mike Trout","Angels","TOR @ LAA","CF","4.44","1.05",".63",".19",".03",".21",".73",".53",".15",".07",".91",".76","8.79","13.59","10.23","10155"
"Trevor Story","Rockies","NYM @ COL","SS","4.39","1.14",".58",".26",".06",".25",".67",".83",".06",".04",".42","1.19","8.60","13.44","10.11","12564"
"Todd Frazier","Mets","NYM @ COL","3B","4.80","1.10",".60",".24",".01",".25",".78",".66",".06",".04",".59",".96","8.48","13.20","9.89","785"
"Khris Davis","Athletics","OAK @ CWS","DH","4.61",".91",".43",".17",".01",".30",".70",".80",".01",".01",".69","1.23","8.46","13.22","9.70","9112"
"Javier Baez","Cubs","CHC @ CIN","2B","4.74","1.23",".73",".22",".02",".26",".69",".74",".08",".04",".23","1.18","8.19","12.79","9.78","12979"
"Matt Olson","Athletics","OAK @ CWS","1B","4.50",".90",".42",".17",".01",".29",".67",".78",".02",".02",".69","1.18","8.32","13.00","9.55","14344"
"Paul Goldschmidt","Diamondbacks","ARI @ PIT","1B","4.72","1.11",".65",".23",".02",".21",".73",".58",".08",".04",".66","1.19","8.26","12.82","9.67","9218"
"Aaron Judge","Yankees","SEA @ NYY","RF","4.42",".93",".46",".18",".01",".28",".71",".61",".05",".03",".75","1.56","8.25","12.81","9.51","15640"
"Joey Votto","Reds","CHC @ CIN","1B","4.38","1.11",".69",".20",".02",".21",".70",".59",".02",".01",".80",".58","8.19","12.72","9.54","4314"
"Ian Happ","Cubs","CHC @ CIN","CF","4.20",".93",".44",".15",".03",".31",".60",".74",".06",".04",".55","1.43","8.15","12.72","9.48","17919"
"Giancarlo Stanton","Yankees","SEA @ NYY","DH","4.33",".97",".46",".18",".01",".33",".63",".77",".02",".01",".49","1.42","8.14","12.72","9.46","4949"
"Matt Joyce","Athletics","OAK @ CWS","LF","4.94",".95",".49",".23",".01",".22",".71",".56",".04",".03",".90",".98","8.19","12.71","9.41","3353"
"Brandon Nimmo","Mets","NYM @ COL","CF","4.91","1.18",".72",".20",".11",".16",".73",".50",".06",".04",".63","1.31","8.08","12.52","9.59","12927"
"Wilmer Flores","Mets","NYM @ COL","1B","4.58","1.27",".77",".28",".01",".21",".65",".79",".02",".01",".34",".58","8.00","12.53","9.51","5827"
"Bryce Harper","Nationals","BAL @ WSH","RF","4.51","1.04",".57",".20",".01",".26",".70",".52",".05",".03",".65","1.08","8.05","12.48","9.42","11579"
"Michael Conforto","Mets","NYM @ COL","CF","4.69","1.13",".68",".19",".05",".20",".68",".66",".03",".02",".56","1.13","7.97","12.42","9.38","16376"
"Mitch Moreland","Red Sox","BOS @ MIN","1B","4.63","1.11",".61",".28",".01",".22",".65",".75",".01",".01",".49",".90","7.95","12.42","9.30","3086"
"Eric Thames","Brewers","STL @ MIL","1B","4.69",".90",".45",".19",".02",".24",".71",".55",".06",".04",".77","1.42","8.02","12.44","9.25","3711"
"Tommy Pham","Cardinals","STL @ MIL","CF","4.67","1.09",".70",".17",".03",".20",".70",".50",".15",".07",".51","1.21","7.84","12.15","9.30","2967"
"Jose Martinez","Cardinals","STL @ MIL","1B","4.56","1.23",".78",".24",".01",".21",".65",".64",".04",".02",".42",".75","7.80","12.15","9.28","7996"
"Brian Dozier","Twins","BOS @ MIN","2B","4.54","1.09",".61",".24",".03",".21",".69",".61",".08",".04",".43",".87","7.82","12.18","9.23","9810"
"Marcell Ozuna","Cardinals","STL @ MIL","LF","4.46","1.21",".75",".20",".02",".24",".61",".75",".02",".02",".32",".94","7.77","12.15","9.25","10324"
"Jason Heyward","Cubs","CHC @ CIN","RF","4.85","1.20",".77",".23",".03",".16",".74",".55",".07",".04",".48",".61","7.78","12.09","9.24","4940"
"DJ LeMahieu","Rockies","NYM @ COL","2B","4.71","1.43","1.03",".24",".05",".10",".73",".48",".08",".05",".37",".61","7.62","11.81","9.27","9874"
"Scooter Gennett","Reds","CHC @ CIN","2B","4.30","1.20",".75",".21",".02",".22",".58",".78",".02",".01",".26",".84","7.60","11.91","9.08","10339"
"Travis Shaw","Brewers","STL @ MIL","3B","4.37",".94",".50",".21",".01",".21",".59",".73",".02",".01",".62",".91","7.60","11.88","8.78","11982"
"Eduardo Escobar","Twins","BOS @ MIN","SS","4.43","1.16",".65",".30",".04",".17",".60",".66",".03",".02",".29",".90","7.37","11.50","8.78","6153"
"Christian Yelich","Brewers","STL @ MIL","LF","4.58","1.06",".69",".21",".02",".14",".64",".48",".08",".04",".69","1.06","7.39","11.45","8.68","11477"
"Jose Bautista","Mets","NYM @ COL","DH","4.47",".92",".52",".21",".01",".18",".62",".59",".05",".03",".71",".96","7.42","11.55","8.58","1887"
"Ian Desmond","Rockies","NYM @ COL","1B","4.28","1.08",".69",".18",".02",".18",".59",".67",".11",".04",".34","1.05","7.31","11.41","8.70","6885"
"Willson Contreras","Cubs","CHC @ CIN","C","4.31","1.07",".64",".24",".01",".19",".59",".62",".04",".03",".48",".83","7.31","11.39","8.61","11609"
"Rafael Devers","Red Sox","BOS @ MIN","3B","4.42","1.08",".62",".23",".02",".21",".57",".68",".04",".03",".34",".98","7.28","11.37","8.63","17350"
"David Peralta","Diamondbacks","ARI @ PIT","LF","4.62","1.19",".78",".23",".03",".15",".57",".62",".04",".03",".44",".79","7.25","11.31","8.66","2136"
"Marcus Semien","Athletics","OAK @ CWS","SS","4.83","1.05",".67",".21",".02",".15",".63",".54",".09",".05",".53",".93","7.29","11.32","8.60","12533"
"Brandon Belt","Giants","SD @ SF","1B","4.31",".99",".56",".25",".03",".14",".54",".65",".02",".02",".68",".88","7.30","11.38","8.49","10264"
"Logan Morrison","Twins","BOS @ MIN","DH","4.32",".95",".53",".20",".01",".21",".58",".65",".01",".01",".56",".88","7.27","11.35","8.46","9205"
"Addison Russell","Cubs","CHC @ CIN","SS","4.53","1.09",".66",".24",".01",".17",".64",".64",".03",".02",".38",".99","7.21","11.26","8.52","14106"
"Trea Turner","Nationals","BAL @ WSH","SS","4.41","1.15",".81",".21",".03",".10",".57",".42",".26",".11",".34",".93","7.16","11.07","8.70","16252"
"Austin Meadows","Pirates","ARI @ PIT","CF","4.49","1.14",".71",".26",".05",".12",".61",".47",".16",".09",".33",".77","7.13","11.05","8.59","15672"
"Starling Marte","Pirates","ARI @ PIT","CF","4.39","1.11",".78",".19",".04",".11",".55",".51",".17",".08",".43",".85","7.10","11.01","8.53","9241"
"Jose Abreu","White Sox","OAK @ CWS","1B","4.36","1.12",".67",".27",".02",".16",".58",".59",".01",".01",".44",".73","7.11","11.07","8.42","15676"
"Xander Bogaerts","Red Sox","BOS @ MIN","SS","4.52","1.13",".76",".22",".01",".14",".59",".62",".05",".03",".42",".86","7.06","11.02","8.40","12161"
"Lorenzo Cain","Brewers","STL @ MIL","CF","4.48","1.07",".76",".19",".02",".10",".57",".50",".12",".06",".62",".84","7.04","10.93","8.35","9077"
"Teoscar Hernandez","Blue Jays","TOR @ LAA","RF","4.66","1.01",".56",".23",".02",".20",".54",".47",".12",".08",".33","1.31","6.94","10.75","8.29","13066"
"Chris Iannetta","Rockies","NYM @ COL","C","4.17",".93",".52",".21",".00",".19",".58",".60",".01",".01",".57",".96","6.99","10.90","8.13","8267"
"Jed Lowrie","Athletics","OAK @ CWS","2B","4.71","1.03",".66",".25",".02",".11",".60",".56",".01",".00",".68",".81","6.98","10.87","8.15","4418"
"Jesus Aguilar","Brewers","STL @ MIL","1B","4.27",".95",".56",".18",".01",".20",".53",".69",".01",".01",".48","1.17","6.94","10.86","8.10","11342"
"Juan Soto","Nationals","BAL @ WSH","LF","4.21",".98",".61",".18",".01",".17",".53",".62",".04",".03",".49",".98","6.85","10.69","8.06","20123"
"Anthony Rendon","Nationals","BAL @ WSH","3B","4.31","1.07",".65",".29",".01",".13",".55",".55",".04",".02",".51",".81","6.84","10.65","8.08","12861"
"Yoan Moncada","White Sox","OAK @ CWS","2B","4.58",".87",".52",".16",".04",".15",".57",".43",".12",".07",".64","1.50","6.87","10.64","8.05","17232"
"Jose Reyes","Mets","NYM @ COL","3B","4.26","1.08",".71",".21",".06",".10",".50",".60",".11",".05",".34",".54","6.76","10.53","8.11","1736"
"Daniel Descalso","Diamondbacks","ARI @ PIT","2B","4.51",".99",".62",".21",".03",".12",".50",".59",".03",".02",".61",".92","6.79","10.57","7.96","8392"
"Nelson Cruz","Mariners","SEA @ NYY","DH","4.33",".87",".49",".14",".00",".24",".52",".62",".01",".01",".47","1.37","6.74","10.52","7.87","2434"
"Dustin Fowler","Athletics","OAK @ CWS","CF","4.28",".98",".60",".16",".07",".14",".48",".58",".14",".09",".28",".89","6.65","10.37","7.98","17098"
"Colin Moran","Pirates","ARI @ PIT","3B","4.29","1.01",".66",".20",".02",".13",".54",".59",".02",".01",".52",".80","6.65","10.38","7.83","16909"
"Clint Frazier","Yankees","SEA @ NYY","RF","4.54",".92",".51",".22",".03",".17",".59",".46",".08",".06",".42","1.57","6.66","10.34","7.86","15983"
"Wil Myers","Padres","SD @ SF","RF","4.50","1.02",".62",".22",".02",".16",".52",".46",".11",".05",".35","1.16","6.61","10.25","7.92","10047"
"Jedd Gyorko","Cardinals","STL @ MIL","3B","4.25",".97",".59",".17",".01",".21",".52",".60",".03",".02",".35","1.03","6.62","10.33","7.84","10816"
"Daniel Palka","White Sox","OAK @ CWS","DH","4.26",".91",".52",".16",".04",".18",".49",".61",".04",".03",".42","1.25","6.63","10.34","7.80","14897"
"Jon Jay","Diamondbacks","ARI @ PIT","LF","4.83","1.28",".99",".22",".03",".04",".61",".33",".07",".04",".53",".74","6.56","10.12","7.98","5227"
"Joe Mauer","Twins","BOS @ MIN","1B","4.64","1.19",".80",".31",".01",".07",".61",".37",".02",".01",".55",".64","6.59","10.19","7.87","1857"
"Andrew McCutchen","Giants","SD @ SF","RF","4.41","1.00",".65",".22",".02",".11",".55",".49",".05",".03",".56",".92","6.58","10.23","7.76","9847"
