"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ DET","CF","4.93","1.34",".66",".23",".06",".39","1.09",".91",".13",".06",".99",".72","12.19","18.96","14.11","10155"
"Nolan Arenado","Rockies","SF @ COL","3B","4.56","1.35",".68",".31",".06",".29",".90",".91",".03",".02",".62",".67","10.28","16.05","12.01","9777"
"Bryce Harper","Nationals","WSH @ BAL","RF","4.72","1.20",".60",".22",".02",".37",".87",".79",".05",".04",".62",".82","9.86","15.35","11.49","11579"
"Justin Upton","Angels","LAA @ DET","LF","4.84","1.22",".64",".25",".01",".32",".79",".94",".06",".03",".59","1.15","9.82","15.36","11.43","5222"
"Charlie Blackmon","Rockies","SF @ COL","CF","4.79","1.40",".86",".23",".08",".22",".86",".66",".12",".06",".52",".84","9.50","14.75","11.33","7859"
"Jose Ramirez","Indians","CWS @ CLE","3B","4.54","1.29",".67",".36",".02",".24",".83",".81",".10",".05",".53",".46","9.54","14.88","11.19","13510"
"Brandon Belt","Giants","SF @ COL","1B","4.63","1.21",".59",".33",".04",".25",".77",".90",".02",".02",".70",".91","9.57","14.96","11.10","10264"
"Francisco Lindor","Indians","CWS @ CLE","SS","4.78","1.29",".72",".29",".02",".27",".84",".72",".10",".05",".52",".65","9.43","14.67","11.11","12916"
"Michael Brantley","Indians","CWS @ CLE","LF","4.66","1.44",".86",".32",".01",".24",".88",".77",".08",".04",".35",".41","9.35","14.58","11.12","4106"
"Trevor Story","Rockies","SF @ COL","SS","4.46","1.16",".54",".30",".07",".25",".73",".90",".06",".03",".53","1.22","9.22","14.42","10.75","12564"
"Zack Cozart","Angels","LAA @ DET","3B","5.05","1.33",".78",".25",".05",".23",".91",".65",".03",".01",".55",".72","9.10","14.16","10.75","2616"
"Paul Goldschmidt","Diamondbacks","CIN @ ARI","1B","4.54","1.22",".69",".28",".02",".23",".83",".66",".08",".05",".64",".85","9.07","14.11","10.63","9218"
"Edwin Encarnacion","Indians","CWS @ CLE","DH","4.43","1.04",".53",".18",".00",".32",".77",".89",".01",".01",".65",".92","9.02","14.13","10.39","2151"
"Matt Adams","Nationals","WSH @ BAL","1B","4.52","1.19",".61",".22",".01",".34",".70",".91",".02",".01",".31",".93","8.86","13.88","10.43","9393"
"Joey Votto","Reds","CIN @ ARI","1B","4.58","1.28",".78",".26",".01",".22",".78",".69",".02",".01",".69",".50","8.88","13.82","10.42","4314"
