"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Marlins","MIA @ PHI","RF","4.62","1.09",".47",".19",".00",".43",".82",".82",".03",".01",".52","1.43","9.56","14.92","11.11","4949"
"Mike Trout","Angels","HOU @ ANA","CF","4.45","1.07",".57",".19",".02",".28",".77",".61",".15",".05",".73","1.03","9.17","14.21","10.70","10155"
"Nelson Cruz","Mariners","SEA @ TEX","DH","4.60","1.21",".71",".21",".01",".29",".78",".84",".01",".01",".57",".88","9.02","14.11","10.54","2434"
"Kris Bryant","Cubs","NYN @ CHN","3B","4.54","1.15",".64",".23",".03",".26",".83",".69",".07",".04",".60",".93","8.98","13.98","10.49","15429"
"Anthony Rizzo","Cubs","NYN @ CHN","1B","4.43","1.11",".62",".23",".02",".24",".76",".76",".06",".03",".75",".54","8.98","14.00","10.41","3473"
"Mookie Betts","Red Sox","OAK @ BOS","RF","4.50","1.20",".69",".28",".01",".22",".72",".79",".15",".05",".46",".56","8.86","13.84","10.45","13611"
"Starling Marte","Pirates","PIT @ MIL","LF","4.84","1.22",".74",".24",".04",".20",".70",".52",".32",".15",".37","1.09","8.72","13.47","10.49","9241"
"Brian Dozier","Twins","SDN @ MIN","2B","4.72","1.02",".54",".21",".02",".25",".77",".74",".11",".05",".65","1.04","8.81","13.74","10.21","9810"
"Andrew McCutchen","Pirates","PIT @ MIL","CF","4.61","1.10",".61",".21",".02",".26",".75",".72",".08",".04",".62","1.02","8.77","13.67","10.24","9847"
"Khris Davis","Athletics","OAK @ BOS","LF","4.56","1.04",".50",".22",".01",".31",".70",".89",".03",".02",".46","1.29","8.67","13.59","10.05","9112"
"Rhys Hoskins","Phillies","MIA @ PHI","LF","4.22","1.02",".52",".16",".01",".33",".70",".78",".05",".03",".55",".89","8.66","13.52","10.08","16472"
"Josh Bell","Pirates","PIT @ MIL","1B","4.51","1.14",".70",".18",".03",".23",".72",".74",".06",".04",".64",".74","8.60","13.41","10.06","13145"
"Francisco Lindor","Indians","DET @ CLE","SS","4.70","1.24",".79",".24",".01",".19",".76",".67",".14",".08",".47",".59","8.55","13.32","10.14","12916"
"Paul Goldschmidt","Diamondbacks","COL @ ARI","1B","4.27","1.00",".54",".22",".02",".22",".72",".68",".11",".05",".72","1.01","8.52","13.27","9.88","9218"
"Hanley Ramirez","Red Sox","OAK @ BOS","DH","4.39","1.08",".61",".21",".00",".26",".70",".79",".06",".03",".53",".93","8.41","13.14","9.81","8001"
"Jay Bruce","Indians","DET @ CLE","RF","4.27","1.01",".52",".22",".01",".27",".72",".84",".05",".03",".47",".91","8.38","13.13","9.72","9892"
"Edwin Encarnacion","Indians","DET @ CLE","DH","4.37",".94",".49",".18",".01",".27",".75",".77",".02",".01",".71",".83","8.40","13.14","9.64","2151"
"Jose Ramirez","Indians","DET @ CLE","2B","4.48","1.21",".75",".28",".02",".16",".70",".67",".16",".08",".44",".45","8.27","12.89","9.82","13510"
"Trea Turner","Nationals","ATL @ WAS","SS","4.68","1.26",".87",".23",".05",".12",".67",".49",".28",".14",".45",".87","8.24","12.74","9.96","16252"
"Ryan Braun","Brewers","PIT @ MIL","LF","4.44","1.03",".59",".19",".02",".24",".67",".69",".11",".04",".55","1.08","8.20","12.77","9.60","3410"
