"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","OAK @ ANA","CF","4.49","1.17",".62",".21",".03",".32",".88",".76",".11",".05",".75","1.05","10.02","15.58","11.65","10155"
"Charlie Blackmon","Rockies","PHI @ COL","CF","4.71","1.38",".85",".22",".09",".22",".85",".63",".23",".09",".44",".79","9.64","14.95","11.56","7859"
"Nolan Arenado","Rockies","PHI @ COL","3B","4.49","1.37",".73",".29",".05",".30",".80",".90",".03",".02",".36",".76","9.54","14.92","11.29","9777"
"Freddie Freeman","Braves","MIA @ ATL","1B","4.50","1.16",".64",".25",".02",".26",".84",".73",".03",".01",".89",".75","9.49","14.76","10.96","5361"
"Kris Bryant","Cubs","WAS @ CHN","3B","4.58","1.15",".61",".21",".02",".31",".85",".74",".07",".04",".63","1.03","9.38","14.62","10.93","15429"
"Anthony Rizzo","Cubs","WAS @ CHN","1B","4.47","1.09",".59",".22",".01",".27",".79",".78",".06",".04",".80",".61","9.25","14.42","10.67","3473"
"Giancarlo Stanton","Marlins","MIA @ ATL","RF","4.76",".99",".46",".18",".00",".35",".82",".73",".03",".02",".77","1.54","9.24","14.40","10.62","4949"
"Manny Machado","Orioles","DET @ BAL","3B","4.51","1.25",".68",".23",".00",".34",".79",".75",".05",".03",".37",".77","9.04","14.09","10.69","11493"
"Eduardo Nunez","Red Sox","CHA @ BOS","3B","4.70","1.36",".92",".31",".01",".13",".74",".71",".27",".10",".28",".51","8.69","13.54","10.46","6848"
"Andrew Benintendi","Red Sox","CHA @ BOS","LF","4.58","1.24",".78",".31",".04",".11",".73",".68",".18",".07",".61",".56","8.73","13.58","10.31","17901"
"Maikel Franco","Phillies","PHI @ COL","3B","4.41","1.25",".73",".25",".01",".26",".72",".88",".02",".01",".38",".66","8.65","13.56","10.20","12179"
"Brian Dozier","Twins","TEX @ MIN","2B","4.67","1.13",".60",".24",".02",".26",".76",".68",".11",".05",".50",".77","8.69","13.53","10.21","9810"
"Joey Votto","Reds","SLN @ CIN","1B","4.42","1.09",".66",".21",".01",".21",".73",".64",".05",".03",".93",".66","8.75","13.59","10.11","4314"
"Matt Carpenter","Cardinals","SLN @ CIN","1B","4.87","1.13",".63",".27",".02",".21",".80",".55",".05",".03",".80",".89","8.62","13.37","10.03","8090"
"Adam Jones","Orioles","DET @ BAL","CF","4.62","1.25",".74",".19",".01",".32",".77",".72",".03",".01",".26",".84","8.42","13.15","10.03","6368"
"Chris Davis","Orioles","DET @ BAL","1B","4.29",".91",".41",".14",".01",".35",".74",".73",".01",".01",".67","1.39","8.55","13.34","9.83","9272"
"Cesar Hernandez","Phillies","PHI @ COL","2B","4.96","1.35","1.00",".18",".09",".07",".74",".46",".22",".12",".60",".81","8.34","12.88","10.07","10556"
"Nelson Cruz","Mariners","SEA @ KCA","DH","4.45","1.12",".62",".19",".01",".30",".70",".77",".01",".01",".48","1.04","8.40","13.12","9.83","2434"
"Jose Abreu","White Sox","CHA @ BOS","1B","4.59","1.25",".73",".27",".02",".23",".67",".82",".01",".01",".40",".84","8.34","13.06","9.86","15676"
"Chris Young","Red Sox","CHA @ BOS","DH","4.48","1.08",".61",".28",".01",".18",".71",".82",".08",".03",".57",".76","8.37","13.10","9.72","3882"
"Starling Marte","Pirates","SDN @ PIT","LF","4.65","1.35",".92",".28",".03",".12",".71",".48",".27",".16",".35",".74","8.23","12.73","9.99","9241"
"Andrew McCutchen","Pirates","SDN @ PIT","CF","4.42","1.22",".80",".24",".02",".16",".72",".65",".07",".04",".64",".62","8.28","12.89","9.76","9847"
"Tommy Pham","Cardinals","SLN @ CIN","LF","4.76","1.16",".73",".20",".02",".22",".72",".63",".12",".05",".48","1.25","8.22","12.79","9.73","2967"
"Leury Garcia","White Sox","CHA @ BOS","LF","4.82","1.29",".87",".25",".06",".09",".67",".52",".28",".12",".36",".92","8.14","12.61","9.87","5913"
"Nick Williams","Phillies","PHI @ COL","LF","4.63","1.19",".73",".20",".06",".20",".70",".81",".07",".05",".33","1.21","8.16","12.78","9.68","14330"
"Paul DeJong","Cardinals","SLN @ CIN","SS","4.65","1.16",".65",".22",".01",".28",".67",".80",".04",".02",".30","1.29","8.16","12.78","9.65","18015"
"Mark Reynolds","Rockies","PHI @ COL","1B","4.38","1.12",".66",".20",".01",".25",".72",".73",".03",".02",".50","1.24","8.19","12.80","9.60","7619"
"Willson Contreras","Cubs","WAS @ CHN","C","4.37","1.09",".64",".21",".01",".23",".69",".80",".05",".03",".49",".91","8.17","12.80","9.55","11609"
"Josh Donaldson","Blue Jays","TOR @ HOU","3B","4.54","1.03",".54",".20",".02",".28",".69",".68",".03",".01",".56","1.15","8.19","12.77","9.56","5038"
"Carlos Gonzalez","Rockies","PHI @ COL","RF","4.28","1.16",".68",".23",".01",".23",".69",".77",".04",".02",".43",".91","8.13","12.72","9.56","7287"
"Justin Upton","Tigers","DET @ BAL","LF","4.55","1.01",".55",".19",".00",".27",".66",".69",".08",".04",".54","1.37","8.14","12.68","9.51","5222"
"Jose Altuve","Astros","TOR @ HOU","2B","4.49","1.33",".91",".28",".03",".11",".67",".54",".23",".09",".36",".53","8.04","12.46","9.73","5417"
"Matt Adams","Braves","MIA @ ATL","LF","4.19","1.07",".60",".23",".01",".23",".65",".83",".03",".01",".46",".87","8.05","12.62","9.39","9393"
"Odubel Herrera","Phillies","PHI @ COL","CF","4.52","1.22",".84",".23",".03",".12",".69",".66",".15",".07",".47",".88","7.98","12.44","9.49","11476"
