"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ BOS","CF","4.67","1.23",".68",".25",".04",".26",".78",".65",".13",".06",".74",".98","9.57","14.84","11.23","10155"
"Mookie Betts","Red Sox","LAA @ BOS","RF","4.66","1.30",".69",".34",".03",".24",".82",".65",".16",".07",".55",".62","9.48","14.71","11.21","13611"
"Freddie Freeman","Braves","CIN @ ATL","1B","4.39","1.29",".71",".28",".03",".26",".77",".74",".04",".03",".65",".66","9.34","14.53","10.96","5361"
"J.D. Martinez","Red Sox","LAA @ BOS","DH","4.45","1.24",".63",".27",".02",".33",".74",".88",".01",".01",".46","1.14","9.24","14.44","10.83","6184"
"Khris Davis","Athletics","OAK @ DET","DH","4.53","1.06",".49",".19",".01",".38",".76",".88",".01",".01",".48","1.14","9.10","14.25","10.57","9112"
"Matt Olson","Athletics","OAK @ DET","1B","4.43","1.05",".49",".18",".01",".36",".71",".84",".02",".02",".50","1.08","8.87","13.87","10.32","14344"
"Giancarlo Stanton","Yankees","NYY @ PHI","DH","4.57","1.09",".50",".20",".01",".38",".76",".73",".02",".01",".38","1.32","8.69","13.56","10.19","4949"
"Dustin Fowler","Athletics","OAK @ DET","CF","4.85","1.30",".77",".21",".11",".21",".69",".58",".18",".11",".22",".84","8.39","13.01","10.19","17098"
"Eddie Rosario","Twins","MIN @ CWS","LF","4.62","1.20",".67",".24",".04",".25",".64",".74",".07",".04",".34",".83","8.25","12.88","9.81","12155"
"Ryan Braun","Brewers","KC @ MIL","1B","4.44","1.10",".60",".23",".02",".24",".70",".61",".12",".06",".46",".81","8.23","12.79","9.71","3410"
"Paul Goldschmidt","Diamondbacks","ARI @ MIA","1B","4.54","1.07",".60",".22",".02",".23",".63",".61",".07",".03",".74",".99","8.27","12.83","9.66","9218"
"Jesus Aguilar","Brewers","KC @ MIL","1B","4.24","1.06",".56",".20",".01",".29",".63",".80",".01",".01",".46",".96","8.09","12.66","9.46","11342"
"Matt Joyce","Athletics","OAK @ DET","LF","4.74","1.04",".55",".22",".01",".25",".72",".62",".03",".03",".61",".93","8.11","12.62","9.44","3353"
"Mitch Haniger","Mariners","SEA @ BAL","RF","4.62","1.19",".71",".24",".02",".22",".66",".73",".05",".03",".40",".86","8.03","12.54","9.51","14274"
"Manny Machado","Orioles","SEA @ BAL","SS","4.36","1.22",".70",".25",".01",".26",".68",".69",".04",".03",".30",".53","8.02","12.50","9.54","11493"
"Wil Myers","Padres","SD @ TEX","RF","4.57","1.09",".61",".24",".02",".22",".64",".66",".10",".05",".49","1.15","8.00","12.46","9.43","10047"
"Leonys Martin","Tigers","OAK @ DET","CF","4.68","1.15",".75",".19",".06",".16",".68",".52",".17",".08",".51",".91","7.96","12.33","9.50","11846"
"Michael Brantley","Indians","CLE @ STL","LF","4.69","1.32",".88",".23",".01",".20",".69",".59",".07",".04",".35",".51","7.88","12.25","9.48","4106"
"Jose Ramirez","Indians","CLE @ STL","3B","4.59","1.13",".66",".26",".02",".19",".61",".61",".11",".06",".52",".64","7.91","12.30","9.36","13510"
"Elvis Andrus","Rangers","SD @ TEX","SS","4.49","1.28",".85",".28",".04",".11",".61",".69",".11",".06",".38",".44","7.74","12.08","9.28","8709"
"Jean Segura","Mariners","SEA @ BAL","SS","4.73","1.43","1.03",".27",".02",".11",".64",".58",".17",".08",".21",".55","7.68","11.93","9.41","5933"
"Adrian Beltre","Rangers","SD @ TEX","3B","4.38","1.20",".78",".24",".02",".17",".61",".78",".01",".01",".50",".53","7.76","12.16","9.16","639"
"Rhys Hoskins","Phillies","NYY @ PHI","LF","4.41",".91",".43",".19",".02",".28",".68",".59",".04",".03",".61","1.28","7.85","12.21","9.10","16472"
"Kyle Seager","Mariners","SEA @ BAL","3B","4.51","1.14",".63",".26",".01",".23",".63",".74",".02",".01",".36",".67","7.75","12.11","9.14","9785"
"Joey Votto","Reds","CIN @ ATL","1B","4.65","1.06",".74",".19",".02",".11",".67",".51",".02",".01","1.06",".69","7.83","12.14","9.05","4314"
"Shin-Soo Choo","Rangers","SD @ TEX","DH","4.71","1.15",".77",".21",".01",".16",".71",".52",".05",".03",".71",".84","7.77","12.05","9.13","3174"
"Hunter Renfroe","Padres","SD @ TEX","LF","4.46","1.10",".55",".29",".02",".24",".62",".73",".02",".02",".33","1.14","7.72","12.07","9.09","15464"
"Eugenio Suarez","Reds","CIN @ ATL","3B","4.57","1.05",".66",".21",".01",".16",".60",".72",".03",".03",".71",".94","7.70","12.04","8.95","12552"
"Andrew Benintendi","Red Sox","LAA @ BOS","LF","4.55","1.13",".71",".24",".04",".13",".70",".56",".11",".06",".49",".88","7.65","11.89","9.06","17901"
"Adam Jones","Orioles","SEA @ BAL","CF","4.47","1.32",".84",".24",".01",".23",".70",".61",".01",".01",".17",".57","7.56","11.78","9.13","6368"
"Francisco Lindor","Indians","CLE @ STL","SS","4.81","1.12",".68",".22",".03",".20",".66",".52",".09",".05",".46",".86","7.61","11.81","9.05","12916"
"Nicholas Castellanos","Tigers","OAK @ DET","RF","4.45","1.23",".74",".26",".05",".17",".60",".70",".02",".02",".33",".86","7.56","11.81","9.03","11737"
"Trey Mancini","Orioles","SEA @ BAL","LF","4.59","1.23",".75",".23",".02",".23",".68",".55",".01",".01",".30",".94","7.52","11.69","9.02","15149"
"George Springer","Astros","TOR @ HOU","CF","4.58","1.09",".65",".20",".02",".21",".65",".55",".06",".04",".47",".88","7.55","11.73","8.93","12856"
"Edwin Encarnacion","Indians","CLE @ STL","DH","4.48",".95",".53",".14",".00",".27",".58",".73",".01",".00",".52","1.12","7.51","11.74","8.74","2151"
"Brian Dozier","Twins","MIN @ CWS","2B","4.51",".95",".53",".19",".02",".22",".59",".63",".06",".03",".58",".88","7.51","11.70","8.76","9810"
