"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Charlie Blackmon","Rockies","SF @ COL","CF","4.78","1.43",".77",".24",".09",".34",".92",".79",".12",".06",".57",".77","10.74","16.68","12.71","7859"
"Mike Trout","Angels","LAA @ DET","CF","4.83","1.25",".72",".22",".05",".26",".90",".75",".13",".06",".91",".74","10.38","16.12","12.07","10155"
"Nolan Arenado","Rockies","SF @ COL","3B","4.55","1.31",".66",".27",".04",".33",".86",".92",".03",".02",".54",".69","10.10","15.78","11.81","9777"
"Bryce Harper","Nationals","WSH @ BAL","RF","4.66","1.07",".54",".19",".01",".34",".79",".71",".06",".04",".70","1.06","9.21","14.32","10.68","11579"
"Andrew McCutchen","Giants","SF @ COL","RF","4.81","1.20",".69",".29",".03",".19",".80",".73",".05",".04",".78",".87","9.08","14.14","10.55","9847"
"Brandon Belt","Giants","SF @ COL","1B","4.60","1.17",".65",".28",".03",".21",".76",".84",".03",".02",".70",".97","9.00","14.07","10.44","10264"
"Michael Brantley","Indians","CWS @ CLE","LF","4.64","1.38",".84",".32",".01",".20",".83",".71",".08",".04",".41",".40","8.90","13.88","10.58","4106"
"Jose Ramirez","Indians","CWS @ CLE","3B","4.52","1.17",".62",".33",".02",".20",".75",".76",".10",".06",".62",".47","8.94","13.94","10.43","13510"
"Evan Longoria","Giants","SF @ COL","3B","4.71","1.30",".75",".32",".02",".20",".75",".90",".02",".02",".44",".67","8.82","13.83","10.36","9368"
"Kyle Schwarber","Cubs","CHC @ PIT","LF","4.82","1.15",".65",".20",".03",".26",".83",".69",".04",".03",".63","1.17","8.85","13.78","10.32","16478"
"Buster Posey","Giants","SF @ COL","C","4.92","1.42",".93",".33",".01",".15",".89",".61",".04",".03",".60",".46","8.78","13.66","10.40","9166"
"Francisco Lindor","Indians","CWS @ CLE","SS","4.75","1.19",".66",".29",".02",".22",".80",".66",".09",".05",".57",".66","8.79","13.68","10.32","12916"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.69","1.23",".68",".31",".05",".19",".75",".64",".09",".06",".57",".74","8.74","13.57","10.31","17901"
"Mac Williamson","Giants","SF @ COL","DH","4.50","1.14",".62",".22",".02",".28",".66",".90",".04",".03",".46","1.10","8.67","13.59","10.15","14158"
"Trevor Story","Rockies","SF @ COL","SS","4.34","1.09",".53",".25",".06",".26",".68",".79",".07",".04",".48","1.18","8.64","13.49","10.11","12564"
"Kris Bryant","Cubs","CHC @ PIT","3B","4.71","1.26",".74",".31",".03",".19",".72",".69",".03",".03",".59",".91","8.50","13.24","10.00","15429"
"J.D. Martinez","Red Sox","TOR @ BOS","DH","4.35","1.18",".60",".29",".01",".28",".68",".82",".02",".01",".37","1.06","8.47","13.25","9.96","6184"
"Matt Adams","Nationals","WSH @ BAL","1B","4.46","1.10",".55",".20",".01",".33",".65",".86",".02",".01",".36","1.13","8.43","13.20","9.88","9393"
"Justin Upton","Angels","LAA @ DET","LF","4.73","1.15",".67",".24",".01",".23",".67",".81",".06",".04",".52","1.16","8.42","13.17","9.86","5222"
"Edwin Encarnacion","Indians","CWS @ CLE","DH","4.42",".94",".49",".17",".00",".27",".72",".79",".01",".01",".75",".94","8.40","13.14","9.62","2151"
"Brian Dozier","Twins","MIN @ KC","2B","4.82","1.17",".66",".24",".03",".24",".68",".62",".08",".04",".49",".89","8.29","12.88","9.81","9810"
"Anthony Rizzo","Cubs","CHC @ PIT","1B","4.61","1.14",".67",".26",".02",".20",".69",".75",".03",".03",".61",".62","8.29","12.94","9.68","3473"
"Mitch Moreland","Red Sox","TOR @ BOS","1B","4.46","1.11",".56",".29",".02",".24",".69",".76",".01",".01",".48",".85","8.19","12.80","9.57","3086"
"Manny Machado","Orioles","WSH @ BAL","SS","4.35","1.20",".67",".24",".00",".28",".67",".69",".04",".03",".30",".48","8.05","12.55","9.57","11493"
"Yonder Alonso","Indians","CWS @ CLE","1B","4.31","1.05",".59",".22",".00",".24",".65",".78",".01",".01",".62",".76","8.12","12.70","9.42","2530"
"Joey Votto","Reds","CIN @ ARI","1B","4.59","1.09",".69",".22",".01",".17",".68",".59",".02",".01",".90",".69","8.12","12.62","9.41","4314"
"Gorkys Hernandez","Giants","SF @ COL","CF","5.04","1.34",".90",".29",".04",".12",".73",".48",".13",".07",".47","1.09","8.00","12.39","9.63","4146"
"Trea Turner","Nationals","WSH @ BAL","SS","4.77","1.16",".77",".20",".03",".16",".65",".47",".29",".12",".40","1.03","8.00","12.36","9.64","16252"
"Miguel Sano","Twins","MIN @ KC","3B","4.59","1.03",".54",".20",".02",".28",".64",".68",".01",".01",".56","1.48","8.00","12.47","9.34","12164"
"George Springer","Astros","HOU @ NYY","CF","4.82","1.17",".72",".21",".01",".23",".70",".56",".06",".04",".52","1.00","7.95","12.35","9.41","12856"
"Eric Hosmer","Padres","MIA @ SD","1B","4.38","1.14",".66",".24",".01",".24",".69",".59",".03",".02",".53",".78","7.95","12.36","9.37","3516"
"Nicholas Castellanos","Tigers","LAA @ DET","RF","4.54","1.27",".76",".27",".06",".18",".70",".62",".03",".02",".35",".95","7.87","12.25","9.41","11737"
"Gerardo Parra","Rockies","SF @ COL","LF","4.67","1.32",".84",".31",".03",".14",".77",".59",".05",".04",".31",".60","7.80","12.15","9.35","8553"
"Zack Cozart","Angels","LAA @ DET","3B","4.94","1.23",".79",".24",".05",".15",".76",".57",".02",".02",".50",".74","7.77","12.09","9.22","2616"
"Leonys Martin","Tigers","LAA @ DET","CF","4.65","1.15",".75",".20",".06",".15",".66",".51",".18",".09",".44",".99","7.74","12.00","9.28","11846"
"Starling Marte","Pirates","CHC @ PIT","CF","4.41","1.22",".83",".21",".04",".14",".58",".55",".20",".09",".42",".84","7.72","11.97","9.31","9241"
"Mike Moustakas","Royals","MIN @ KC","3B","4.39","1.14",".67",".21",".01",".25",".60",".77",".01",".01",".35",".62","7.69","12.05","9.10","4892"
"Jonathan Schoop","Orioles","WSH @ BAL","2B","4.58","1.23",".71",".25",".00",".26",".67",".64",".01",".01",".24",".79","7.68","11.97","9.18","11265"
"Jose Altuve","Astros","HOU @ NYY","2B","4.61","1.30",".92",".23",".01",".14",".59",".60",".12",".05",".42",".69","7.65","11.89","9.22","5417"
