"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Eddie Rosario","Twins","KC @ MIN","LF","4.65","1.42",".80",".29",".04",".29",".88",".85",".09",".07",".34",".77","9.80","15.31","11.64","12155"
"J.D. Martinez","Red Sox","TEX @ BOS","DH","4.42","1.36",".69",".34",".02",".32",".80",".96",".01",".01",".37",".90","9.73","15.23","11.45","6184"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.89","1.25",".72",".26",".02",".24",".88",".72",".09",".04",".69","1.23","9.49","14.77","11.10","9218"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.63","1.33",".78",".23",".09",".22",".85",".69",".11",".06",".53",".78","9.37","14.57","11.11","7859"
"Mookie Betts","Red Sox","TEX @ BOS","RF","4.63","1.34",".74",".35",".02",".22",".84",".64",".15",".06",".47",".49","9.27","14.39","11.00","13611"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.67","1.26",".70",".32",".04",".20",".71",".85",".14",".07",".42",".82","9.00","14.06","10.63","9256"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.53","1.22",".65",".29",".03",".25",".76",".82",".02",".02",".54",".77","8.99","14.05","10.52","9777"
"Aaron Judge","Yankees","NYY @ BAL","RF","4.77","1.05",".55",".18",".01",".32",".77",".74",".04",".03",".73","1.52","9.04","14.09","10.46","15640"
"Giancarlo Stanton","Yankees","NYY @ BAL","DH","4.55","1.09",".53",".20",".00",".36",".73",".86",".02",".01",".50","1.34","8.99","14.05","10.46","4949"
"Mike Trout","Angels","SEA @ LAA","CF","4.37","1.08",".60",".20",".03",".26",".72",".66",".11",".05",".81",".81","9.02","14.01","10.49","10155"
"Nelson Cruz","Mariners","SEA @ LAA","DH","4.48","1.14",".63",".16",".01",".34",".70",".86",".01",".01",".44",".93","8.69","13.61","10.19","2434"
"Freddie Freeman","Braves","TOR @ ATL","1B","4.35","1.24",".66",".31",".02",".25",".71",".67",".04",".02",".54",".69","8.65","13.45","10.19","5361"
"Brian Dozier","Twins","KC @ MIN","2B","4.53","1.08",".60",".22",".01",".25",".72",".77",".06",".03",".60",".84","8.58","13.40","9.99","9810"
"Andrew Benintendi","Red Sox","TEX @ BOS","LF","4.53","1.26",".72",".32",".04",".17",".80",".64",".10",".06",".43",".63","8.48","13.20","10.04","17901"
"Jake Lamb","Diamondbacks","ARI @ COL","3B","4.78","1.09",".60",".24",".05",".20",".75",".72",".03",".03",".66","1.15","8.43","13.16","9.80","13329"
