"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.76","1.37",".79",".27",".03",".29","1.03",".95",".12",".06",".89",".84","11.32","17.66","13.12","9218"
"J.D. Martinez","Diamondbacks","ARI @ COL","RF","4.66","1.33",".72",".26",".03",".32",".89","1.19",".02",".02",".54","1.08","10.55","16.60","12.24","6184"
"Mike Trout","Angels","ANA @ TEX","CF","4.80","1.24",".66",".23",".04",".31",".93",".77",".13",".06",".87",".95","10.61","16.48","12.33","10155"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.63","1.39",".74",".28",".05",".32",".85","1.01",".03",".02",".44",".64","10.21","15.99","12.00","9777"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.85","1.38",".85",".23",".09",".22",".93",".67",".25",".09",".55",".72","10.17","15.78","12.11","7859"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.87","1.46",".92",".31",".05",".17",".90",".78",".18",".08",".44",".61","9.75","15.19","11.61","9256"
"George Springer","Astros","NYN @ HOU","CF","4.68","1.22",".70",".22",".01",".28",".87",".73",".13",".06",".57","1.00","9.45","14.72","11.09","12856"
"Giancarlo Stanton","Marlins","PHI @ MIA","RF","4.51","1.08",".51",".21",".01",".35",".85",".78",".03",".01",".67","1.11","9.46","14.75","10.94","4949"
"Kris Bryant","Cubs","ATL @ CHN","3B","4.55","1.08",".59",".21",".03",".26",".81",".76",".07",".03",".73",".95","9.15","14.27","10.59","15429"
"Anthony Rizzo","Cubs","ATL @ CHN","1B","4.44","1.02",".56",".21",".01",".23",".77",".79",".06",".04",".90",".56","9.07","14.15","10.39","3473"
"Jose Altuve","Astros","NYN @ HOU","2B","4.46","1.37",".91",".28",".03",".15",".73",".72",".22",".08",".40",".49","8.88","13.83","10.65","5417"
