"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Charlie Blackmon","Rockies","LAN @ COL","CF","4.86","1.37",".85",".23",".07",".21",".91",".68",".24",".10",".57",".80","10.05","15.60","11.95","7859"
"Nolan Arenado","Rockies","LAN @ COL","3B","4.52","1.30",".69",".29",".04",".28",".84","1.02",".03",".02",".48",".71","9.85","15.46","11.52","9777"
"Justin Turner","Dodgers","LAN @ COL","3B","4.86","1.44",".88",".31",".02",".23",".85",".85",".04",".02",".64",".70","9.78","15.27","11.50","5235"
"Giancarlo Stanton","Marlins","ATL @ MIA","RF","4.79","1.06",".53",".22",".01",".30",".87",".73",".04",".02",".96","1.06","9.67","15.04","11.07","4949"
"Paul Goldschmidt","Diamondbacks","ARI @ KCA","1B","4.62","1.16",".65",".23",".02",".26",".78",".73",".11",".05",".73",".95","9.36","14.56","10.91","9218"
"Chris Taylor","Dodgers","LAN @ COL","CF","5.08","1.39",".88",".28",".08",".15",".84",".61",".15",".08",".51","1.19","9.08","14.09","10.84","13757"
"Mike Trout","Angels","SEA @ ANA","CF","4.49","1.11",".61",".22",".03",".25",".78",".61",".12",".06",".76","1.08","9.02","14.00","10.53","10155"
"Yasiel Puig","Dodgers","LAN @ COL","RF","4.31","1.21",".72",".22",".04",".23",".71",".88",".06",".04",".54",".82","8.92","13.96","10.46","14225"
"J.D. Martinez","Diamondbacks","ARI @ KCA","RF","4.53","1.15",".61",".21",".02",".31",".73",".90",".02",".01",".45","1.14","8.90","13.95","10.41","6184"
"Anthony Rizzo","Cubs","CIN @ CHN","1B","4.50","1.03",".57",".21",".02",".23",".77",".73",".06",".04",".89",".57","8.92","13.90","10.25","3473"
"George Springer","Astros","HOU @ BOS","CF","4.88","1.18",".69",".23",".01",".26",".78",".66",".12",".05",".54","1.04","8.84","13.74","10.40","12856"
"Kris Bryant","Cubs","CIN @ CHN","3B","4.60","1.06",".58",".21",".02",".25",".82",".67",".08",".04",".73",".98","8.85","13.78","10.25","15429"
"Trea Turner","Nationals","PIT @ WAS","SS","4.73","1.33",".90",".25",".05",".14",".78",".52",".27",".14",".41",".86","8.72","13.50","10.52","16252"
"Carlos Gonzalez","Rockies","LAN @ COL","RF","4.64","1.20",".72",".26",".01",".21",".81",".80",".04",".01",".60",".99","8.77","13.72","10.23","7287"
