"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nolan Arenado","Rockies","DET @ COL","3B","4.60","1.45",".73",".29",".05",".39",".90","1.09",".03",".02",".37",".61","10.84","16.98","12.75","9777"
"Charlie Blackmon","Rockies","DET @ COL","CF","4.82","1.44",".86",".22",".08",".28",".95",".75",".22",".10",".46",".67","10.56","16.40","12.59","7859"
"Justin Upton","Tigers","DET @ COL","LF","4.74","1.27",".67",".25",".01",".34",".90",".88",".09",".04",".55","1.27","10.15","15.85","11.87","5222"
"Miguel Cabrera","Tigers","DET @ COL","1B","4.64","1.39",".81",".26",".01",".31",".90",".92",".01",".00",".62",".85","10.12","15.81","11.84","1744"
"Nelson Cruz","Mariners","SEA @ BAL","DH","4.62","1.23",".64",".19",".00",".39",".84",".98",".01",".01",".52","1.03","9.93","15.56","11.56","2434"
"Mike Trout","Angels","OAK @ ANA","CF","4.48","1.16",".62",".21",".02",".30",".84",".70",".15",".05",".74",".97","9.81","15.23","11.45","10155"
"Kris Bryant","Cubs","PIT @ CHN","3B","4.54","1.15",".63",".21",".03",".28",".83",".82",".07",".04",".70",".90","9.47","14.78","10.99","15429"
"Mark Reynolds","Rockies","DET @ COL","1B","4.38","1.19",".65",".20",".01",".33",".84",".90",".03",".02",".51","1.08","9.39","14.71","10.95","7619"
"Manny Machado","Orioles","SEA @ BAL","3B","4.55","1.26",".68",".24",".01",".34",".80",".81",".05",".03",".40",".71","9.26","14.45","10.91","11493"
"Anthony Rizzo","Cubs","PIT @ CHN","1B","4.44","1.08",".60",".23",".01",".24",".78",".87",".06",".04",".81",".55","9.29","14.52","10.68","3473"
"Robinson Cano","Mariners","SEA @ BAL","2B","4.72","1.29",".76",".25",".01",".28",".82",".82",".02",".01",".48",".57","9.09","14.21","10.69","3269"
"Ian Kinsler","Tigers","DET @ COL","2B","4.97","1.37",".86",".26",".03",".22",".83",".65",".13",".06",".43",".70","9.05","14.06","10.80","6195"
"Rhys Hoskins","Phillies","ATL @ PHI","LF","4.29",".96",".48",".15",".02",".32",".74",".78",".05",".03",".72",".95","8.82","13.76","10.15","16472"
"Nick Castellanos","Tigers","DET @ COL","3B","4.54","1.24",".72",".24",".06",".23",".72",".87",".02",".01",".37","1.05","8.58","13.45","10.13","11737"
"Carlos Gonzalez","Rockies","DET @ COL","RF","4.27","1.20",".69",".24",".01",".26",".75",".83",".03",".01",".41",".77","8.60","13.46","10.10","7287"
"Giancarlo Stanton","Marlins","MIA @ WAS","RF","4.48","1.00",".43",".17",".00",".40",".73",".73",".02",".01",".43","1.71","8.61","13.43","10.04","4949"
"Kyle Seager","Mariners","SEA @ BAL","3B","4.51","1.10",".61",".22",".01",".27",".72",".82",".04",".02",".55",".69","8.59","13.43","10.00","9785"
"Trevor Story","Rockies","DET @ COL","SS","4.05","1.05",".53",".22",".02",".28",".69",".81",".11",".05",".40","1.15","8.52","13.32","9.97","12564"
"Starling Marte","Pirates","PIT @ CHN","LF","4.85","1.19",".76",".24",".03",".17",".69",".51",".28",".16",".46","1.13","8.43","13.04","10.10","9241"
"Freddie Freeman","Braves","ATL @ PHI","1B","4.52","1.08",".57",".23",".02",".26",".71",".65",".03",".01",".70","1.07","8.51","13.23","9.90","5361"
"Andrew McCutchen","Pirates","PIT @ CHN","CF","4.61","1.04",".62",".20",".02",".21",".67",".63",".08",".04",".81","1.02","8.35","12.98","9.70","9847"
"Mikie Mahtook","Tigers","DET @ COL","CF","4.86","1.29",".82",".24",".06",".17",".79",".60",".10",".06",".37","1.18","8.23","12.81","9.86","13130"
"Yonder Alonso","Mariners","SEA @ BAL","1B","4.83","1.14",".69",".22",".00",".22",".79",".63",".04",".03",".61",".84","8.30","12.92","9.71","2530"
"Josh Donaldson","Blue Jays","BOS @ TOR","3B","4.42",".96",".45",".18",".01",".31",".72",".66",".03",".01",".66","1.11","8.33","12.97","9.63","5038"
"Gerardo Parra","Rockies","DET @ COL","LF","4.49","1.30",".86",".27",".02",".16",".74",".72",".11",".06",".34",".65","8.20","12.81","9.79","8553"
"DJ LeMahieu","Rockies","DET @ COL","2B","4.70","1.45","1.08",".24",".03",".10",".78",".58",".12",".06",".40",".57","8.09","12.57","9.78","9874"
"Lucas Duda","Rays","TBA @ KCA","1B","4.71",".98",".50",".21",".00",".26",".73",".63",".02",".01",".70","1.17","8.18","12.73","9.44","2502"
"Jean Segura","Mariners","SEA @ BAL","SS","4.95","1.30",".92",".22",".02",".14",".71",".54",".23",".10",".31",".73","7.98","12.39","9.67","5933"
"Ryan Zimmerman","Nationals","MIA @ WAS","1B","4.31","1.11",".64",".23",".00",".24",".69",".77",".03",".01",".44",".75","8.04","12.59","9.42","4220"
"Jonathan Schoop","Orioles","SEA @ BAL","2B","4.44","1.19",".69",".22",".00",".28",".67",".74",".02",".01",".29",".90","8.00","12.50","9.49","11265"
"Evan Longoria","Rays","TBA @ KCA","3B","4.61","1.17",".66",".24",".02",".24",".65",".75",".02",".01",".37",".94","7.98","12.47","9.43","9368"
"Jonathan Lucroy","Rockies","DET @ COL","C","4.16","1.26",".80",".26",".02",".18",".70",".71",".03",".02",".39",".51","7.93","12.39","9.42","7870"
"Tim Beckham","Orioles","SEA @ BAL","SS","4.67","1.21",".77",".19",".04",".22",".74",".59",".08",".05",".34","1.23","7.91","12.30","9.45","7949"
"Mookie Betts","Red Sox","BOS @ TOR","RF","4.56","1.13",".67",".28",".02",".16",".60",".67",".16",".06",".43",".58","7.88","12.27","9.35","13611"
"Anthony Rendon","Nationals","MIA @ WAS","3B","4.20","1.08",".65",".25",".01",".18",".67",".70",".08",".04",".54",".56","7.90","12.33","9.25","12861"
"Steve Pearce","Blue Jays","BOS @ TOR","LF","4.53","1.02",".52",".21",".01",".28",".71",".60",".03",".02",".50","1.10","7.91","12.31","9.26","9957"
"Daniel Murphy","Nationals","MIA @ WAS","2B","4.40","1.28",".82",".30",".01",".15",".69",".64",".06",".02",".43",".35","7.83","12.21","9.33","4316"
"Adam Jones","Orioles","SEA @ BAL","CF","4.34","1.15",".70",".17",".01",".27",".65",".73",".02",".01",".30",".77","7.78","12.16","9.23","6368"
"Matt Kemp","Braves","ATL @ PHI","LF","4.43","1.16",".67",".24",".01",".24",".63",".76",".03",".01",".29","1.11","7.77","12.15","9.21","5631"
"Kevin Kiermaier","Rays","TBA @ KCA","CF","4.83","1.10",".65",".23",".06",".16",".66",".49",".18",".09",".45",".97","7.76","12.01","9.25","11038"
"Buster Posey","Giants","SFN @ SDN","C","4.53","1.19",".81",".22",".01",".16",".68",".66",".02",".02",".58",".51","7.75","12.09","9.14","9166"
"Eric Hosmer","Royals","TBA @ KCA","1B","4.30","1.17",".76",".22",".01",".18",".64",".70",".05",".02",".46",".61","7.73","12.06","9.14","3516"
"Eduardo Nunez","Red Sox","BOS @ TOR","2B","4.78","1.25",".83",".29",".02",".11",".61",".51",".28",".11",".22",".68","7.64","11.83","9.30","6848"
"Ian Happ","Cubs","PIT @ CHN","CF","4.34",".98",".59",".19",".02",".19",".64",".84",".08",".04",".44","1.15","7.68","12.07","8.95","17919"
"Mark Trumbo","Orioles","SEA @ BAL","DH","4.03","1.01",".54",".17",".00",".30",".64",".75",".01",".01",".35",".93","7.66","11.99","8.98","6876"
