"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nolan Arenado","Rockies","SFN @ COL","3B","4.66","1.49",".79",".32",".05",".33",".97","1.09",".03",".02",".39",".47","10.81","16.95","12.71","9777"
"Edwin Encarnacion","Indians","CLE @ CHA","DH","4.74","1.10",".55",".16",".00",".39",".94",".99",".02",".01",".88",".84","10.54","16.50","12.06","2151"
"Mike Trout","Angels","ANA @ OAK","CF","4.73","1.25",".68",".25",".03",".29",".86",".68",".15",".05",".72",".89","9.97","15.47","11.69","10155"
"Charlie Blackmon","Rockies","SFN @ COL","CF","4.87","1.46",".93",".24",".10",".19",".92",".70",".19",".09",".45",".55","9.82","15.27","11.76","7859"
"Mark Reynolds","Rockies","SFN @ COL","1B","4.54","1.30",".76",".23",".01",".29",".89",".93",".03",".02",".60",".87","9.85","15.42","11.49","7619"
"Buster Posey","Giants","SFN @ COL","C","4.78","1.49","1.00",".29",".01",".18",".84",".82",".03",".02",".64",".47","9.39","14.65","11.09","9166"
"Ian Desmond","Rockies","SFN @ COL","LF","4.43","1.36",".88",".25",".03",".21",".79",".90",".12",".05",".38",".82","9.20","14.41","10.92","6885"
"Mookie Betts","Red Sox","TOR @ BOS","RF","4.50","1.22",".70",".28",".01",".23",".73",".82",".17",".05",".49",".55","9.20","14.35","10.83","13611"
"Ryan Braun","Brewers","MIL @ CIN","LF","4.70","1.16",".67",".21",".01",".27",".75",".79",".13",".05",".59","1.02","9.19","14.32","10.76","3410"
"Joey Votto","Reds","MIL @ CIN","1B","4.44","1.14",".69",".22",".01",".22",".79",".69",".06",".03",".98",".54","9.24","14.36","10.67","4314"
"Josh Donaldson","Blue Jays","TOR @ BOS","3B","4.68","1.10",".56",".21",".01",".32",".78",".72",".03",".02",".65","1.07","9.01","14.03","10.47","5038"
"Trevor Story","Rockies","SFN @ COL","SS","4.21","1.15",".63",".25",".03",".24",".77",".80",".11",".05",".49",".98","8.85","13.82","10.36","12564"
"Eduardo Nunez","Red Sox","TOR @ BOS","2B","4.73","1.32",".86",".28",".01",".16",".73",".66",".29",".11",".27",".66","8.69","13.52","10.47","6848"
"Carlos Santana","Indians","CLE @ CHA","1B","4.63",".96",".53",".21",".02",".21",".78",".85",".04",".02",".86",".68","8.83","13.82","10.06","2396"
