"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Rhys Hoskins","Phillies","MIA @ PHI","LF","4.56","1.13",".54",".22",".01",".36",".87",".81",".04",".03",".61","1.00","9.65","15.05","11.19","16472"
"Mookie Betts","Red Sox","NYY @ BOS","RF","4.72","1.32",".74",".31",".04",".23",".79",".65",".16",".07",".58",".65","9.43","14.62","11.16","13611"
"Giancarlo Stanton","Yankees","NYY @ BOS","DH","4.80","1.23",".63",".25",".01",".33",".79",".82",".02",".01",".49","1.29","9.29","14.51","10.89","4949"
"J.D. Martinez","Red Sox","NYY @ BOS","DH","4.40","1.23",".64",".25",".02",".32",".72",".93",".01",".01",".47","1.11","9.22","14.43","10.79","6184"
"Javier Baez","Cubs","SD @ CHC","2B","4.25","1.31",".71",".26",".03",".31",".71",".84",".07",".05",".18",".84","8.89","13.90","10.61","12979"
"Bryce Harper","Nationals","CIN @ WSH","RF","4.37",".95",".50",".18",".01",".26",".81",".72",".04",".03",".97",".89","9.04","14.07","10.30","11579"
"Joey Gallo","Rangers","BAL @ TEX","LF","4.24",".86",".34",".16",".03",".34",".72",".85",".04",".03",".75","1.16","8.96","14.02","10.22","14128"
"Ronald Acuna","Braves","ATL @ NYM","LF","4.84","1.25",".73",".24",".02",".27",".72",".59",".16",".10",".44","1.20","8.80","13.64","10.50","18401"
"Shin-Soo Choo","Rangers","BAL @ TEX","DH","4.79","1.16",".70",".25",".02",".19",".80",".62",".05",".04",".89",".77","8.87","13.77","10.29","3174"
"Juan Soto","Nationals","CIN @ WSH","LF","4.27","1.10",".66",".20",".02",".22",".71",".82",".05",".03",".65",".71","8.51","13.32","9.89","20123"
"Rougned Odor","Rangers","BAL @ TEX","","4.68","1.11",".63",".22",".04",".21",".74",".73",".12",".08",".48",".90","8.46","13.20","9.94","12282"
"Wil Myers","Padres","SD @ CHC","RF","4.64","1.13",".65",".23",".02",".23",".71",".60",".13",".07",".54",".98","8.40","13.04","9.91","10047"
"Matt Adams","Nationals","CIN @ WSH","1B","4.17","1.15",".66",".21",".01",".28",".66",".91",".01",".01",".35",".80","8.30","13.04","9.75","9393"
"Trea Turner","Nationals","CIN @ WSH","SS","4.59","1.23",".84",".20",".03",".15",".71",".55",".26",".11",".39",".82","8.22","12.75","9.88","16252"
"Freddie Freeman","Braves","ATL @ NYM","1B","4.61","1.24",".75",".25",".02",".22",".66",".63",".05",".03",".54",".85","8.20","12.75","9.72","5361"
"Aaron Hicks","Yankees","NYY @ BOS","CF","4.92","1.11",".66",".24",".03",".19",".74",".58",".10",".06",".64",".95","8.23","12.79","9.66","5297"
