"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Tommy Pham","Rays","TB @ TEX","CF","4.72","1.20",".79",".20",".04",".18",".74",".81",".12",".06",".68",".99","8.95","13.99","10.49","2967"
"Ji-Man Choi","Rays","TB @ TEX","1B","4.83","1.17",".68",".26",".02",".21",".80",".75",".04",".03",".75",".89","8.98","14.00","10.42","5452"
"Ronald Acuna","Braves","STL @ ATL","LF","4.64","1.23",".71",".26",".02",".24",".72",".57",".16",".12",".56","1.03","8.88","13.75","10.54","18401"
"Brandon Lowe","Rays","TB @ TEX","2b","4.61","1.16",".68",".23",".03",".21",".73",".86",".08",".05",".60",".95","8.87","13.88","10.35","18882"
"Rhys Hoskins","Phillies","NYM @ PHI","LF","4.46","1.03",".49",".21",".01",".32",".77",".70",".04",".03",".67",".95","8.92","13.88","10.33","16472"
"Bryce Harper","Nationals","WSH @ MIA","RF","4.70",".95",".49",".20",".01",".25",".76",".67",".05",".03","1.04",".95","8.95","13.91","10.21","11579"
"Paul Goldschmidt","Diamondbacks","CHC @ ARI","1B","4.46","1.13",".67",".25",".03",".18",".68",".60",".08",".03",".79",".88","8.41","13.06","9.83","9218"
"C.J. Cron","Rays","TB @ TEX","DH","4.51","1.14",".64",".27",".01",".22",".69",".82",".03",".02",".45",".97","8.24","12.90","9.64","12546"
"J.D. Martinez","Red Sox","BOS @ NYY","DH","4.48","1.16",".64",".20",".00",".32",".63",".74",".01",".01",".40","1.28","8.22","12.82","9.71","6184"
"Jose Ramirez","Indians","CWS @ CLE","3B","4.47","1.06",".57",".28",".02",".18",".69",".66",".09",".05",".67",".56","8.25","12.84","9.60","13510"
"Kris Bryant","Cubs","CHC @ ARI","3B","4.83","1.13",".66",".27",".04",".16",".73",".58",".05",".03",".71","1.19","8.18","12.70","9.55","15429"
"Josh Donaldson","Indians","CWS @ CLE","3B","4.27",".94",".50",".21",".01",".22",".65",".76",".02",".01",".80",".89","8.14","12.72","9.33","5038"
"Trea Turner","Nationals","WSH @ MIA","SS","4.82","1.12",".79",".16",".05",".12",".70",".51",".29",".11",".47",".80","8.00","12.39","9.58","16252"
"Matt Carpenter","Cardinals","STL @ ATL","3B","4.77","1.04",".52",".26",".01",".26",".69",".56",".02",".02",".65","1.18","8.08","12.54","9.41","8090"
"A.J. Pollock","Diamondbacks","CHC @ ARI","CF","4.68","1.14",".63",".29",".07",".16",".67",".50",".16",".09",".47",".76","8.00","12.39","9.53","9256"
"Starling Marte","Pirates","KC @ PIT","CF","4.47","1.29",".88",".21",".04",".17",".67",".55",".20",".10",".27",".65","7.93","12.30","9.62","9241"
"Francisco Lindor","Indians","CWS @ CLE","SS","4.69","1.16",".68",".26",".01",".20",".69",".59",".09",".05",".51",".67","8.01","12.44","9.47","12916"
"Anthony Rendon","Nationals","WSH @ MIA","3B","4.61","1.13",".68",".27",".02",".16",".67",".78",".03",".02",".57",".57","8.01","12.54","9.36","12861"
"Juan Soto","Nationals","WSH @ MIA","LF","4.50","1.01",".63",".19",".02",".17",".62",".69",".06",".03",".82",".84","8.02","12.51","9.29","20123"
"Joey Wendle","Rays","TB @ TEX","2B","5.04","1.40",".94",".29",".07",".10",".73",".52",".08",".05",".40",".74","7.83","12.15","9.48","13853"
"Javier Baez","Cubs","CHC @ ARI","2B","4.62","1.16",".66",".25",".05",".20",".60",".76",".06",".04",".31","1.25","7.82","12.23","9.29","12979"
"Matt Duffy","Rays","TB @ TEX","3B","4.93","1.42","1.07",".26",".02",".06",".77",".53",".10",".06",".49",".62","7.80","12.12","9.40","13836"
"Mike Trout","Angels","LAA @ OAK","CF","4.45",".96",".56",".18",".02",".20",".60",".50",".12",".05",".83","1.07","7.86","12.16","9.16","10155"
"Anthony Rizzo","Cubs","CHC @ ARI","1B","4.73","1.06",".64",".23",".02",".17",".65",".65",".04",".02",".67",".72","7.78","12.12","9.06","3473"
"Christian Yelich","Brewers","CIN @ MIL","LF","4.54","1.22",".79",".26",".03",".15",".68",".53",".08",".05",".51",".85","7.72","11.98","9.19","11477"
"Daniel Murphy","Cubs","CHC @ ARI","2B","4.94","1.29",".79",".33",".03",".14",".69",".56",".02",".01",".42",".66","7.63","11.87","9.12","4316"
"Aaron Judge","Yankees","BOS @ NYY","RF","4.45","1.03",".58",".18",".01",".25",".64",".60",".04",".03",".52","1.42","7.65","11.90","8.97","15640"
"Kevin Kiermaier","Rays","TB @ TEX","CF","4.40","1.13",".72",".21",".08",".13",".60",".65",".12",".06",".41",".79","7.52","11.73","8.97","11038"
"Alex Bregman","Astros","SEA @ HOU","3B","4.41","1.14",".67",".31",".03",".13",".59",".64",".07",".05",".44",".52","7.46","11.63","8.85","17678"
"Roman Quinn","Phillies","NYM @ PHI","RF","4.36","1.16",".74",".22",".08",".12",".53",".55",".19",".09",".34",".86","7.41","11.50","8.97","13546"
"Jose Altuve","Astros","SEA @ HOU","2B","4.51","1.34",".95",".27",".03",".09",".64",".52",".13",".05",".33",".54","7.35","11.41","8.94","5417"
"Randal Grichuk","Blue Jays","TOR @ BAL","RF","4.46","1.04",".54",".23",".02",".25",".58",".68",".04",".03",".30","1.23","7.40","11.56","8.75","10243"
"Tyler Austin","Twins","MIN @ DET","1B","4.40",".99",".51",".21",".02",".24",".56",".75",".03",".02",".36","1.40","7.37","11.54","8.65","11850"
"Steven Souza Jr.","Diamondbacks","CHC @ ARI","RF","4.25",".94",".52",".23",".04",".15",".58",".63",".07",".04",".65",".96","7.42","11.55","8.63","5667"
"Billy McKinney","Blue Jays","TOR @ BAL","LF","4.78","1.05",".60",".19",".03",".23",".61",".55",".04",".03",".47","1.20","7.37","11.46","8.71","15654"
"Justin Smoak","Blue Jays","TOR @ BAL","1B","4.56",".98",".54",".21",".00",".22",".61",".58",".01",".00",".63","1.12","7.41","11.53","8.62","9054"
"Justin Turner","Dodgers","COL @ LAD","3B","4.44","1.14",".70",".28",".00",".14",".66",".51",".03",".02",".59",".63","7.36","11.43","8.67","5235"
"Ozzie Albies","Braves","STL @ ATL","2B","4.52","1.20",".79",".25",".04",".13",".64",".49",".14",".08",".30",".75","7.24","11.22","8.74","16556"
"Ryan Zimmerman","Nationals","WSH @ MIA","1B","4.41","1.02",".58",".22",".01",".20",".54",".76",".01",".01",".44",".81","7.29","11.43","8.54","4220"
"Freddie Freeman","Braves","STL @ ATL","1B","4.41","1.15",".75",".24",".02",".15",".59",".56",".04",".02",".53",".85","7.27","11.31","8.64","5361"
"Matt Chapman","Athletics","LAA @ OAK","3B","4.48","1.01",".52",".29",".03",".18",".63",".55",".03",".03",".52","1.11","7.31","11.36","8.56","16505"
"Carlos Santana","Phillies","NYM @ PHI","1B","4.26",".91",".50",".19",".02",".20",".57",".66",".02",".01",".67",".60","7.33","11.44","8.47","2396"
"Adam Eaton","Nationals","WSH @ MIA","LF","4.93","1.16",".81",".21",".05",".09",".65",".39",".10",".06",".67",".67","7.27","11.24","8.67","11205"
"Jordan Luplow","Pirates","KC @ PIT","LF","4.18","1.08",".67",".18",".04",".19",".59",".69",".05",".03",".34",".72","7.22","11.29","8.57","16424"
"Pablo Reyes","Pirates","KC @ PIT","2b","4.60","1.24",".85",".22",".03",".14",".61",".46",".14",".11",".30",".66","7.17","11.11","8.72","16357"
"Manny Machado","Dodgers","COL @ LAD","SS","4.35","1.10",".67",".23",".01",".20",".57",".63",".03",".02",".43",".62","7.22","11.26","8.56","11493"
"Jonathan Villar","Orioles","TOR @ BAL","2B","4.54","1.08",".79",".17",".02",".10",".57",".45",".24",".11",".51","1.07","7.19","11.12","8.63","10071"
"Christin Stewart","Tigers","MIN @ DET","OF","4.47",".96",".55",".17",".04",".19",".66",".55",".02",".02",".59","1.05","7.25","11.28","8.46","17714"
"Khris Davis","Athletics","LAA @ OAK","DH","4.29",".89",".45",".19",".01",".24",".58",".69",".01",".01",".49","1.17","7.20","11.25","8.35","9112"
"Ramon Laureano","Athletics","LAA @ OAK","LF","4.59","1.03",".64",".23",".03",".14",".58",".46",".16",".09",".49","1.26","7.14","11.06","8.50","17128"
"Giancarlo Stanton","Yankees","BOS @ NYY","DH","4.25",".97",".53",".18",".00",".26",".56",".67",".02",".01",".38","1.29","7.12","11.13","8.37","4949"
"Marcell Ozuna","Cardinals","STL @ ATL","LF","4.44","1.18",".77",".19",".02",".20",".56",".64",".02",".01",".27",".90","7.01","10.94","8.42","10324"
"Josh Bell","Pirates","KC @ PIT","1B","4.37","1.11",".72",".21",".03",".15",".60",".56",".03",".02",".48",".65","7.05","10.97","8.37","13145"
"Adalberto Mondesi","Royals","KC @ PIT","SS","4.54","1.16",".78",".20",".06",".13",".52",".48",".24",".11",".13","1.10","6.96","10.79","8.55","13769"
"Michael Brantley","Indians","CWS @ CLE","LF","4.58","1.19",".84",".24",".01",".10",".66",".50",".08",".04",".43",".53","7.02","10.91","8.40","4106"
"Jose Martinez","Cardinals","STL @ ATL","1B","4.67","1.20",".81",".23",".00",".16",".63",".50",".05",".03",".37",".95","7.00","10.88","8.41","7996"
"Franmil Reyes","Padres","SF @ SD","RF","4.34",".97",".55",".16",".02",".25",".60",".52",".03",".02",".42","1.29","7.04","10.94","8.31","14566"
"Scott Schebler","Reds","CIN @ MIL","RF","4.71","1.02",".57",".22",".03",".21",".59",".46",".05",".03",".46","1.14","7.03","10.90","8.34","12225"
"Jorge Polanco","Twins","MIN @ DET","SS","4.73","1.21",".82",".23",".06",".11",".59",".50",".10",".07",".32",".76","6.94","10.78","8.42","13152"
"Willy Adames","Rays","TB @ TEX","SS","4.28","1.12",".78",".20",".03",".12",".54",".63",".06",".05",".46",".94","6.98","10.89","8.31","15986"
"George Springer","Astros","SEA @ HOU","CF","4.63","1.20",".82",".23",".02",".13",".63",".49",".07",".03",".37",".79","6.94","10.78","8.35","12856"
"Lorenzo Cain","Brewers","CIN @ MIL","CF","4.43","1.21",".93",".20",".03",".06",".55",".52",".12",".06",".51",".63","6.93","10.76","8.35","9077"
"Paul DeJong","Cardinals","STL @ ATL","SS","4.56","1.05",".60",".22",".01",".22",".57",".62",".01",".01",".33","1.28","6.95","10.85","8.24","18015"
"Curtis Granderson","Brewers","CIN @ MIL","LF","4.64",".95",".55",".21",".03",".15",".64",".44",".04",".03",".65","1.02","7.00","10.84","8.17","4747"
"Nelson Cruz","Mariners","SEA @ HOU","DH","4.45",".96",".57",".17",".01",".20",".54",".64",".01",".01",".53","1.23","6.96","10.87","8.14","2434"
"Eduardo Escobar","Diamondbacks","CHC @ ARI","SS","4.56","1.05",".60",".28",".04",".13",".66",".48",".04",".03",".45",".80","6.94","10.79","8.20","6153"
"Cedric Mullins II","Orioles","TOR @ BAL","OF","4.66","1.06",".71",".22",".04",".09",".58",".42",".14",".08",".54",".76","6.92","10.71","8.26","17929"
"David Peralta","Diamondbacks","CHC @ ARI","LF","4.36","1.12",".76",".20",".05",".11",".56",".64",".04",".02",".40",".74","6.87","10.74","8.20","2136"
"Jose Osuna","Pirates","KC @ PIT","1B","4.06","1.12",".69",".24",".02",".18",".53",".64",".04",".03",".25",".59","6.86","10.71","8.22","12937"
"Nicholas Castellanos","Tigers","MIN @ DET","RF","4.37","1.15",".68",".26",".06",".14",".53",".57",".02",".02",".34","1.00","6.86","10.69","8.23","11737"
"Jurickson Profar","Rangers","TB @ TEX","SS","4.55","1.05",".64",".26",".03",".12",".60",".52",".05",".03",".50",".77","6.89","10.72","8.14","10815"
"Andrew McCutchen","Yankees","BOS @ NYY","RF","4.56","1.01",".62",".20",".01",".18",".61",".46",".06",".03",".49","1.14","6.89","10.68","8.15","9847"
"Travis Shaw","Brewers","CIN @ MIL","3B","4.33",".93",".56",".20",".01",".16",".56",".66",".02",".02",".56",".79","6.91","10.80","8.03","11982"
"Francisco Cervelli","Pirates","KC @ PIT","C","4.27","1.03",".72",".16",".03",".13",".59",".57",".03",".02",".61",".77","6.86","10.69","8.07","5275"
"Joey Votto","Reds","CIN @ MIL","1B","4.49",".99",".65",".20",".01",".13",".56",".45",".02",".01",".83",".79","6.91","10.70","8.06","4314"
"Elvis Andrus","Rangers","TB @ TEX","SS","4.43","1.17",".77",".27",".03",".09",".51",".56",".10",".05",".34",".76","6.77","10.54","8.16","8709"
"Hunter Renfroe","Padres","SF @ SD","LF","4.24",".98",".50",".22",".02",".25",".53",".57",".02",".01",".28","1.17","6.79","10.58","8.06","15464"
"Didi Gregorius","Yankees","BOS @ NYY","SS","4.35","1.08",".68",".19",".02",".18",".55",".59",".04",".02",".30",".56","6.76","10.55","8.09","6012"
"Jesus Aguilar","Brewers","CIN @ MIL","1B","4.23",".98",".59",".19",".01",".18",".54",".67",".01",".00",".43",".94","6.79","10.62","7.96","11342"
"Whit Merrifield","Royals","KC @ PIT","2B","4.65","1.25",".89",".24",".02",".10",".52",".39",".17",".09",".25",".73","6.68","10.31","8.22","11281"
"Tyler White","Astros","SEA @ HOU","DH","4.20","1.05",".64",".23",".02",".15",".55",".63",".03",".02",".34",".76","6.73","10.53","7.99","15564"
"Steve Pearce","Red Sox","BOS @ NYY","LF","4.59","1.00",".63",".18",".01",".18",".63",".48",".02",".01",".49","1.08","6.76","10.51","7.97","9957"
"Marwin Gonzalez","Astros","SEA @ HOU","LF","4.31","1.11",".71",".25",".03",".11",".54",".64",".03",".02",".32",".82","6.67","10.43","7.96","5497"
"Ben Zobrist","Cubs","CHC @ ARI","RF","4.51","1.08",".71",".26",".03",".08",".52",".57",".03",".02",".54",".64","6.70","10.44","7.93","7435"
"Mitch Haniger","Mariners","SEA @ HOU","RF","4.77","1.00",".61",".22",".03",".13",".55",".46",".05",".04",".53","1.43","6.67","10.34","7.89","14274"
"Jeimer Candelario","Tigers","MIN @ DET","3B","4.58",".99",".55",".24",".05",".14",".60",".45",".01",".01",".51","1.12","6.67","10.35","7.86","13621"
"Jedd Gyorko","Cardinals","STL @ ATL","3B","4.35","1.01",".62",".20",".01",".18",".54",".56",".03",".02",".39",".94","6.64","10.35","7.86","10816"
"Johan Camargo","Braves","STL @ ATL","3B","4.22","1.04",".64",".25",".01",".13",".53",".61",".02",".01",".42",".84","6.63","10.36","7.84","14950"
"Cesar Hernandez","Phillies","NYM @ PHI","2B","4.57","1.08",".80",".16",".03",".09",".61",".33",".11",".07",".57",".96","6.62","10.22","7.94","10556"
"Ian Kinsler","Red Sox","BOS @ NYY","2B","4.70","1.00",".65",".18",".01",".16",".56",".45",".09",".05",".41",".76","6.61","10.25","7.88","6195"
"Aaron Altherr","Phillies","NYM @ PHI","RF","4.16",".86",".47",".19",".03",".17",".49",".58",".06",".03",".52","1.20","6.65","10.35","7.76","11270"
"Lourdes Gurriel Jr.","Blue Jays","TOR @ BAL","2B","4.67","1.16",".83",".18",".01",".14",".55",".48",".10",".06",".22","1.05","6.52","10.13","7.94","19238"
"Jean Segura","Mariners","SEA @ HOU","SS","4.66","1.22",".92",".21",".03",".06",".52",".42",".16",".09",".30",".83","6.49","10.05","7.97","5933"
"Kurt Suzuki","Braves","STL @ ATL","C","4.11","1.04",".64",".24",".00",".16",".49",".64",".01",".01",".37",".47","6.55","10.24","7.76","8259"
"Chris Taylor","Dodgers","COL @ LAD","SS","4.55","1.02",".62",".25",".03",".12",".59",".39",".09",".05",".46","1.24","6.57","10.17","7.82","13757"
"Scooter Gennett","Reds","CIN @ MIL","2B","4.40","1.15",".79",".21",".02",".14",".47",".63",".02",".02",".28",".93","6.47","10.12","7.80","10339"
