"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Marlins","MIA @ WAS","RF","4.77","1.22",".57",".22",".00",".42",".94",".88",".03",".01",".66","1.10","10.47","16.33","12.14","4949"
"Mike Trout","Angels","OAK @ ANA","CF","4.52","1.16",".62",".21",".02",".31",".87",".71",".15",".05",".78",".95","10.06","15.62","11.71","10155"
"Nolan Arenado","Rockies","DET @ COL","3B","4.52","1.34",".73",".29",".05",".28",".79",".92",".03",".02",".40",".66","9.48","14.84","11.18","9777"
"Charlie Blackmon","Rockies","DET @ COL","CF","4.74","1.35",".85",".22",".08",".20",".84",".62",".22",".10",".48",".72","9.40","14.58","11.25","7859"
"Joey Votto","Reds","NYN @ CIN","1B","4.48","1.10",".67",".20",".01",".22",".82",".69",".06",".03","1.09",".58","9.36","14.55","10.75","4314"
"Justin Upton","Tigers","DET @ COL","LF","4.60","1.20",".65",".25",".01",".29",".75",".77",".09",".04",".51","1.29","9.11","14.20","10.70","5222"
"Matt Carpenter","Cardinals","SLN @ MIL","1B","4.88","1.22",".68",".29",".02",".23",".85",".52",".05",".03",".82",".80","9.05","14.01","10.57","8090"
"Trea Turner","Nationals","MIA @ WAS","SS","4.70","1.37",".97",".24",".06",".11",".72",".51",".35",".13",".32",".68","8.58","13.27","10.46","16252"
"Brian Dozier","Twins","CHA @ MIN","2B","4.63","1.09",".59",".21",".03",".27",".75",".67",".12",".05",".51",".89","8.63","13.42","10.13","9810"
"Paul Goldschmidt","Diamondbacks","LAN @ ARI","1B","4.33",".99",".54",".22",".02",".21",".74",".64",".10",".05",".88","1.10","8.68","13.49","10.01","9218"
"Marcell Ozuna","Marlins","MIA @ WAS","LF","4.57","1.24",".76",".23",".01",".24",".70",".85",".03",".01",".44",".84","8.52","13.34","10.04","10324"
"Nelson Cruz","Mariners","SEA @ BAL","DH","4.49","1.08",".59",".17",".00",".32",".71",".82",".01",".01",".48","1.09","8.49","13.28","9.91","2434"
"Billy Hamilton","Reds","NYN @ CIN","CF","4.72","1.09",".83",".15",".06",".06",".66",".39",".56",".17",".49",".84","8.35","12.85","10.11","10199"
"Adam Duvall","Reds","NYN @ CIN","LF","4.40","1.03",".53",".21",".02",".27",".68",".90",".04",".02",".42","1.08","8.34","13.10","9.70","10950"
"Ian Kinsler","Tigers","DET @ COL","2B","4.81","1.29",".82",".25",".04",".19",".72",".57",".13",".06",".39",".72","8.24","12.78","9.88","6195"
"Kris Bryant","Cubs","PIT @ CHN","3B","4.51","1.07",".63",".22",".03",".19",".72",".67",".07",".04",".69",".98","8.30","12.93","9.67","15429"
"Dexter Fowler","Cardinals","SLN @ MIL","CF","4.55","1.05",".66",".19",".04",".16",".71",".60",".12",".05",".80",".81","8.31","12.91","9.68","4062"
"Tommy Pham","Cardinals","SLN @ MIL","LF","4.79","1.15",".71",".21",".02",".21",".71",".61",".12",".05",".49","1.13","8.14","12.65","9.63","2967"
"Anthony Rizzo","Cubs","PIT @ CHN","1B","4.41","1.00",".59",".23",".01",".17",".70",".70",".05",".04",".83",".59","8.20","12.79","9.44","3473"
"Manny Machado","Orioles","SEA @ BAL","3B","4.51","1.19",".70",".23",".01",".25",".68",".69",".06",".03",".37",".66","8.09","12.62","9.60","11493"
"Justin Turner","Dodgers","LAN @ ARI","3B","4.69","1.22",".76",".29",".02",".15",".71",".67",".04",".02",".59",".76","8.10","12.63","9.53","5235"
"Yasiel Puig","Dodgers","LAN @ ARI","RF","4.48","1.09",".66",".22",".04",".17",".66",".78",".07",".04",".56",".92","8.11","12.68","9.48","14225"
"Christian Yelich","Marlins","MIA @ WAS","CF","4.67","1.19",".78",".26",".01",".14",".71",".59",".11",".04",".66",".78","8.11","12.60","9.55","11477"
"Eric Thames","Brewers","SLN @ MIL","1B","4.56","1.00",".53",".17",".02",".27",".73",".51",".07",".03",".62","1.27","8.11","12.57","9.48","3711"
"Mark Reynolds","Rockies","DET @ COL","1B","4.30","1.07",".63",".20",".01",".23",".71",".76",".03",".02",".52","1.13","8.05","12.60","9.39","7619"
"Paul DeJong","Cardinals","SLN @ MIL","SS","4.68","1.15",".66",".21",".01",".26",".69",".75",".05",".02",".29","1.19","7.99","12.50","9.46","18015"
"Robinson Cano","Mariners","SEA @ BAL","2B","4.60","1.19",".72",".23",".00",".23",".68",".71",".02",".01",".45",".61","8.01","12.51","9.46","3269"
"Mookie Betts","Red Sox","BOS @ TOR","RF","4.48","1.13",".66",".29",".02",".16",".64",".68",".13",".06",".49",".48","8.01","12.49","9.45","13611"
"Dee Gordon","Marlins","MIA @ WAS","2B","4.89","1.30","1.06",".18",".03",".03",".70",".36",".45",".16",".36",".59","7.90","12.16","9.71","8203"
"Nick Castellanos","Tigers","DET @ COL","3B","4.49","1.20",".70",".23",".05",".21",".66",".73",".02",".01",".37","1.10","7.94","12.40","9.42","11737"
"Wilmer Flores","Mets","NYN @ CIN","3B","4.46","1.19",".72",".22",".01",".24",".66",".81",".02",".01",".32",".61","7.93","12.42","9.38","5827"
"Ian Desmond","Rockies","DET @ COL","LF","4.20","1.18",".76",".22",".02",".17",".65",".70",".12",".05",".34","1.03","7.80","12.18","9.30","6885"
"J.D. Martinez","Diamondbacks","LAN @ ARI","RF","4.24",".96",".50",".19",".02",".24",".63",".83",".02",".01",".52","1.35","7.88","12.36","9.11","6184"
"Kolten Wong","Cardinals","SLN @ MIL","2B","4.46","1.13",".77",".19",".03",".13",".63",".72",".12",".05",".55",".58","7.83","12.23","9.23","12532"
"Ryan Braun","Brewers","SLN @ MIL","LF","4.35","1.06",".60",".20",".02",".24",".62",".65",".11",".04",".41",".95","7.83","12.19","9.25","3410"
"Daniel Murphy","Nationals","MIA @ WAS","2B","4.48","1.32",".87",".31",".02",".12",".66",".68",".06",".03",".42",".31","7.78","12.15","9.29","4316"
"Curtis Granderson","Dodgers","LAN @ ARI","LF","4.80",".93",".51",".21",".03",".18",".73",".54",".06",".03",".79","1.08","7.89","12.24","9.09","4747"
"DJ LeMahieu","Rockies","DET @ COL","2B","4.63","1.41","1.06",".24",".03",".07",".72",".53",".13",".07",".40",".62","7.69","11.94","9.33","9874"
"Gerardo Parra","Rockies","DET @ COL","LF","4.41","1.26",".84",".27",".02",".12",".66",".69",".11",".06",".34",".69","7.69","12.02","9.20","8553"
"Zack Cozart","Reds","NYN @ CIN","SS","4.60","1.10",".68",".21",".04",".17",".72",".61",".06",".03",".53",".68","7.74","12.06","9.10","2616"
"Albert Pujols","Angels","OAK @ ANA","DH","4.42","1.10",".69",".16",".00",".25",".64",".78",".02",".01",".35",".60","7.69","12.06","9.07","1177"
"Jose Abreu","White Sox","CHA @ MIN","1B","4.45","1.23",".73",".25",".02",".22",".60",".67",".01",".01",".34",".83","7.66","11.95","9.15","15676"
"A.J. Pollock","Diamondbacks","LAN @ ARI","CF","4.44","1.12",".69",".25",".05",".13",".64",".55",".15",".07",".46",".83","7.64","11.86","9.09","9256"
"Chris Taylor","Dodgers","LAN @ ARI","CF","4.92","1.17",".74",".26",".07",".10",".68",".44",".17",".08",".49","1.25","7.63","11.80","9.14","13757"
"Eugenio Suarez","Reds","NYN @ CIN","3B","4.17",".99",".60",".19",".01",".19",".64",".67",".08",".04",".56",".90","7.65","11.95","8.93","12552"
"Ryan Zimmerman","Nationals","MIA @ WAS","1B","4.38","1.11",".68",".24",".01",".19",".66",".73",".03",".01",".44",".68","7.61","11.92","8.95","4220"
"Kyle Seager","Mariners","SEA @ BAL","3B","4.40","1.02",".57",".20",".01",".23",".61",".70",".04",".02",".49",".75","7.64","11.92","8.93","9785"
"Randal Grichuk","Cardinals","SLN @ MIL","RF","4.24",".98",".47",".22",".03",".26",".57",".76",".06",".03",".32","1.16","7.59","11.88","8.92","10243"
"Khris Davis","Athletics","OAK @ ANA","LF","4.41",".90",".45",".15",".01",".29",".61",".72",".03",".02",".47","1.41","7.58","11.85","8.80","9112"
"Yasmani Grandal","Dodgers","LAN @ ARI","C","4.59",".93",".52",".20",".01",".19",".66",".68",".02",".01",".67","1.21","7.58","11.85","8.73","11368"
"Yonder Alonso","Mariners","SEA @ BAL","1B","4.70","1.06",".64",".21",".00",".20",".70",".54",".04",".03",".57",".87","7.54","11.72","8.84","2530"
"Trevor Story","Rockies","DET @ COL","SS","3.98",".98",".55",".21",".03",".20",".60",".69",".11",".04",".41","1.17","7.50","11.71","8.81","12564"
"Wil Myers","Padres","SFN @ SDN","1B","4.21",".94",".55",".16",".01",".22",".59",".61",".11",".06",".57","1.05","7.52","11.70","8.79","10047"
"Eric Hosmer","Royals","TBA @ KCA","1B","4.27","1.16",".75",".23",".01",".16",".61",".65",".05",".02",".48",".53","7.46","11.64","8.84","3516"
"Denard Span","Giants","SFN @ SDN","CF","4.84","1.24",".85",".27",".03",".09",".65",".44",".15",".06",".45",".49","7.36","11.38","8.86","8347"
"Kyle Schwarber","Cubs","PIT @ CHN","LF","4.63",".91",".55",".17",".01",".19",".71",".53",".05",".03",".72","1.25","7.47","11.61","8.63","16478"
"Jose Reyes","Mets","NYN @ CIN","2B","4.78","1.12",".78",".18",".04",".12",".63",".42",".22",".07",".45",".61","7.36","11.37","8.86","1736"
"Eduardo Nunez","Red Sox","BOS @ TOR","2B","4.69","1.21",".80",".29",".02",".10",".58",".51",".23",".11",".28",".59","7.31","11.34","8.87","6848"
"Neil Walker","Brewers","SLN @ MIL","2B","4.46","1.06",".66",".17",".02",".21",".65",".54",".04",".02",".51",".82","7.38","11.48","8.72","7539"
"Kevin Kiermaier","Rays","TBA @ KCA","CF","4.75","1.08",".65",".23",".06",".14",".61",".47",".17",".08",".40",".89","7.34","11.36","8.79","11038"
"Lucas Duda","Rays","TBA @ KCA","1B","4.65",".93",".50",".21",".00",".22",".65",".56",".02",".01",".66","1.07","7.40","11.50","8.57","2502"
