"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","KC @ LAA","CF","4.47","1.17",".69",".21",".03",".25",".78",".62",".14",".06",".80",".61","9.35","14.49","10.94","10155"
"Khris Davis","Athletics","OAK @ TEX","DH","4.68","1.09",".52",".22",".01",".32",".76",".92",".01",".01",".60","1.17","9.23","14.45","10.66","9112"
"Eddie Rosario","Twins","","LF","4.65","1.35",".79",".28",".04",".25",".80",".77",".09",".07",".32",".75","9.02","14.07","10.75","12155"
"Charlie Blackmon","Rockies","COL @ CIN","CF","4.64","1.22",".71",".20",".03",".28",".76",".65",".11",".06",".47",".93","8.83","13.73","10.47","7859"
"Brian Dozier","Twins","","2B","4.77","1.16",".64",".26",".03",".23",".78",".64",".08",".05",".65",".78","8.80","13.68","10.30","9810"
"Eddie Rosario","Twins","CWS @ MIN","LF","4.54","1.33",".77",".28",".04",".24",".75",".68",".10",".07",".28",".70","8.63","13.43","10.33","12155"
"J.D. Martinez","Red Sox","DET @ BOS","DH","4.45","1.24",".66",".31",".02",".25",".71",".83",".02",".01",".42",".95","8.63","13.51","10.15","6184"
"Brian Dozier","Twins","CWS @ MIN","2B","4.65","1.12",".60",".25",".03",".24",".72",".61",".09",".05",".57",".79","8.46","13.14","9.94","9810"
"Nolan Arenado","Rockies","COL @ CIN","3B","4.54","1.17",".62",".24",".02",".28",".68",".73",".02",".02",".45",".88","8.39","13.09","9.88","9777"
"Miguel Sano","Twins","","3B","4.53","1.00",".52",".20",".01",".27",".73",".71",".01",".01",".72","1.39","8.45","13.17","9.74","12164"
"Bryce Harper","Nationals","TB @ WSH","RF","4.39","1.04",".58",".20",".01",".26",".73",".58",".06",".04",".66",".89","8.25","12.82","9.62","11579"
"Freddie Freeman","Braves","ATL @ SD","1B","4.54","1.19",".70",".26",".02",".21",".65",".62",".05",".03",".61",".73","8.18","12.71","9.65","5361"
"Andrew Benintendi","Red Sox","DET @ BOS","LF","4.67","1.25",".75",".32",".04",".14",".72",".56",".10",".06",".53",".64","8.15","12.65","9.69","17901"
