"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Judge","Yankees","NYM @ NYY","RF","4.59","1.08",".58",".18",".01",".31",".88",".73",".05",".03",".85","1.29","9.54","14.85","10.99","15640"
"Giancarlo Stanton","Yankees","NYM @ NYY","DH","4.49","1.11",".56",".20",".00",".35",".77",".90",".02",".01",".57","1.22","9.28","14.52","10.76","4949"
"Mookie Betts","Red Sox","BOS @ DET","RF","4.90","1.32",".78",".29",".04",".22",".79",".61",".15",".07",".52",".55","9.14","14.17","10.88","13611"
"Jose Ramirez","Indians","CLE @ TEX","3B","4.69","1.29",".69",".33",".05",".22",".74",".76",".11",".06",".46",".46","9.11","14.20","10.78","13510"
"Francisco Lindor","Indians","CLE @ TEX","SS","4.92","1.34",".76",".30",".03",".25",".77",".67",".08",".05",".36",".58","8.80","13.69","10.49","12916"
"Nelson Cruz","Mariners","CWS @ SEA","DH","4.33","1.09",".61",".17",".01",".31",".72",".87",".01",".01",".60",".79","8.83","13.83","10.25","2434"
"Andrew Benintendi","Red Sox","BOS @ DET","LF","4.79","1.27",".77",".26",".07",".18",".76",".61",".10",".07",".53",".70","8.63","13.40","10.24","17901"
"Rhys Hoskins","Phillies","SD @ PHI","LF","4.51","1.02",".51",".23",".02",".26",".77",".67",".04",".03",".71",".90","8.60","13.39","9.94","16472"
"Max Muncy","Dodgers","LAD @ MIL","1B","4.55",".98",".51",".18",".01",".28",".70",".68",".03",".02",".80","1.08","8.49","13.21","9.78","13301"
"Edwin Encarnacion","Indians","CLE @ TEX","DH","4.59","1.06",".58",".19",".00",".29",".69",".82",".01",".00",".49",".82","8.29","12.98","9.65","2151"
"Michael Brantley","Indians","CLE @ TEX","LF","4.80","1.43",".93",".31",".02",".17",".75",".64",".07",".04",".28",".36","8.18","12.74","9.87","4106"
"Eddie Rosario","Twins","MIN @ KC","LF","4.74","1.38",".87",".28",".03",".20",".68",".65",".10",".07",".24",".80","8.16","12.71","9.87","12155"
"Aaron Hicks","Yankees","NYM @ NYY","CF","4.71","1.05",".64",".19",".02",".21",".78",".57",".11",".07",".69",".85","8.30","12.89","9.68","5297"
"Joc Pederson","Dodgers","LAD @ MIL","LF","4.89","1.03",".48",".24",".02",".28",".70",".60",".05",".04",".59",".96","8.29","12.87","9.66","11899"
"Manny Machado","Dodgers","LAD @ MIL","SS","4.77","1.21",".71",".24",".01",".26",".73",".62",".05",".03",".42",".68","8.21","12.76","9.73","11493"
"Mitch Haniger","Mariners","CWS @ SEA","RF","4.44","1.08",".64",".21",".02",".21",".71",".71",".05",".04",".59",".89","8.15","12.72","9.51","14274"
"Gary Sanchez","Yankees","NYM @ NYY","C","4.38","1.00",".54",".18",".00",".28",".64",".80",".02",".01",".54",".92","8.06","12.61","9.35","11442"
"Joey Votto","Reds","PIT @ CIN","1B","4.41","1.08",".68",".21",".01",".18",".71",".55",".02",".01",".90",".61","8.08","12.54","9.37","4314"
"Alex Bregman","Astros","HOU @ LAA","3B","4.75","1.13",".65",".28",".02",".19",".72",".56",".09",".07",".55",".76","8.02","12.45","9.44","17678"
"Corey Dickerson","Pirates","PIT @ CIN","LF","4.73","1.33",".77",".28",".03",".25",".67",".55",".04",".03",".23",".83","7.89","12.25","9.53","10762"
"Teoscar Hernandez","Blue Jays","BAL @ TOR","RF","4.44","1.12",".57",".29",".05",".21",".67",".63",".12",".07",".28","1.04","7.92","12.33","9.42","13066"
"A.J. Pollock","Diamondbacks","COL @ ARI","CF","4.27","1.07",".58",".28",".06",".15",".59",".74",".13",".06",".43",".63","7.90","12.34","9.31","9256"
"Paul Goldschmidt","Diamondbacks","COL @ ARI","1B","4.37","1.05",".61",".23",".04",".17",".64",".58",".07",".03",".74",".93","7.95","12.34","9.27","9218"
