"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Christian Yelich","Brewers","CIN @ MIL","LF","4.62","1.42",".85",".31",".03",".22",".79",".55",".08",".04",".44",".76","8.80","13.64","10.55","11477"
"Mike Moustakas","Brewers","CIN @ MIL","3B","4.40","1.20",".65",".24",".01",".31",".77",".88",".01",".01",".35",".48","8.81","13.80","10.34","4892"
"Jesus Aguilar","Brewers","CIN @ MIL","1B","4.29","1.13",".60",".22",".01",".31",".73",".84",".01",".01",".42",".87","8.60","13.46","10.05","11342"
"Jose Ramirez","Indians","CLE @ BOS","3B","4.61","1.16",".63",".30",".04",".19",".65",".67",".09",".06",".53",".70","8.29","12.90","9.77","13510"
"Manny Machado","Dodgers","STL @ LAD","SS","4.41","1.18",".69",".23",".01",".25",".68",".71",".03",".03",".47",".66","8.25","12.87","9.73","11493"
"Justin Turner","Dodgers","STL @ LAD","3B","4.51","1.19",".71",".27",".00",".21",".78",".57",".04",".02",".58",".57","8.22","12.78","9.67","5235"
"Travis Shaw","Brewers","CIN @ MIL","3B","4.20","1.10",".59",".24",".01",".26",".68",".74",".03",".01",".43",".61","8.11","12.67","9.50","11982"
"Brian Dozier","Dodgers","STL @ LAD","2B","4.63","1.06",".57",".22",".01",".25",".72",".54",".08",".04",".58",".90","8.11","12.57","9.51","9810"
"Khris Davis","Athletics","TEX @ OAK","DH","4.28","1.08",".54",".23",".02",".29",".67",".82",".01",".01",".31",".86","8.06","12.63","9.45","9112"
"Eddie Rosario","Twins","CWS @ MIN","LF","4.58","1.24",".78",".25",".04",".18",".68",".67",".09",".07",".35",".74","8.00","12.47","9.56","12155"
"Alex Bregman","Astros","HOU @ SEA","3B","4.75","1.13",".65",".28",".02",".18",".71",".54",".09",".06",".56",".70","7.94","12.33","9.36","17678"
"Lorenzo Cain","Brewers","CIN @ MIL","CF","4.51","1.33",".96",".23",".03",".11",".73",".51",".15",".07",".42",".54","7.83","12.14","9.45","9077"
"Matt Chapman","Athletics","TEX @ OAK","3B","4.49","1.17",".63",".30",".04",".20",".67",".64",".03",".03",".34",".81","7.75","12.08","9.19","16505"
"Jake Bauers","Rays","KC @ TB","LF","4.43","1.03",".60",".23",".02",".17",".64",".64",".10",".07",".61",".85","7.79","12.14","9.11","15194"
"Jose Altuve","Astros","HOU @ SEA","2B","4.64","1.35",".95",".26",".02",".12",".64",".58",".11",".05",".39",".61","7.67","11.91","9.26","5417"
"George Springer","Astros","HOU @ SEA","CF","4.87","1.14",".71",".22",".01",".20",".68",".52",".06",".04",".53",".94","7.68","11.91","9.09","12856"
"Francisco Lindor","Indians","CLE @ BOS","SS","4.82","1.18",".68",".28",".03",".18",".65",".54",".08",".05",".40",".83","7.64","11.86","9.11","12916"
"Mallex Smith","Rays","KC @ TB","LF","4.66","1.25",".90",".21",".10",".04",".60",".41",".27",".13",".48",".74","7.59","11.71","9.24","13608"
"Matt Kemp","Dodgers","STL @ LAD","LF","4.31","1.10",".64",".22",".01",".24",".61",".75",".01",".01",".37",".93","7.59","11.88","8.95","5631"
"Freddie Freeman","Braves","ATL @ PIT","1B","4.56","1.23",".77",".29",".02",".15",".62",".57",".04",".03",".52",".94","7.59","11.79","9.03","5361"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.41","1.04",".56",".28",".01",".19",".63",".60",".01",".01",".68",".80","7.64","11.89","8.88","9054"
"Mookie Betts","Red Sox","CLE @ BOS","RF","4.50","1.13",".63",".29",".03",".18",".60",".48",".15",".06",".41",".89","7.56","11.70","9.04","13611"
"Miguel Sano","Twins","CWS @ MIN","3B","4.36",".95",".51",".21",".01",".22",".62",".71",".01",".01",".62","1.36","7.62","11.91","8.81","12164"
"Tommy Pham","Rays","KC @ TB","CF","4.33","1.02",".67",".16",".03",".17",".61",".65",".12",".06",".56","1.00","7.55","11.78","8.88","2967"
"Brandon Belt","Giants","SF @ NYM","1B","4.38","1.03",".60",".22",".01",".20",".60",".68",".02",".02",".59",".96","7.57","11.81","8.84","10264"
"Matt Olson","Athletics","TEX @ OAK","1B","4.18","1.05",".54",".25",".01",".25",".61",".68",".02",".01",".36",".75","7.53","11.76","8.86","14344"
"Corey Dickerson","Pirates","ATL @ PIT","LF","4.64","1.38",".84",".31",".07",".16",".63",".51",".03",".03",".22",".72","7.44","11.54","9.08","10762"
"Ronald Acuna","Braves","ATL @ PIT","LF","4.78","1.20",".78",".23",".02",".17",".59",".47",".15",".11",".35","1.39","7.41","11.48","8.96","18401"
"Curtis Granderson","Blue Jays","BAL @ TOR","LF","4.63",".97",".51",".24",".04",".19",".64",".50",".05",".03",".67",".98","7.52","11.66","8.77","4747"
"Michael Brantley","Indians","CLE @ BOS","LF","4.72","1.27",".82",".31",".02",".13",".67",".53",".07",".04",".33",".55","7.39","11.48","8.88","4106"
"Jose Abreu","White Sox","CWS @ MIN","1B","4.54","1.15",".66",".29",".01",".18",".58",".62",".01",".01",".47",".83","7.41","11.55","8.77","15676"
"J.D. Martinez","Red Sox","CLE @ BOS","DH","4.20","1.07",".55",".24",".02",".26",".56",".68",".01",".01",".30","1.30","7.37","11.50","8.72","6184"
"Ryan Braun","Brewers","CIN @ MIL","1B","4.09","1.11",".65",".23",".03",".19",".57",".64",".08",".05",".30",".60","7.29","11.37","8.70","3410"
"Andrew McCutchen","Giants","SF @ NYM","RF","4.80","1.08",".70",".19",".01",".18",".62",".45",".06",".04",".62","1.10","7.28","11.28","8.61","9847"
"Todd Frazier","Mets","SF @ NYM","3B","4.24",".90",".49",".17",".01",".23",".56",".66",".04",".03",".56",".87","7.30","11.39","8.48","785"
"Cody Bellinger","Dodgers","STL @ LAD","1B","4.20",".96",".55",".17",".02",".22",".59",".64",".05",".03",".47","1.09","7.25","11.31","8.49","15998"
"Wilmer Flores","Mets","SF @ NYM","1B","4.34","1.12",".66",".25",".01",".20",".58",".65",".02",".01",".37",".50","7.19","11.23","8.53","5827"
"Gregory Polanco","Pirates","ATL @ PIT","RF","4.41","1.04",".59",".26",".03",".15",".59",".58",".07",".03",".47",".87","7.19","11.19","8.49","12907"
"Ji-Man Choi","Rays","KC @ TB","1B","4.23",".93",".55",".20",".01",".17",".60",".66",".03",".02",".62",".97","7.22","11.28","8.37","5452"
"Carlos Correa","Astros","HOU @ SEA","SS","4.54","1.04",".63",".22",".01",".18",".56",".66",".03",".02",".49","1.07","7.17","11.20","8.42","14162"
"Randal Grichuk","Blue Jays","BAL @ TOR","RF","4.21",".99",".47",".28",".03",".20",".58",".68",".04",".03",".31",".99","7.15","11.19","8.41","10243"
"Eugenio Suarez","Reds","CIN @ MIL","3B","4.32",".99",".58",".17",".02",".22",".57",".60",".02",".02",".51","1.05","7.17","11.17","8.43","12552"
"Yasiel Puig","Dodgers","STL @ LAD","RF","3.88",".99",".57",".19",".01",".22",".52",".61",".07",".04",".40",".70","7.10","11.06","8.40","14225"
"Yasmani Grandal","Dodgers","STL @ LAD","C","3.99",".90",".48",".17",".01",".25",".57",".63",".02",".01",".51",".94","7.14","11.14","8.31","11368"
"Scooter Gennett","Reds","CIN @ MIL","2B","4.42","1.14",".71",".22",".01",".20",".55",".59",".03",".02",".31",".97","6.97","10.86","8.35","10339"
"Nelson Cruz","Mariners","HOU @ SEA","DH","4.25",".96",".57",".14",".01",".24",".54",".67",".01",".01",".41","1.15","6.98","10.92","8.20","2434"
"Jose Martinez","Cardinals","STL @ LAD","1B","4.49","1.18",".79",".23",".01",".16",".56",".53",".03",".02",".36",".80","6.86","10.68","8.25","7996"
"Marcell Ozuna","Cardinals","STL @ LAD","LF","4.39","1.19",".80",".20",".01",".18",".55",".62",".02",".01",".25",".83","6.82","10.65","8.21","10324"
"Robinson Cano","Mariners","HOU @ SEA","2B","4.44","1.12",".71",".23",".01",".17",".60",".51",".01",".01",".43",".79","6.87","10.69","8.17","3269"
"Max Kepler","Twins","CWS @ MIN","RF","4.26",".93",".53",".21",".04",".14",".57",".61",".04",".02",".55",".68","6.90","10.76","8.04","12144"
"Paul DeJong","Cardinals","STL @ LAD","SS","4.28","1.04",".60",".21",".01",".22",".54",".64",".02",".01",".27","1.15","6.81","10.64","8.09","18015"
"Enrique Hernandez","Dodgers","STL @ LAD","SS","4.10",".90",".48",".19",".01",".21",".56",".60",".03",".02",".44",".79","6.82","10.65","7.97","10472"
"Tim Anderson","White Sox","CWS @ MIN","SS","4.77","1.15",".77",".24",".03",".12",".53",".47",".15",".06",".25","1.15","6.72","10.42","8.17","15172"
"Shin-Soo Choo","Rangers","TEX @ OAK","DH","4.72","1.02",".64",".22",".01",".14",".56",".43",".05",".03",".63","1.05","6.81","10.54","8.03","3174"
"Adam Frazier","Pirates","ATL @ PIT","DH","4.52","1.21",".85",".24",".05",".06",".61",".41",".11",".07",".39",".58","6.72","10.41","8.14","15223"
"Buster Posey","Giants","SF @ NYM","C","4.58","1.21",".87",".23",".00",".10",".56",".50",".03",".02",".47",".61","6.70","10.42","8.05","9166"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.32",".99",".63",".20",".00",".16",".56",".63",".01",".01",".49",".72","6.75","10.55","7.91","8610"
